Event,Sex,Division,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Equipment,Place
B,M,Class 1,75,60,,,,60,Cameron Smith,ID,Single-ply,1
B,M,Class 1,100,155.5,,,,155.5,Vitally Capelle,WA,Multi-ply,1
B,M,Class 1,100,237.5,,,,237.5,Dave Gronenthal,ID,Single-ply,1
B,M,Class 1,110,172.5,,,,172.5,Greg Johnson,MT,Single-ply,1
B,M,Class 1,110,165,,,,165,Tyler Weaver,MT,Single-ply,2
B,M,Class 1,140,192.5,,,,192.5,Travis Ford,WA,Single-ply,1
B,M,Junior 20-25,100,117.5,,,,117.5,Trevor Stoos,MT,Single-ply,1
B,M,Junior 20-25,110,160,,,,160,Stephen Arbic,ID,Single-ply,3
B,M,Junior 20-25,110,185,190,,,185,Sheldon Brown,ND,Single-ply,2
B,M,Junior 20-25,110,202.5,,,,202.5,Bradley McDonald,WA,Single-ply,1
B,M,Junior 20-25,117.5,192.5,,,,192.5,Tyler Pileggi,ID,Single-ply,1
B,M,Junior 20-25,117.5,150,,,,150,Austin Wicorek,MT,Single-ply,2
B,M,Master 40-46,90,160,170,,,160,Mike Magee,MT,Single-ply,1
B,M,Master 40-46,117.5,200,205,,,200,Allen Heisler,MT,Single-ply,1
B,M,Master 40-46,140,155,,,,155,Rock Henderson,MT,Single-ply,1
B,M,Master 47-53,75,232.5,,,,232.5,David Lenius,ID,Single-ply,1
B,M,Master 47-53,125,207.5,,,,207.5,Brent Mikesell,WA,Single-ply,1
B,M,Master 54-60,75,150,155,,,150,Jim Dobie,MT,Single-ply,1
B,M,Master 54-60,82.5,147.5,,,,147.5,Bob Baker,ID,Single-ply,1
B,M,Master 54-60,100,265,,,,265,Terry Baldwin,MT,Multi-ply,1
B,M,Master 54-60,100,157.5,,,,157.5,Randy Daugherty,ID,Single-ply,1
B,M,Master 68-74,82.5,92.5,,,,92.5,Sonny Nummi,ID,Single-ply,1
B,M,Master 75-79,75,82.5,87.5,,,82.5,Skip Schacher,MT,Multi-ply,1
B,M,Open,100,260,,,,260,Donald Goldworthy,WA,Single-ply,1
B,M,Open,100,142.5,260.5,,,142.5,Mark Stosich,MT,Single-ply,2
B,M,Open,140,155,,,,155,Rock Henderson,MT,Single-ply,1
B,M,Submaster 33-39,75,142.5,,,,142.5,Tait Humble,MT,Single-ply,1
B,M,Submaster 33-39,82.5,227.5,,,,227.5,Brian Hughes,MT,Multi-ply,1
B,M,Submaster 33-39,100,260,,,,260,Donald Goldworthy,WA,Single-ply,1
B,M,Teen 12-13,60,87.5,,,,87.5,Ryan Magee,MT,Single-ply,1
B,M,Teen 12-13,82.5,105,,,,105,Braxton Mikesell,WA,Single-ply,1
B,M,Teen 12-13,90,92.5,97.5,,,92.5,Donovan Kendall,WA,Single-ply,1
B,M,Teen 14-15,48,57.5,,,,57.5,Nathaniel Krous,WA,Single-ply,1
B,M,Teen 14-15,52,82.5,,,,82.5,Blake Gillam,WA,Single-ply,1
B,M,Teen 14-15,56,57.5,,,,57.5,Brandon Scheel,WA,Single-ply,1
B,M,Teen 14-15,60,72.5,,,,72.5,Alex Chavarin,WA,Single-ply,1
B,M,Teen 16-17,60,82.5,,,,82.5,Timothy John White,WA,Single-ply,1
D,M,Class 1,75,,,75,,75,Cameron Smith,ID,Single-ply,1
D,M,Class 1,110,,,255,,255,Greg Johnson,MT,Single-ply,1
D,M,Class 1,110,,,227.5,,227.5,Tyler Weaver,MT,Single-ply,2
D,M,Class 1,125,,,287.5,,287.5,Jason Sacre,UT,Single-ply,1
D,M,Junior 20-25,75,,,187.5,,187.5,Christopher Purta,ID,Single-ply,1
D,M,Junior 20-25,82.5,,,235,,235,Michael Gipe,MT,Single-ply,1
D,M,Junior 20-25,100,,,220,,220,Trevor Stoos,MT,Single-ply,1
D,M,Junior 20-25,110,,,240,,240,Stephen Arbic,ID,Single-ply,1
D,M,Junior 20-25,110,,,217.5,227.5,217.5,Sheldon Brown,ND,Single-ply,2
D,M,Junior 20-25,117.5,,,345,,345,Bronson Giernet,MN,Single-ply,1
D,M,Junior 20-25,117.5,,,252.5,,252.5,Tyler Pileggi,ID,Single-ply,2
D,M,Junior 20-25,117.5,,,237.5,,237.5,Austin Wicorek,MT,Single-ply,3
D,M,Master 40-46,117.5,,,262.5,272.5,262.5,Allen Heisler,MT,Single-ply,1
D,M,Master 40-46,140,,,222.5,227.5,222.5,Rock Henderson,MT,Single-ply,1
D,M,Master 47-53,125,,,330,,330,Brent Mikesell,WA,Single-ply,1
