Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,McKinley Ashcraft,F,,20,WV,Raw,J20-23,70.2,72,116,120,-124,120,66,-70,70,70,162,167,172,172,362,SBD
1,Savannah Marine,F,,27,WV,Raw,Open,69,72,141,147,152,152,84,-88,88,88,175,185,191,191,431,SBD
1,Brooke Tulanowski,F,,23,WV,Raw,Open,80.2,84,129,134,137,137,84,88,91,91,149,157,160,160,388,SBD
1,David Johnson,M,,17,WV,Raw,J16-17,70.9,77,101,117,132,132,72,79,-82,79,152,162,-169,162,373,SBD
1,Gaven Hogsed,M,,19,WV,Raw,J18-19,84.6,85,190,196,-205,196,109,116,122,122,206,215,-227,215,533,SBD
1,Ty Dillon,M,,18,WV,Raw,J18-19,91.9,94,161,170,182,182,134,-143,-143,134,206,218,229,229,545,SBD
1,Devin Barnes,M,,20,WV,Raw,J20-23,67.6,69,157,-170,-170,157,102,-107,109,109,206,227,240,240,506,SBD
1,Jackson Gillespie,M,,41,WV,Raw,M40-44,80.2,85,184,193,200,200,150,157,-163,157,220,227,233,233,590,SBD
1,Devin Barnes,M,,20,WV,Raw,Open,67.6,69,157,-170,-170,157,102,-107,109,109,206,227,240,240,506,SBD
1,Jackson Gillespie,M,,41,WV,Raw,Open,80.2,85,184,193,200,200,150,157,-163,157,220,227,233,233,590,SBD
2,Jesse Borrell,M,,25,WV,Raw,Open,81.6,85,-185,185,194,194,143,147,-150,147,230,238,241,241,582,SBD
3,Hobie Tomes,M,,26,WV,Raw,Open,84.3,85,204,211,213,213,130,-137,137,137,220,-227,,220,570,SBD
DQ,Matthew Tinnel,M,,24,WV,Raw,Open,88.6,94,-185,185,194,194,-144,-144,-144,,193,207,218,218,,SBD
1,Logan Gillespie,M,,27,WV,Raw,Open,103.6,105,186,192,198,198,154,158,160,160,198,204,212,212,570,SBD
1,Trey Williams,M,,28,WV,Raw,Open,110.2,120,268,278,283,283,184,189,193,193,-288,296,-318,296,772,SBD
1,Nathan Elmond,M,,35,WV,Raw,S35-39,84.4,85,-216,216,227,227,125,132,-137,132,244,253,-259,253,612,SBD
1,Teddy Lambert,M,,40,WV,Wraps,M40-44,118.4,120,205,214,224,224,115,126,137,137,215,229,239,239,600,SBD
1,Mark Barnett,M,,29,WV,Wraps,Open,115.3,120,243,255,-266,255,159,166,-168,166,243,255,,255,676,SBD
1,Ty Dillon,M,,18,WV,Raw,J18-19,91.9,94,,,,,134,-143,-143,134,,,,,134,B
1,Jackson Gillespie,M,,41,WV,Raw,M40-44,80.2,85,,,,,150,157,-163,157,,,,,157,B
1,Jackson Gillespie,M,,41,WV,Raw,Open,80.2,85,,,,,150,157,-163,157,,,,,157,B
DQ,Matthew Tinnel,M,,24,WV,Raw,Open,88.6,94,,,,,-144,-144,-144,,,,,,,B
1,Logan Gillespie,M,,27,WV,Raw,Open,103.6,105,,,,,154,158,160,160,,,,,160,B
