Name,Sex,Event,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Tania Robins,F,SBD,Raw,F-Sen,47.8,52,62.5,70,75,75,35,40,-42.5,40,75,87.5,105,105,220,1
Maria Andrews,F,SBD,Raw,F-Sen,54.8,57,110,115,120,120,55,57.5,-60,57.5,125,135,-140.5,135,312.5,1
Natalie Banks,F,SBD,Raw,F-Sen,54.2,57,85,90,95,95,50,55,-57.5,55,135,140,142.5,142.5,292.5,2
Jazmine Franks,F,SBD,Raw,F-Sen,55.6,57,95,100,105,105,50,55,-57.5,55,105,120,130,130,290,3
Mariella Fisher,F,SBD,Raw,F-SJ,60.9,63,105,120,-130,120,62.5,70,-75,70,130,150,-170,150,340,1
Emily Burns,F,SBD,Raw,F-Jnr,62,63,-117.5,-117.5,-117.5,,60,65,-67.5,65,,,,,,DQ
Hannah Philp,F,SBD,Raw,F-Sen,63,63,135,140,145,145,70,75,-80,75,155,160,166,166,386,1
Shannon Clifford,F,SBD,Raw,F-Sen,62.8,63,112.5,120,122.5,122.5,60,65,-67.5,65,145,155,160,160,347.5,2
Lauren-May Drake,F,SBD,Raw,F-Sen,62.9,63,95,100,102.5,102.5,55,57.5,-60,57.5,150,160,162.5,162.5,322.5,3
Jo Kelly,F,SBD,Raw,F-Sen,62.1,63,90,95,97.5,97.5,-65,-67.5,-67.5,,112.5,115,122.5,122.5,,DQ
Andrea Wilkinson,F,SBD,Raw,F-Sen,66.4,72,97.5,102.5,107.5,107.5,57.5,60,-63.5,60,125,132.5,137.5,137.5,305,1
Elfie Higson,F,SBD,Raw,F-Gst,64,72,120,125,-130,125,57.5,-60,-60,57.5,163,170,-175,170,352.5,G
Scarlett Portues,F,SBD,Raw,F-Sen,76.8,84,120,127.5,132.5,132.5,65,-70,-70,65,127.5,137.5,-145,137.5,335,1
Victoria Eldridge,F,SBD,Raw,F-Sen,82.8,84,95,100,105,105,45,50,-55,50,95,100,110,110,265,2
Adele Fothersgill,F,SBD,Raw,F-M1,79.2,84,100,105,110,110,60,62.5,65,65,117.5,-125,125,125,300,1
Danielle Schofield,F,SBD,Raw,F-Sen,94.3,84+,77.5,90,-110,90,47.5,52.5,-60,52.5,-110,132.5,-152.5,132.5,275,1
Lindsey Woodcock,F,SBD,Raw,F-Gst,86.2,84+,80,-90,90,90,55,60,65,65,120,130,137.5,137.5,292.5,G
Daniel Haslam,M,SBD,Raw,M-Jnr,73.4,74,140,155,162.5,162.5,105,120,-130,120,180,190,-200,190,472.5,1
Danny Potter,M,SBD,Raw,M-Sen,74,74,160,170,180,180,135,142.5,-145.5,142.5,205,215,225,225,547.5,1
Ben Dandy,M,SBD,Raw,M-Sen,71.4,74,150,162.5,167.5,167.5,117.5,125,127.5,127.5,170,185,200,200,495,2
Adam Mack,M,SBD,Raw,M-Sen,71.9,74,-160,162.5,165,165,105,-110,-110,105,190,200,210,210,480,3
Sean Marlow,M,SBD,Raw,M-M2,72.2,74,115,135,140,140,77.5,85,87.5,87.5,150,160,165,165,392.5,1
Dan Frampton,M,SBD,Raw,M-SJ,77.6,83,-150,150,157.5,157.5,102.5,110,115,115,185,192.5,200,200,472.5,1
Shariq Haidery,M,SBD,Raw,M-SJ,77.2,83,-130,130,142.5,142.5,70,-75,-75,70,170,185,-200,185,397.5,2
Edward Obakhavbaye-Hanson,M,SBD,Raw,M-Jnr,81.9,83,200,217.5,-235,217.5,135,-152.5,-152.5,135,250,262.5,-285,262.5,615,1
Benjamin Jenkins,M,SBD,Raw,M-Jnr,82.8,83,190,205,-210,205,110,117.5,125,125,220,230,240,240,570,2
LokYin Yeung Nicholas,M,SBD,Raw,M-Jnr,79.1,83,182.5,192.5,202.5,202.5,105,110,117.5,117.5,200,212.5,-230,212.5,532.5,3
Jac Lewis,M,SBD,Raw,M-Sen,80.8,83,200,210,215,215,150,160,165,165,200,220,235,235,615,1
Mathew Beenham,M,SBD,Raw,M-Sen,83,83,160,170,180,180,120,125,-130,125,200,210,217.5,217.5,522.5,2
Glynne Jones,M,SBD,Raw,M-M1,81.4,83,140,-145,-145,140,110,115,-117.5,115,210,222.5,230,230,485,1
James Redman,M,SBD,Raw,M-Gst,79.3,83,150,165,170,170,80,85,90,90,180,190,-200,190,450,G
Rudi Obasi-Adams,M,SBD,Raw,M-Gst,75.4,83,160,172.5,180,180,95,102.5,110,110,45,,,45,335,G
Alex Hayes,M,SBD,Raw,M-Jnr,90.7,93,180,187.5,-195,187.5,117.5,122.5,-127.5,122.5,210,230,245,245,555,1
John Foy,M,SBD,Raw,M-Sen,92.8,93,170,200,-210,200,130,140,145,145,200,220,230,230,575,1
Paul Constantine,M,SBD,Raw,M-M1,92.9,93,170,180,190,190,120,127.5,135,135,180,190,200,200,525,1
Kenneth Lingard,M,SBD,Raw,M-M4,88.1,93,-117.5,120,125,125,80,85,87.5,87.5,130,140,145.5,145.5,358,1
Ryan Archer,M,SBD,Raw,M-Gst,91.5,93,197.5,210,217.5,217.5,150,160,-165,160,227.5,240,245,245,622.5,G
Akkas Miah,M,SBD,Raw,M-Gst,87.2,93,162.5,170,175,175,105,110,115,115,170,185,195,195,485,G
James Hannon,M,SBD,Raw,M-Sen,103.8,105,190,215,225,225,125,140,145,145,225,250,267.5,267.5,637.5,1
Christopher Horton,M,SBD,Raw,M-Sen,102.7,105,180,195,205,205,140,147.5,155,155,200,217.5,227.5,227.5,587.5,2
Marvin Turner,M,SBD,Raw,M-Sen,102.6,105,215,227.5,-240,227.5,-175,-180,-180,,-275,,,,,DQ
CJ Banks,M,SBD,Raw,M-M1,102.1,105,150,170,185,185,-140,150,160,160,180,200,-220,200,545,1
Stephen Manuel,M,SBD,Raw,M-Sen,107.5,120,290,305,-321,305,190,197,205,205,310,-325,325,325,835,1
Ewan Cunliffe,M,SBD,Raw,M-Sen,113,120,215,230,245,245,182.5,-192.5,192.5,192.5,215,240,260,260,697.5,2
Tamas Kurcz,M,SBD,Raw,M-Sen,116.3,120,190,200,210,210,150,160,170,170,245,260,-270,260,640,3
Chris Peters,M,SBD,Raw,M-Sen,111.3,120,180,-190,-190,180,130,137.5,-140,137.5,220,-235,-235,220,537.5,4
Harvey Robinson,M,SBD,Raw,M-Gst,116.7,120,225,,,225,165,175,180,180,225,,,225,630,G
Richard Caine,M,SBD,Single-ply,M-Gst,118.1,120,-240,-240,-240,,150,162.5,-170,162.5,215,230,245,245,,DQ
Andrew Philp,M,SBD,Raw,M-M1,111.2,120,230,240,,240,-162.5,-162.5,-162.5,,,,,,,DQ
Jordan McLaughlin,M,SBD,Raw,M-Sen,139.1,120+,-305,305,317.5,317.5,205,217.5,-222.5,217.5,292.5,-305,305,305,840,1
Andy Foster,M,SBD,Raw,M-Sen,137.3,120+,275,285,292.5,292.5,185,192.5,-200,192.5,300,310,320,320,805,2
Joshua Astley,M,SBD,Raw,M-Sen,134.7,120+,177.5,192.5,202.5,202.5,-140,140,162.5,162.5,175,195,205,205,570,3
