Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Marina Garza,Vernon,44.09,83.91,38.56,95.25,217.72,Single-ply,SBD,F
Girls,44.23,2,Jessica Frawley,Nocona,43.18,83.91,47.63,79.38,210.92,Single-ply,SBD,F
Girls,44.23,3,Vanessa Garza,Vernon,43.91,70.31,31.75,77.11,179.17,Single-ply,SBD,F
Girls,44.23,4,Grace Windham,Graham,41.82,61.23,27.22,68.04,156.49,Single-ply,SBD,F
Girls,44.23,5,Aliyah Gonzales,Wichita Falls City View,43.45,52.16,22.68,56.7,131.54,Single-ply,SBD,F
Girls,44.23,DQ,Caitlin Pawolski,Wichita Falls Rider,38.01,65.77,,,,Single-ply,SBD,F
Girls,47.85,1,Kelsey Graf,Vernon,47.67,99.79,49.9,92.99,242.67,Single-ply,SBD,F
Girls,47.85,2,Lizzy Gutierrez,Wichita Falls,47.45,88.45,36.29,86.18,210.92,Single-ply,SBD,F
Girls,47.85,3,Bethany Mitcham,Iowa Park,46.54,72.57,34.02,77.11,183.7,Single-ply,SBD,F
Girls,51.94,1,Madison Shook,Graham,49.08,113.4,56.7,117.93,288.03,Single-ply,SBD,F
Girls,51.94,2,Alyssa Villanueva,Wichita Falls City View,50.26,88.45,38.56,102.06,229.06,Single-ply,SBD,F
Girls,51.94,3,Bailey Pierce,Henrietta,50.71,83.91,38.56,86.18,208.65,Single-ply,SBD,F
Girls,51.94,4,Kelsey Sitz,Archer City,49.26,77.11,40.82,72.57,190.51,Single-ply,SBD,F
Girls,51.94,5,Reba Atkins,Graham,51.53,65.77,31.75,81.65,179.17,Single-ply,SBD,F
Girls,56.02,1,Mayra Corona,Vernon,54.07,102.06,43.09,122.47,267.62,Single-ply,SBD,F
Girls,56.02,2,Abi Reilly,Wichita Falls Rider,53.89,99.79,54.43,102.06,256.28,Single-ply,SBD,F
Girls,56.02,3,Logan Self,Archer City,55.34,102.06,47.63,88.45,238.14,Single-ply,SBD,F
Girls,56.02,4,Bailee Green,Graham,54.7,90.72,40.82,97.52,229.06,Single-ply,SBD,F
Girls,56.02,5,Lauren Tatom,Iowa Park,55.7,86.18,38.56,83.91,208.65,Single-ply,SBD,F
Girls,56.02,6,Savanna Price,Henrietta,55.79,79.38,43.09,83.91,206.38,Single-ply,SBD,F
Girls,56.02,7,Nini Ho,Wichita Falls City View,55.07,70.31,29.48,90.72,190.51,Single-ply,SBD,F
Girls,60.1,1,Bailee Russell,Wichita Falls,59.33,138.35,43.09,138.35,319.78,Single-ply,SBD,F
Girls,60.1,2,Angelica Camacho,Graham,58.51,99.79,47.63,120.2,267.62,Single-ply,SBD,F
Girls,60.1,3,Felicia Fraga,Wichita Falls,59.87,113.4,47.63,104.33,265.35,Single-ply,SBD,F
Girls,60.1,4,Elissa Duran,Archer City,57.88,97.52,47.63,81.65,226.8,Single-ply,SBD,F
Girls,60.1,5,Jordan Thomas,Iowa Park,59.69,83.91,38.56,99.79,222.26,Single-ply,SBD,F
Girls,60.1,DQ,Alex Wages,Henrietta,59.87,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Christine Chambers,Wichita Falls Rider,59.51,,,,,Single-ply,SBD,F
Girls,67.36,1,Celena Perez,Wichita Falls,65.5,136.08,63.5,133.81,333.39,Single-ply,SBD,F
Girls,67.36,2,Zaina Watson,Vernon,63.5,108.86,58.97,113.4,281.23,Single-ply,SBD,F
Girls,67.36,3,Vanessa Hofmann,Iowa Park,66.41,113.4,52.16,111.13,276.69,Single-ply,SBD,F
Girls,67.36,4,Morgan Garrard,Vernon,60.6,102.06,56.7,92.99,251.74,Single-ply,SBD,F
Girls,67.36,5,Adriena Velez,Henrietta,64.23,79.38,40.82,97.52,217.72,Single-ply,SBD,F
Girls,67.36,6,Avery Trevino,Wichita Falls,66.5,83.91,34.02,79.38,197.31,Single-ply,SBD,F
Girls,75.07,1,Katelynn Jackson,Iowa Park,73.48,117.93,56.7,97.52,272.16,Single-ply,SBD,F
Girls,75.07,2,Katie Ditto,Archer City,71.76,102.06,47.63,92.99,242.67,Single-ply,SBD,F
Girls,75.07,3,Rebecca Higgins,Henrietta,69.13,95.25,40.82,92.99,229.06,Single-ply,SBD,F
Girls,75.07,4,Alicia Carter,Nocona,68.86,83.91,38.56,102.06,224.53,Single-ply,SBD,F
Girls,75.07,5,Caylen Myracle,Archer City,68.31,61.23,36.29,74.84,172.37,Single-ply,SBD,F
Girls,75.07,DQ,Brittni Coss,Wichita Falls Rider,72.57,122.47,,,,Single-ply,SBD,F
Girls,82.33,1,Jamie Herrell,Wichita Falls Rider,76.11,122.47,54.43,127.01,303.91,Single-ply,SBD,F
Girls,82.33,2,Cranesha Murray,Vernon,82.1,124.74,56.7,108.86,290.3,Single-ply,SBD,F
Girls,82.33,3,Baleigh Mahler,Iowa Park,75.84,113.4,52.16,122.47,288.03,Single-ply,SBD,F
Girls,82.33,4,Cassendra Brawley,Wichita Falls Rider,75.57,97.52,54.43,127.01,278.96,Single-ply,SBD,F
Girls,82.33,5,Addison Hale,Wichita Falls,79.29,97.52,45.36,111.13,254.01,Single-ply,SBD,F
Girls,82.33,6,Janielle Garcia,Olney,81.28,77.11,43.09,97.52,217.72,Single-ply,SBD,F
Girls,82.33,7,Kati Skinner,Iowa Park,76.75,86.18,38.56,90.72,215.46,Single-ply,SBD,F
Girls,82.33,8,Harli Ramage,Wichita Falls City View,75.48,79.38,31.75,90.72,201.85,Single-ply,SBD,F
Girls,90.04,1,Sammie Slagle,Wichita Falls,85.91,147.42,58.97,127.01,333.39,Single-ply,SBD,F
Girls,90.04,2,Monse Saenz,Wichita Falls Hirschi,86.45,138.35,52.16,120.2,310.71,Single-ply,SBD,F
Girls,90.04,3,Manija Youngberg,Vernon,85.91,113.4,68.04,115.67,297.1,Single-ply,SBD,F
Girls,90.04,DQ,Kandece Shaver,Graham,88.27,70.31,,,,Single-ply,SBD,F
Girls,100.02,1,Valerie Buchanan,Wichita Falls City View,98.79,165.56,63.5,151.95,381.02,Single-ply,SBD,F
Girls,100.02,2,Sydney Smith,Graham,90.72,117.93,56.7,133.81,308.44,Single-ply,SBD,F
Girls,100.02,3,Madison Davis,Iowa Park,98.43,124.74,56.7,124.74,306.17,Single-ply,SBD,F
Girls,100.02,4,Maribel Hernandez,Nocona,95.07,117.93,47.63,122.47,288.03,Single-ply,SBD,F
