Name,BodyweightKg,Sex,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Division,Age,Place
Larisa Lushnikova,47.63,F,45,52.5,-55,52.5,,52.5,48,D,Raw,No,,,,,,,,,,,Amateur Teen 16-17,17,1
Olga Samsonova,59.42,F,70,80,90,90,,90,60,D,Raw,No,,,,,,,,,,,Amateur Masters 40-44,43,1
Marina Kornienkova,66.68,F,120,135,-142.5,135,,135,67.5,D,Raw,No,,,,,,,,,,,Amateur Juniors 20-23,22,1
Vladislav Mardonov,59.1,M,-85,87.5,90,90,,90,60,D,Raw,No,,,,,,,,,,,Amateur Teen 13-15,16,1
Alexandr Osokin,73.4,M,160,170,177.5,177.5,,177.5,75,D,Raw,No,,,,,,,,,,,Amateur Juniors 20-23,23,1
Dmitriy Karasev,80.6,M,-215,-215,,,,,82.5,D,Raw,No,,,,,,,,,,,Amateur Open,33,DQ
Vitaliy Sokirka,85.3,M,-140,140,155,155,,155,90,D,Raw,No,,,,,,,,,,,Amateur Open,25,1
Ivan Klepikov,92.8,M,-180,202.5,210,210,,210,100,D,Raw,No,,,,,,,,,,,Amateur Open,26,1
Vladlen Gladchenko,100,M,210,215,-220,215,,215,100,D,Raw,No,,,,,,,,,,,Amateur Masters 45-49,48,1
Igor Usachev,95,M,195,205,215,215,,215,100,D,Raw,No,,,,,,,,,,,Amateur Masters 50-54,53,1
Aleksandr Korneev,103.8,M,240,260,275,275,,275,110,D,Raw,No,,,,,,,,,,,Amateur Open,31,1
Yuriy Mkhitaryan,117.1,M,215,225,235,235,,235,125,D,Raw,No,,,,,,,,,,,Amateur Open,36,1
Vadim Samsonov,124.3,M,210,225,235,235,,235,125,D,Raw,No,,,,,,,,,,,Amateur Masters 40-44,44,1
Siranush Papikyan,69.85,F,160,170,-175,170,,170,75,D,Raw,No,,,,,,,,,,,Pro Juniors 20-23,24,1
Yuliya Tatarintseva,51.26,F,,,,,,50,52,B,Raw,No,50,-55,-55,50,,,,,,,Amateur Open,25,1
Ekaterina Ilinskaya,56.25,F,,,,,,67.5,60,B,Raw,No,67.5,-70,-70,67.5,,,,,,,Amateur Open,30,1
Kristina Platonova,54.89,F,,,,,,65,56,B,Raw,No,60,62.5,65,65,,,,,,,Amateur Open,28,1
Oksana Kogut,60.33,F,,,,,,77.5,67.5,B,Raw,No,72.5,77.5,-80,77.5,,,,,,,Amateur Open,33,1
Olga Samsonova,59.42,F,,,,,,57.5,60,B,Raw,No,52.5,-57.5,57.5,57.5,,,,,,,Amateur Masters 40-44,43,1
Olga Basargina,89.81,F,,,,,,65,90,B,Raw,No,55,65,-70,65,,,,,,,Amateur Open,37,1
Abbos Bekov,55.1,M,,,,,,95,56,B,Raw,No,90,92.5,95,95,,,,,,,Amateur Open,25,1
Daniil Umerenkov,65.4,M,,,,,,80,67.5,B,Raw,No,70,77.5,80,80,,,,,,,Amateur Teen 13-15,14,1
Aleksey Tarasov,63.8,M,,,,,,125,67.5,B,Raw,No,107.5,115,125,125,,,,,,,Amateur Open,29,1
Evgeniy Voronov,67.4,M,,,,,,110,67.5,B,Raw,No,102.5,107.5,110,110,,,,,,,Amateur Open,32,2
Daniil Umerenkov,65.4,M,,,,,,80,67.5,B,Raw,No,70,77.5,80,80,,,,,,,Amateur Open,14,3
Renat Izmaylov,73.6,M,,,,,,130,75,B,Raw,No,125,-130,130,130,,,,,,,Amateur Open,25,1
Denis Kuklin,73.9,M,,,,,,130,75,B,Raw,No,130,-135,-135,130,,,,,,,Amateur Open,29,2
Rodion Sharonov,73.3,M,,,,,,,75,B,Raw,No,-120,-125,-125,,,,,,,,Amateur Open,29,DQ
Sergey Ovchinnikov,81.8,M,,,,,,160,82.5,B,Raw,No,-157.5,160,-167.5,160,,,,,,,Amateur Open,36,1
Vladimir Silivonets,80.1,M,,,,,,132.5,82.5,B,Raw,No,120,127.5,132.5,132.5,,,,,,,Amateur Open,32,2
Ruslan Izmaylov,87.5,M,,,,,,150,90,B,Raw,No,140,145,150,150,,,,,,,Amateur Juniors 20-23,21,1
Anton Shulov,85.6,M,,,,,,,90,B,Raw,No,-147.5,-147.5,-152.5,,,,,,,,Amateur Juniors 20-23,23,DQ
Sergey Vorobyov,83,M,,,,,,125,90,B,Raw,No,-120,-125,125,125,,,,,,,Amateur Open,38,1
Aleksey Fedichkin,89.1,M,,,,,,152.5,90,B,Raw,No,-140,-152.5,152.5,152.5,,,,,,,Amateur Masters 40-44,43,1
Yuriy Perov,89.4,M,,,,,,165,90,B,Raw,No,160,165,-175,165,,,,,,,Amateur Masters 45-49,45,1
Konstantin Osipov,88.6,M,,,,,,140,90,B,Raw,No,140,-147.5,-152.5,140,,,,,,,Amateur Masters 45-49,49,2
Artem Khramchenko,96.3,M,,,,,,150,100,B,Raw,No,142.5,147.5,150,150,,,,,,,Amateur Teen 18-19,20,1
Vladislav Sergeychik,95.6,M,,,,,,185,100,B,Raw,No,165,185,-200,185,,,,,,,Amateur Juniors 20-23,23,1
Alexey Kiryanov,99.5,M,,,,,,180,100,B,Raw,No,170,180,-190,180,,,,,,,Amateur Open,29,1
Andrey Vaskes,97.7,M,,,,,,140,100,B,Raw,No,125,140,-142.5,140,,,,,,,Amateur Open,34,2
Vladimir Eremin,98.6,M,,,,,,145,100,B,Raw,No,140,145,-150,145,,,,,,,Amateur Masters 40-44,43,1
Vadim Shabanov,94.1,M,,,,,,165,100,B,Raw,No,152.5,157.5,165,165,,,,,,,Amateur Masters 45-49,46,1
Gennadiy Konszerskiy,96.9,M,,,,,,152.5,100,B,Raw,No,-152.5,-152.5,152.5,152.5,,,,,,,Amateur Masters 45-49,47,2
Igor Usachev,95,M,,,,,,135,100,B,Raw,No,135,-145,-145,135,,,,,,,Amateur Masters 50-54,53,1
Abdul-Rashid Metrischev,101.5,M,,,,,,190,110,B,Raw,No,185,190,-195,190,,,,,,,Amateur Open,44,1
Aleksandr Korneev,103.8,M,,,,,,185,110,B,Raw,No,167.5,180,185,185,,,,,,,Amateur Open,31,2
Abdul-Rashid Metrischev,101.5,M,,,,,,190,110,B,Raw,No,185,190,-195,190,,,,,,,Amateur Masters 40-44,44,1
Igor Bichkov,114.9,M,,,,,,175,125,B,Raw,No,170,172.5,175,175,,,,,,,Amateur Masters 45-49,48,1
Vladimir Chubarov,123.9,M,,,,,,172.5,125,B,Raw,No,170,172.5,-175,172.5,,,,,,,Amateur Masters 50-54,54,1
Khadishat Kurbanova,47.63,M,110,115,117.5,117.5,,292.5,48,SBD,Raw,No,-55,57.5,60,60,,-110,112.5,115,115,,Amateur Open,33,1
Mariya Gadetskaya,63.5,F,110,120,130,130,,305,67.5,SBD,Raw,No,57.5,62.5,-67.5,62.5,,105,112.5,-117.5,112.5,,Amateur Open,31,1
Dmitriy Kurkin,64.5,M,120,130,140,140,,330,67.5,SBD,Raw,No,70,80,90,90,,100,-110,-120,100,,Amateur Teen 16-17,17,1
Ruslan Mardonov,104.4,M,190,210,,210,,480,110,SBD,Raw,No,110,-130,-130,110,,160,-180,-180,160,,Amateur Open,40,1
Alexey Lileev,102.6,M,180,190,197.5,197.5,,500,110,SBD,Raw,No,135,142.5,-150,142.5,,150,160,-170,160,,Amateur Masters 45-49,46,1
Asaf Akhmedov,86.4,M,,,,,,,90,B,Raw,No,130,135,-140,135,,,,,,,Pro Masters 50-54,53,DQ
Sergey Zizdok,72.4,M,80,100,115,115,,250,75,SBD,Raw,No,55,-67.5,-67.5,55,,-77.5,-77.5,80,80,,Pro Open,30,1
Sergey Kryuchkov,69.1,M,80,95,110,110,,275,75,SBD,Raw,No,55,65,-70,65,,80,87.5,100,100,,Pro Masters 45-49,48,1
Pavel Zabrovskiy,97.2,M,260,267.5,275,275,,715,100,SBD,Raw,No,170,180,-185,180,,-250,250,260,260,,Pro Open,39,1
