Name,BodyweightKg,Sex,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Bench4Kg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Squat4Kg,Division,Age,Place
Larisa Lushnikova,47.63,F,45,52.5,-55,52.5,,,48,D,Raw,No,,,,,,,,,,,Amateur Teen 16-17,17,DQ
Olga Samsonova,59.42,F,70,80,90,90,,,60,D,Raw,No,,,,,,,,,,,Amateur Masters 40-44,43,DQ
Marina Kornienkova,66.68,F,120,135,-142.5,135,,,67.5,D,Raw,No,,,,,,,,,,,Amateur Juniors 20-23,22,DQ
Vladislav Mardonov,59.1,M,-85,87.5,90,90,,,60,D,Raw,No,,,,,,,,,,,Amateur Teen 13-15,16,DQ
Alexandr Osokin,73.4,M,160,170,177.5,177.5,,,75,D,Raw,No,,,,,,,,,,,Amateur Juniors 20-23,23,DQ
Dmitriy Karasev,80.6,M,-215,-215,,,,,82.5,D,Raw,No,,,,,,,,,,,Amateur Open,33,DQ
Vitaliy Sokirka,85.3,M,-140,140,155,155,,,90,D,Raw,No,,,,,,,,,,,Amateur Open,25,DQ
Ivan Klepikov,92.8,M,-180,202.5,210,210,,,100,D,Raw,No,,,,,,,,,,,Amateur Open,26,DQ
Vladlen Gladchenko,100,M,210,215,-220,215,,,100,D,Raw,No,,,,,,,,,,,Amateur Masters 45-49,48,DQ
Igor Usachev,95,M,195,205,215,215,,,100,D,Raw,No,,,,,,,,,,,Amateur Masters 50-54,53,DQ
Aleksandr Korneev,103.8,M,240,260,275,275,,,110,D,Raw,No,,,,,,,,,,,Amateur Open,31,DQ
Yuriy Mkhitaryan,117.1,M,215,225,235,235,,,125,D,Raw,No,,,,,,,,,,,Amateur Open,36,DQ
Vadim Samsonov,124.3,M,210,225,235,235,,,125,D,Raw,No,,,,,,,,,,,Amateur Masters 40-44,44,DQ
Siranush Papikyan,69.85,M,160,170,-175,170,,,75,D,Raw,No,,,,,,,,,,,Pro Juniors 20-23,24,DQ
