Overview,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Юноши. юниоры,,,,,,,,,,,,,,
Девушки. юниорки,,,,,,,,,,,,,,
Командный зачет,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 1: Юноши. юниоры,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,
,Первенство Калужской области по пауэрлифтингу (троеборье) 2014 года среди юношей и девушек 14-18 лет. юниоров и юниорок 19-23 лет,,,,,,,,,,,,,
,14. 15-16 ноября 2014 года,,,,,,,,,,,,г.Калуга,
,11/15/2014,,,,,,,,,,,,,
место,Фамилия Имя спортсмена,год рождения,разряд,Муниципальное обравание,Команда,собст.вес,присед,жим лежа,тяга,сумма,разряд,очк.,Рез.по ВИЛКС,Фамилия И.О.тренера(ов)
,Весовая категория 53 юноши,,,,,,,,,,,,,
1,Гельбель Юрий,2001,2,Калуга,ДЮСШ Вымпел,52.5,120,65,130,315,2,12,306.0225,Федотов С.Н.. Чистяков М.Р.
2,Мороз Даниил,2001,б/р,Мосальский р-н,ДЮСШ г.Мосальск,50.9,120,55,130,305,+2,9,306.133,Челенков А.А.
3,Денисов Дмитрий,1999,2,Мосальский р-н,ДЮСШ г.Мосальск,51.6,115,57.5,125,297.5,2,8,297.608,Челенков А.А.
4,Маричев Илья,2001,б/р,Обнинск,ДЮСШ Анненки,41.05,110,55,120,285,+2,7,368.047,Маричев И.В.
5,Саакян Григорий,1998,б/р,,Сухиничиский р-н,52.9,95,70,110,275,+3,6,265.082,Изоткин В.В.. Тимошин А.В.
6,Бирюков Никита,1998,б/р,Киров,ДЮСШ Лидер,50.95,90,55,105,250,+1ю,5,250.666,Казакевичус А.С.
7,Свечников Олег,2000,б/р,Калуга,ДЮСШ Вымпел,50.35,47.5,27.5,65,140,,4,142.167,Цуканов В.А.
н/я,Акрамов Сухраб,2001,б/р,Калуга,ДЮСШ Вымпел,неявка,,,,,,,,Федотов С.Н.
,Весовая категория 53 юниоры,,,,,,,,,,,,,
1,Рейн Андрей,1991,КМС,Калуга,ДПЦ им. А.Д.Спиридонова,52.65,140,95,160,395,1,12,382.623,Лученков В.А.
,Весовая категория 59 юноши,,,,,,,,,,,,,
1,Переезчиков Вячеслав,2000,2,Калуга,ДЮСШ Вымпел,58.15,130,85,150,365,+1,12,320.475,Федотов С.Н.
2,Мазенков Александр,1998,б/р,Киров,ДЮСШ Лидер,55.25,105,72.5,120,297.5,+3,9,274.446,Казакевичус А.С.
3,Акопян Володя,2000,1юн,Калуга,ДЮСШ Вымпел,57.85,107.5,55,110,272.5,1ю,8,240.43,Цуканов В.А.
4,Новак Дмитрий,1999,б/р,Жуковский р-н,"ДЮСШ ""Факел""",59,90,57.5,97.5,245,2ю,7,212.213,Анциферов М.А.
5,Шеламов Никита,1999,б/р,Калуга,ДЮСШ Вымпел,56.35,70,45,110,225,3ю,6,203.588,Полушин Д.А.
,Ефремов Максим,1997,2,Калуга,ДЮСШ Вымпел,55.3,90,0,,,,,,Федотов С.Н.
,Марков Валерий,2000,б/р,Киров,ДЮСШ Лидер,53.6,0,,,,,,,Назаров А.А.
,,,,,,,,,,,,,,
,Весовая категория 59 юниоры,,,,,,,,,,,,,
1,Герасимов Сергей,1992,2,Обнинск,ДЮСШ Анненки,58.8,155,90,157.5,402.5,+1,12,349.738,Хабаровский В.Ю.. Губанова В.И.
,Весовая категория 66 юноши,,,,,,,,,,,,,
1,Потолов Руслан,2001,2,Калуга,ДЮСШ Вымпел,64.75,170,90,185,445,+1,12,355.009,Федотов С.Н.
2,Вологин Максим,1996,1,Обнинск,ДЮСШ Анненки,64.1,160,112.5,167.5,440,1,9,354.026,Хабаровский В.Ю.. Губанова В.И.
3,Стрельцов Роман,1997,1,Обнинск,ДЮСШ Анненки,64.1,160,97.5,160,417.5,1,8,335.922,Губанова В.И.. Хабаровский В.Ю.
4,Славский Артем,1999,б/р,Жуковский р-н,"ДЮСШ ""Факел""",63.8,140,80,135,355,+2,7,286.779,Анциферов М.А.
5,Яковлев Сергей,1996,1юн,Калуга,ДЮСШ Вымпел,64.45,120,85,127.5,332.5,+3,6,266.299,Цуканов В.А.
6,Лесников Николай,1998,б/р,Калуга,ДПЦ им. А.Д.Спиридонова,63.55,110,65,150,325,+3,5,263.428,Федотов С.Н.
7,Булс Иван,1998,б/р,Калуга,ДЮСШ Вымпел,63.8,112.5,80,120,312.5,+1ю,4,252.446,Полушин Д.А.
8,Колянцев Максим,1996,б/р,Киров,ДЮСШ Лидер,63.3,100,75,135,310,+1ю,3,252.123,Казакевичус А.С.
9,Фаткин Олег,1996,б/р,Калуга,с/з Энергия,64.15,70,67.5,110,247.5,+3ю,2,199.008,Цуканова Г.И.. Цуканов В.А.
н/я,Крисанов Антон,1997,2,Обнинск,ДЮСШ Анненки,неявка,,,,,,,,Хабаровский В.Ю.
,Весовая категория 66 юниоры,,,,,,,,,,,,,
1,Хамидзода Шамшод,1993,б/р,Обнинск,ДЮСШ Анненки2,64.3,120,95,142.5,357.5,+2,12,286.887,Губанова В.И.. Хабаровский В.Ю.
2,Череповский Сергей,1995,б/р,Мосальский р-н,ДЮСШ г.Мосальск,61.65,125,87.5,140,352.5,+2,9,293.387,Челенков А.А.
,Сидоров Андрей,1993,б/р,Бабынинский р-н,ДЮСШ п.Воротынск,65.35,0,,,,,,,Подшебякин К.Э.
,,,,,,Судейская бригада на помосте:,,,,,,,,
,,,,,,ст. Никульцев Дмитрий,,,,,Калуга,,,
,,,,,,бок. Пасмарнова Алла,,,,,Малоярославец,,,
,,,,,,бок. Бакуменко Валерий,,,,,Калуга,,,
,,,,,,сек. Врачёва Олеся,,,,,Калуга,,,
,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,
,Первенство Калужской области по пауэрлифтингу (троеборье) 2014 года среди юношей и девушек 14-18 лет. юниоров и юниорок 19-23 лет,,,,,,,,,,,,,
,14. 15-16 ноября 2014 года,,,,,,,,,,,,г.Калуга,
,11/15/2014,,,,,,,,,,,,,
,Весовая категория 74 юноши,,,,,,,,,,,,,
место,Фамилия Имя спортсмена,год рождения,разряд,Муниципальное образование,Команда,собст.вес,присед,жим лежа,тяга,сумма,разряд,очк.,Рез.по ВИЛКС,Фамилия И.О.тренера(ов)
1,Исаев Николай,1996,КМС,Калуга,ДПЦ им. А.Д.Спиридонова,73.2,225,140,215,580,кмс,12,420.456,Лученков В.А.
2,Рациборский Максим,1997,1,Обнинск,ДЮСШ Анненки,69.2,195,95,175,465,1,9,351.564,Хабаровский В.Ю.. Губанова В.И.
3,Макаров Игорь,1999,б/р,Киров,ДЮСШ Лидер,72.1,155,105,170,430,+2,8,315.172,Назаров А.А.
4,Агеев Алексей,1998,б/р,,Сухиничиский р-н,72.5,150,90,170,410,+2,7,299.297,Изоткин В.В.. Тимошин А.В.
5,Немов Владимир,1997,б/р,Калуга,ДЮСШ Вымпел,71.55,155,90,160,405,+2,6,298.533,Челенков А.А.. Полушин Д.А.
6,Алексанов Евгений,1997,б/р,,Сухиничиский р-н,72,122.5,80,140,342.5,+1ю,5,251.295,Изоткин В.В.. Тимошин А.В.
7,Стариков Антон,1997,б/р,Калуга,ДЮСШ Вымпел,68.2,107.5,70,120,297.5,+2ю,4,227.503,Полушин Д.А.
8,Никитин Никита,1999,б/р,Калуга,ДЮСШ Вымпел,68.1,80,65,105,250,+3ю,3,191.401,Полушин Д.А.
9,Смирнов Илья,1997,б/р,Калуга,с/з Энергия,70.6,70,55,105,230,,2,171.244,Цуканов В.А.
н/я,Рубцов Никита,2000,б/р,Калуга,ДЮСШ Вымпел,неявка,,,,,,,,Полушин Д.А.
н/я,Ставярский Николай,1996,2,Калуга,ДЮСШ Спартак,неявка,,,,,,,,Ковалев А.Н.
,Весовая категория 74 юниоры,,,,,,,,,,,,,
1,Курдюбов Николай,1995,1,Калуга,ДЮСШ Спартак,72.85,202.5,122.5,202.5,527.5,1,12,383.725,Ковалев А.Н.
2,Баранов Дмитрий,1993,1,Калуга,ДЮСШ Вымпел,72.7,192.5,122.5,185,500,1,9,364.265,Цуканова Г.И.
3,Горичев Василий,1992,б/р,Калуга,ДЮСШ Вымпел,73.4,185,120,195,500,+1,8,361.752,Суханов А.А.
4,Самойлов Дмитрий,1993,б/р,Бабынинский р-н,ДЮСШ п.Воротынск,68.5,190,110,180,480,+1,7,365.797,Подшебякин К.Э.
5,Юрченков Александр,1993,2,Калуга,ДЮСШ Спартак,72.4,160,110,170,440,+1,6,321.521,Ковалев А.Н.
,,,,,,Судейская бригада на помосте:,,,,,,,,
,,,,,,ст. Бакуменко Валерий,,,,,,Калуга,,
,,,,,,бок. Цуканова Галина,,,,ВК,,Калуга,,
,,,,,,бок. Панкратов Максим,,,,,,Калуга,,
,,,,,,сек. Пасмарнова Алла,,,,,,Малоярославец,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,
,Первенство Калужской области по пауэрлифтингу (троеборье) 2014 года среди юношей и девушек 14-18 лет. юниоров и юниорок 19-23 лет,,,,,,,,,,,,,
,14. 15-16 ноября 2014 года,,,,,,,,,,,,г.Калуга,
,11/16/2014,,,,,,,,,,,,,
,Весовая категория 83 юноши,,,,,,,,,,,,,
место,Фамилия Имя спортсмена,год рождения,разряд,Муниципальное образование,Команда,собст.вес,присед,жим лежа,тяга,сумма,разряд,очк.,Рез.по ВИЛКС,Фамилия И.О.тренера(ов)
1,Блинов Андрей,1996,КМС,Калуга,ДЮСШ Вымпел,81.95,222.5,132.5,225,580,1,12,390.114,Жуков Н.А.
2,Дерюгин Михаил,1998,1,Обнинск,ДЮСШ Анненки,78.95,220,135,210,565,1,9,388.986,Хабаровский В.Ю.. Губанова В.И.
3,Ахромеев Андрей,1996,б/р,Калуга,ДЮСШ Вымпел,81.55,232.5,145,170,547.5,+1,8,369.352,Суханов А.А.
4,Суш Никита,1998,3,Обнинск,ДЮСШ Анненки2,79.25,170,112.5,165,447.5,+2,7,307.341,Хабаровский В.Ю.. Губанова В.И.
5,Крюков Евгений,1999,б/р,Киров,ДЮСШ Лидер,79.65,155,100,175,430,+2,6,294.376,Казакевичус А.С.
