Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Yuriy Gelbel,Юрий Гельбель,2001,53,52.5,120,65,130,315,SBD,Single-ply,M,Sub-Juniors
2,Daniil Moroz,Даниил Мороз,2001,53,50.9,120,55,130,305,SBD,Single-ply,M,Sub-Juniors
3,Dmitriy Denisov,Дмитрий Денисов,1999,53,51.6,115,57.5,125,297.5,SBD,Single-ply,M,Sub-Juniors
4,Ilya Marichev,Илья Маричев,2001,53,41.05,110,55,120,285,SBD,Single-ply,M,Sub-Juniors
5,Grigoriy Saakyan,Григорий Саакян,1998,53,52.9,95,70,110,275,SBD,Single-ply,M,Sub-Juniors
6,Nikita Biryukov,Никита Бирюков,1998,53,50.95,90,55,105,250,SBD,Single-ply,M,Sub-Juniors
7,Oleg Svechnikov,Олег Свечников,2000,53,50.35,47.5,27.5,65,140,SBD,Single-ply,M,Sub-Juniors
NS,Sukhrab Akramov,Сухраб Акрамов,2001,53,,,,,,SBD,Single-ply,M,Sub-Juniors
1,Andrey Reyn,Андрей Рейн,1991,53,52.65,140,95,160,395,SBD,Single-ply,M,Juniors
1,Vyacheslav Pereezchikov,Вячеслав Переезчиков,2000,59,58.15,130,85,150,365,SBD,Single-ply,M,Sub-Juniors
2,Aleksandr Mazenkov,Александр Мазенков,1998,59,55.25,105,72.5,120,297.5,SBD,Single-ply,M,Sub-Juniors
3,Volodya Akopyan,Володя Акопян,2000,59,57.85,107.5,55,110,272.5,SBD,Single-ply,M,Sub-Juniors
4,Dmitriy Novak,Дмитрий Новак,1999,59,59,90,57.5,97.5,245,SBD,Single-ply,M,Sub-Juniors
5,Nikita Shelamov,Никита Шеламов,1999,59,56.35,70,45,110,225,SBD,Single-ply,M,Sub-Juniors
DQ,Maksim Efremov,Максим Ефремов,1997,59,55.3,90,,,,SBD,Single-ply,M,Sub-Juniors
DQ,Valeriy Markov,Валерий Марков,2000,59,53.6,,,,,SBD,Single-ply,M,Sub-Juniors
1,Sergey Gerasimov #4,Сергей Герасимов,1992,59,58.8,155,90,157.5,402.5,SBD,Single-ply,M,Juniors
1,Ruslan Potolov,Руслан Потолов,2001,66,64.75,170,90,185,445,SBD,Single-ply,M,Sub-Juniors
2,Maksim Vologin,Максим Вологин,1996,66,64.1,160,112.5,167.5,440,SBD,Single-ply,M,Sub-Juniors
3,Roman Streltsov,Роман Стрельцов,1997,66,64.1,160,97.5,160,417.5,SBD,Single-ply,M,Sub-Juniors
4,Artem Slavskiy,Артем Славский,1999,66,63.8,140,80,135,355,SBD,Single-ply,M,Sub-Juniors
5,Sergey Yakovlev,Сергей Яковлев,1996,66,64.45,120,85,127.5,332.5,SBD,Single-ply,M,Sub-Juniors
