Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Jaxson Canales,Pasadena Dobie,51.71,142.88,83.91,133.81,360.61,Unlimited,SBD,M,
Boys,51.71,2,Gavin Poullard,League City Clear Creek,40.82,86.18,,92.99,179.17,Unlimited,SD,M,
Boys,59.87,1,Jayden Hollan,League City Clear Creek,58.06,136.08,90.72,151.95,378.75,Unlimited,SBD,M,
Boys,59.87,2,Benjamin Rodriguez,La Porte,59.87,115.67,99.79,133.81,349.27,Unlimited,SBD,M,
Boys,59.87,3,Tristan Brewer,La Porte,58.51,86.18,95.25,142.88,324.32,Unlimited,SBD,M,
Boys,67.13,1,Jorge Garcia,League City Clear Creek,66.68,210.92,113.4,195.04,519.36,Unlimited,SBD,M,
Boys,74.84,1,Dehvin Frank,La Porte,74.84,183.7,120.2,226.8,530.7,Unlimited,SBD,M,
Boys,74.84,2,Noah Martinez,League City Clear Creek,73.94,185.97,120.2,192.78,498.95,Unlimited,SBD,M,
Boys,74.84,3,Jadon Alexander,Galveston Ball,74.84,183.7,120.2,174.63,478.54,Unlimited,SBD,M,
Boys,74.84,4,Jake Roberts,League City Clear Creek,73.48,161.03,136.08,176.9,474,Unlimited,SBD,M,
Boys,74.84,5,Drelyn Walker,La Porte,72.12,170.1,106.59,161.03,437.72,Unlimited,SBD,M,
Boys,74.84,6,Darian Scott,La Porte,74.39,179.17,104.33,104.33,387.82,Unlimited,SBD,M,
Boys,74.84,7,Connor Lozano,Galveston Ball,74.84,127.01,90.72,142.88,360.61,Unlimited,SBD,M,
Boys,82.1,1,Julian Batiste,La Porte,81.65,201.85,127.01,210.92,539.77,Unlimited,SBD,M,
Boys,82.1,2,Jonathan Orellana,Pasadena Dobie,81.19,170.1,111.13,201.85,483.08,Unlimited,SBD,M,
Boys,89.81,1,Cooper Illyes,League City Clear Creek,87.09,201.85,147.42,210.92,560.19,Unlimited,SBD,M,
Boys,89.81,2,Isaiah Rojas de Ordonez,La Porte,83.46,192.78,142.88,188.24,523.9,Unlimited,SBD,M,
Boys,89.81,3,Richard Quiroz,Galveston Ball,83.01,190.51,120.2,188.24,498.95,Unlimited,SBD,M,
Boys,89.81,4,Nathaniel Belleville,Pasadena Dobie,89.81,183.7,124.74,190.51,498.95,Unlimited,SBD,M,
Boys,89.81,5,Gavin Morlock,League City Clear Creek,88.9,172.37,129.27,185.97,487.61,Unlimited,SBD,M,
Boys,89.81,6,Nathaniel Rodriguez,La Porte,86.18,172.37,129.27,179.17,480.81,Unlimited,SBD,M,
Boys,99.79,1,Wyatt Smith,League City Clear Creek,95.71,238.14,154.22,235.87,628.23,Unlimited,SBD,M,
Boys,99.79,2,Colton Tyer,League City Clear Creek,95.25,242.67,149.69,226.8,619.15,Unlimited,SBD,M,
Boys,99.79,3,Icsom Jones,La Porte,99.79,204.12,129.27,206.38,539.77,Unlimited,SBD,M,
Boys,99.79,4,Walker Smith,League City Clear Creek,97.52,192.78,142.88,181.44,517.1,Unlimited,SBD,M,
Boys,99.79,5,Omar Parra,La Porte,99.79,195.04,127.01,192.78,514.83,Unlimited,SBD,M,
Boys,99.79,6,Zavier Silva,La Porte,99.79,151.95,108.86,161.03,421.84,Unlimited,SBD,M,
Boys,109.77,1,Julian Alvarez,Pasadena Dobie,109.32,185.97,129.27,206.38,521.63,Unlimited,SBD,M,
Boys,124.74,1,Corey Sanders,Galveston Ball,124.74,244.94,156.49,240.4,641.83,Unlimited,SBD,M,
Boys,124.74,2,Landon Guzman,La Porte,124.74,244.94,136.08,206.38,587.4,Unlimited,SBD,M,
Boys,124.74,3,Gabriel Sanchez,La Porte,114.76,235.87,124.74,222.26,582.87,Unlimited,SBD,M,
Boys,124.74,4,Rayan Ngo,Pasadena Dobie,124.74,192.78,115.67,210.92,519.36,Unlimited,SBD,M,
Boys,124.74,5,Josiah Evans,Galveston Ball,124.74,176.9,122.47,197.31,496.68,Unlimited,SBD,M,
Boys,124.74,6,Mark Domingo,Pasadena Dobie,124.74,183.7,111.13,195.04,489.88,Unlimited,SBD,M,
Boys,124.74,7,Julius Compian,Galveston Ball,124.74,165.56,124.74,183.7,474,Unlimited,SBD,M,
Boys,139.71,1,KeShawn Jones,League City Clear Creek,128.37,335.66,229.06,242.67,807.39,Unlimited,SBD,M,
Boys,139.71,2,Nolan Arredondo,League City Clear Creek,126.1,285.76,172.37,235.87,694,Unlimited,SBD,M,
Boys,139.71,3,Davon Boone,Galveston Ball,139.71,226.8,145.15,226.8,598.74,Unlimited,SBD,M,
Boys,139.71,4,Achilles Rostro,Pasadena Dobie,139.71,224.53,124.74,183.7,532.97,Unlimited,SBD,M,
Boys,139.71,5,Alan Bennacke,Galveston Ball,138.35,195.04,127.01,179.17,501.22,Unlimited,SBD,M,
