Overview,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
PWR RAW,,,,,,,,,,,,,,,,,,,,,,,
PWR CL,,,,,,,,,,,,,,,,,,,,,,,
PB RAW,,,,,,,,,,,,,,,,,,,,,,,
PB EQ,,,,,,,,,,,,,,,,,,,,,,,
DL,,,,,,,,,,,,,,,,,,,,,,,
DL EQ,,,,,,,,,,,,,,,,,,,,,,,
EQUIPOS,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: PWR RAW,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
NOMBRE,CLUB,DIVISION,MOVIMIENTO,EDAD,PESO,CAT,C. WILKS,SQ1,SQ2,SQ3,MEJOR,BP1,BP2,BP3,MEJOR,DL1,DL2,DL3,MEJOR,TOTAL WILKS,,POSICION,POS. EDAD
David Gomis,EGARA,SNR,PL RAW,39,99.2,100,0.6106,-210,-210,210,210,150,160,162.5,162.5,230,-235,-235,230,602.5,367.89,1,
Victor Aparicio,EGARA,M1,PL RAW,42,81,82.5,0.6774,190,-195,-195,190,135,-142,-142,135,180,190,192.5,192.5,517.5,350.55,2,1 M1
Jordi Doval,EGARA,M1,PL RAW,42,72.9,75,0.7271,140,150,-155,150,-122.5,-122.5,122.5,122.5,190,195,205,195,467.5,339.92,3,1 M1
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Sheet 2: PWR CL,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Name,Sexo,Club,División,Movimiento,PESO,CAT.,"C,WILKS",SQ1,SQ 2,SQ 3,MEJOR,BP 1,BP 2,BP 3,MEJOR,P.MUERTO 1,P.MUERTO 2,P. MUERTO 3,P.MUERTO 4,MEJOR,TOTAL,WILKS,
Maitane Rubio,MUJER,EGARA,SNR,PL Classic,51.6,52,1.2541,100,105,110,105,50,55,55,50,115,120,125,127.5,127.5,282.5,354.28,
Magda Kaminska,MUJER,EGARA,SNR,PL Classic,67.4,67.5,1.0217,125,135,145,145,65,70,-75,70,130,140,-150,,130,345,352.49,
Marc Alzaga Molina,HOMBRE,323,SNR,PL+Banca+DL Classic,79.6,82.5,0.6849,275,300,,300,152.5,160,162.5,162.5,270,285,291,,291,753.5,516.07,
Ricard Vila,HOMBRE,EGARA,SNR,PL Classic,88.4,90,0.6444,150,165,175,175,80,85,NO,85,215,225,-235,,225,485,312.53,
Jordi Lopez,HOMBRE,EGARA,SNR,PL Classic,96.3,100,0.6183,205,220,-230,220,130,-137.5,-137.5,130,225,235,242.5,,242.5,592.5,366.34,
Sergio del Rey,HOMBRE,EGARA,M1,PL Classic,97.8,100,0.6142,200,210,225.5,210,135,142.5,-150,142.5,210,225,235,,235,587.5,360.84,
Arturo Martin Lobato,HOMBRE,VALENCIA,SNR,PL Classic,97.5,100,0.615,185,-200,200,200,112.5,120,127.5,127.5,215,230,245,,245,572.5,352.09,
Jose A. Serrador,HOMBRE,VALENCIA,M2,PL+Banca+DL Classic,99.8,100,0.6091,180,195,-210,195,120,127.5,130,130,180,195,210,,210,535,325.87,
Salvador Ramirez Perez,HOMBRE,VALENCIA,SNR,PL Classic,124,125,0.5708,305,320,,320,202.5,-210,210,210,290,-305,-305,,290,820,468.06,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Sheet 3: PB RAW,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,I COPA DE ESPAÑA PRESS DE BANCA RAW,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Name,Sexo,Club,División,PESO,PESO CAT.,Coeficiente peso corporal,BANCA 1,BANCA 2,BANCA 3,BANCA 4,MEJOR BANCA,WILKS,,,,,,,,,,,
Elisabeth Marticorena,MUJER,PERMUI,SNR,50.2,52,1.2808,50,53,-54,,53,67.88,,,,,,,,,,,
Rosa Medina Cuevas,MUJER,VALENCIA,SNR,61.5,67.5,1.0939,50,55,-60,,55,60.16,,,,,,,,,,,
Jose Luis Permuy,HOMBRE,PERMUY,M4,73,75,0.7264,140,142.5,145,,142.5,103.51,,,,,,,,,,,
Jose Angulo,HOMBRE,EGARA,JNR,72.1,75,0.733,125,130,-132.5,,130,95.29,,,,,,,,,,,
Marc Alzaga Molina,HOMBRE,323,SNR,79.6,82.5,0.6849,152.5,160,162.5,,162.5,111.30,,,,,,,,,,,
Juan Plazas Porqueras,HOMBRE,,M1,79.3,82.5,0.6865,145,152.5,160,162.5,160,109.84,,,,,,,,,,,
Diego Pita,HOMBRE,PERMUI,M1,81.9,82.5,0.6729,120,125,-127.5,,125,84.11,,1º,SERGIO RIERA,,,,,,,,
