Name,Sex,Team,Division,Event,Equipment,Age,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,BirthDate,Place
David Gomis,M,EGARA,SNR,SBD,Raw,39,99.2,100,-210,-210,210,210,150,160,162.5,,162.5,230,-235,-235,,230,602.5,,1
Victor Aparicio,M,EGARA,M1,SBD,Raw,42,81,82.5,190,-195,-195,190,135,-142,-142,,135,180,190,192.5,,192.5,517.5,,1
Jordi Doval,M,EGARA,M1,SBD,Raw,42,72.9,75,140,150,-155,150,-122.5,-122.5,122.5,,122.5,190,195,-205,,195,467.5,,1
Maitane Rubio,F,EGARA,SNR,SBD,Wraps,,51.6,52,100,105,-110,105,50,-55,-55,,50,115,120,125,127.5,125,280,,1
Magda Kaminska,F,EGARA,SNR,SBD,Wraps,,67.4,67.5,125,135,145,145,65,70,-75,,70,130,-140,-150,,130,345,,1
Marc Alzaga Molina,M,323,SNR,SBD,Wraps,,79.6,82.5,275,300,,300,152.5,160,162.5,,162.5,270,285,291,,291,753.5,,1
Ricard Vila,M,EGARA,SNR,SBD,Wraps,,88.4,90,150,165,175,175,80,85,,,85,215,225,-235,,225,485,,1
Jordi Lopez,M,EGARA,SNR,SBD,Wraps,,96.3,100,205,220,-230,220,130,-137.5,-137.5,,130,225,235,242.5,,242.5,592.5,,1
Sergio del Rey,M,EGARA,M1,SBD,Wraps,,97.8,100,200,210,-225.5,210,135,142.5,-150,,142.5,210,225,235,,235,587.5,,1
Arturo Martin Lobato,M,VALENCIA,SNR,SBD,Wraps,,97.5,100,185,-200,200,200,112.5,120,127.5,,127.5,215,230,245,,245,572.5,,2
Jose A. Serrador,M,VALENCIA,M2,SBD,Wraps,,99.8,100,180,195,-210,195,120,127.5,130,,130,180,195,210,,210,535,,1
Salvador Ramirez Perez,M,VALENCIA,SNR,SBD,Wraps,,124,125,305,320,,320,202.5,-210,210,,210,290,-305,-305,,290,820,,1
Elisabeth Marticorena,F,PERMUI,SNR,B,Raw,,50.2,52,,,,,50,53,-54,,53,,,,,,53,,1
Rosa Medina Cuevas,F,VALENCIA,SNR,B,Raw,,61.5,67.5,,,,,50,55,-60,,55,,,,,,55,,1
Jose Luis Permuy,M,PERMUY,M4,B,Raw,,73,75,,,,,140,142.5,-145,,142.5,,,,,,142.5,,1
Jose Angulo,M,EGARA,JNR,B,Raw,,72.1,75,,,,,125,130,-132.5,,130,,,,,,130,,1
Marc Alzaga Molina,M,323,SNR,B,Raw,,79.6,82.5,,,,,152.5,160,162.5,,162.5,,,,,,162.5,,1
Juan Plazas Porqueras,M,,M1,B,Raw,,79.3,82.5,,,,,145,152.5,160,162.5,160,,,,,,160,,1
Diego Pita,M,PERMUI,M1,B,Raw,,81.9,82.5,,,,,120,125,-127.5,,125,,,,,,125,,2
Jose A. Serrador,M,VALENCIA,M2,B,Raw,,99.8,100,,,,,120,127.5,130,,130,,,,,,130,,1
Sergio Riera,M,VALENCIA,SNR,B,Raw,,106.7,110,,,,,200,205,210,-215,210,,,,,,210,,1
Ruediger Peter Schroer,M,,M8,B,Raw,,110,110,,,,,-110,-110,,,,,,,,,,,DQ
Diego Ajado,M,VALENCIA,M1,B,Raw,,114,125,,,,,160,-165,-165,,160,,,,,,160,,1
Salvador Ramirez Perez,M,VALENCIA,SNR,B,Raw,,124,125,,,,,202.5,-210,210,,210,,,,,,210,,1
Carlos Garrido Rosillo,M,,M2,B,Raw,,137.6,140,,,,,-167.5,167.5,170,,170,,,,,,170,,1
Ramon Sanchez Medina,M,VALENCIA,M1,B,Multi-ply,,89.2,90,,,,,195,-197.5,-197.5,,195,,,,,,195,,1
Alfonso Garcia Pulido,M,VALENCIA,M2,B,Multi-ply,,109.1,110,,,,,-255,-260,-260,,,,,,,,,,DQ
Rosa Medina Cuevas,F,VALENCIA,SNR,D,Raw,,61.5,67.5,,,,,,,,,,102.5,110,120,,120,120,,1
Silvia Ortiz Camacho,F,VALENCIA,M1,D,Raw,,85.1,90,,,,,,,,,,132.5,140,145,,145,145,,1
Javier Andreu,M,,SJNR,D,Raw,,79.6,82.5,,,,,,,,,,185,-195,-195,,185,185,,1
Marc Alzaga Molina,M,323,SNR,D,Raw,,79.6,82.5,,,,,,,,,,270,285,291,,291,291,,1
Jose A. Serrador,M,VALENCIA,M2,D,Raw,,99.8,100,,,,,,,,,,180,195,210,,210,210,,1
Diego Ajado,M,VALENCIA,M1,D,Raw,,114,125,,,,,,,,,,230,245,-260,,245,245,,1
Salvador Ramirez Perez,M,VALENCIA,SNR,D,Raw,,124,125,,,,,,,,,,290,-305,-305,,290,290,,1
Cristobal Moreno,M,EGARA,M3,D,Multi-ply,,96.3,100,,,,,,,,,,225,-230,,,225,225,,1
