Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Sophia Cockburn,Keller Central,47.45,79.38,40.82,72.57,192.78,Unlimited,SBD,F,
Girls,47.85,2,Isabelle Rodriguez,Keller Fossil Ridge,45.81,52.16,20.41,54.43,127.01,Unlimited,SBD,F,
Girls,51.94,1,Keira Butcher,Keller Central,51.35,124.74,49.9,120.2,294.84,Unlimited,SBD,F,
Girls,51.94,2,Emma Nguyen,Keller Central,51.07,124.74,54.43,111.13,290.3,Unlimited,SBD,F,
Girls,51.94,3,Sophia Blasucci,Keller Central,51.62,99.79,52.16,106.59,258.55,Unlimited,SBD,F,
Girls,51.94,4,Ruby Parkman,Keller Central,47.9,54.43,20.41,68.04,142.88,Unlimited,SBD,F,
Girls,56.02,1,Ayanna Barlow,Keller Central,55.61,97.52,61.23,124.74,283.5,Unlimited,SBD,F,
Girls,56.02,2,Dianara Salazar,Keller Central,55.43,104.33,61.23,102.06,267.62,Unlimited,SBD,F,
Girls,56.02,3,Ava Fulce,Keller Central,55.79,52.16,29.48,81.65,163.29,Unlimited,SBD,F,
Girls,56.02,4,Stephanie Vargas,Keller Fossil Ridge,53.43,61.23,29.48,58.97,149.69,Unlimited,SBD,F,
Girls,56.02,DQ,Alexis Whiteside,Keller Central,55.29,83.91,29.48,83.91,,Unlimited,SBD,F,
Girls,60.1,1,Irena Odom,Keller Central,59.33,102.06,52.16,102.06,256.28,Unlimited,SBD,F,
Girls,60.1,2,Eliana Bradford,Coppell,59.51,88.45,43.09,111.13,242.67,Unlimited,SBD,F,
Girls,60.1,3,Sophia Waring,Keller Central,59.87,83.91,52.16,92.99,229.06,Unlimited,SBD,F,
Girls,60.1,4,Emily Martin,Keller Timber Creek,58.97,86.18,36.29,95.25,217.72,Unlimited,SBD,F,
Girls,60.1,5,Savannah Trejo,Coppell,59.06,52.16,22.68,56.7,131.54,Unlimited,SBD,F,
Girls,67.36,1,Katelynn Kim,Coppell,65.54,104.33,47.63,129.27,281.23,Unlimited,SBD,F,
Girls,67.36,2,Rachal Chio,Coppell,64.86,92.99,45.36,104.33,242.67,Unlimited,SBD,F,
Girls,67.36,3,Stella Moreira,Keller Central,66.95,102.06,54.43,74.84,231.33,Unlimited,SBD,F,
Girls,67.36,4,Avery Wells,Keller Timber Creek,64.23,65.77,38.56,111.13,215.46,Unlimited,SBD,F,
Girls,67.36,5,Joie Statham,Keller Timber Creek,64.05,70.31,36.29,92.99,199.58,Unlimited,SBD,F,
Girls,67.36,6,Presley Griffiths,Keller Fossil Ridge,61.23,56.7,29.48,90.72,176.9,Unlimited,SBD,F,
Girls,67.36,7,Brooke Clark,Keller Fossil Ridge,60.33,65.77,36.29,68.04,170.1,Unlimited,SBD,F,
Girls,75.07,1,Madison Gross,Coppell,74.03,133.81,61.23,136.08,331.12,Unlimited,SBD,F,
Girls,75.07,2,Hera Blue,Keller Fossil Ridge,74.84,108.86,56.7,120.2,285.76,Unlimited,SBD,F,
Girls,75.07,3,Sandra Gonzales,Keller Central,73.66,124.74,63.5,92.99,281.23,Unlimited,SBD,F,
Girls,75.07,4,Nicole Torres,Keller Central,71.67,122.47,36.29,108.86,267.62,Unlimited,SBD,F,
Girls,75.07,5,Zoey Griffitts,Keller Timber Creek,68.04,90.72,45.36,111.13,247.21,Unlimited,SBD,F,
Girls,75.07,6,Vidya Praveen,Coppell,73.75,88.45,36.29,102.06,226.8,Unlimited,SBD,F,
Girls,75.07,7,A'Aliyah Gonzalez,Keller Fossil Ridge,68.95,61.23,31.75,92.99,185.97,Unlimited,SBD,F,
Girls,75.07,DQ,Jordana Hoelzer,Keller,74.84,74.84,49.9,79.38,,Unlimited,SBD,F,
Girls,82.33,1,Kinsley Davis,Keller Central,81.28,111.13,54.43,117.93,283.5,Unlimited,SBD,F,
Girls,82.33,2,Malisa McMurray,Coppell,80.47,106.59,47.63,104.33,258.55,Unlimited,SBD,F,
Girls,82.33,3,Vallena Banda,Keller Fossil Ridge,76.66,86.18,34.02,124.74,244.94,Unlimited,SBD,F,
Girls,82.33,4,Angelina Hani,Keller Timber Creek,76.57,72.57,29.48,90.72,192.78,Unlimited,SBD,F,
Girls,82.33,DQ,Bianka Maldonado,Keller Timber Creek,81.87,95.25,36.29,104.33,,Unlimited,SBD,F,
Girls,82.33,DQ,Kinsley Ashburn,Keller Fossil Ridge,81.65,43.09,43.09,45.36,,Unlimited,SBD,F,
Girls,90.04,1,Anastacia Gonzalez,Keller,82.92,95.25,45.36,129.27,269.89,Unlimited,SBD,F,
Girls,90.04,2,Chandana Pagadala,Coppell,84.46,108.86,40.82,120.2,269.89,Unlimited,SBD,F,
Girls,90.04,3,Eva McCarthy,Keller Central,85.73,97.52,47.63,81.65,226.8,Unlimited,SBD,F,
Girls,100.02,DQ,Haven Drysdale,Keller Timber Creek,90.54,68.04,31.75,88.45,,Unlimited,SBD,F,
Girls,110,1,Sofia Vazquez,Keller Fossil Ridge,100.7,88.45,52.16,102.06,242.67,Unlimited,SBD,F,
