Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,May Xu,,F,BC,Sub-Juniors,Raw,57,57,117.5,-127.5,132.5,132.5,65,72.5,77.5,77.5,130,142.5,153,153,363,SBD
1,Giovana Palacios,,F,BC,Juniors,Raw,55.7,57,92.5,100,107.5,107.5,40,45,-50,45,125,135,-142.5,135,287.5,SBD
1,Merissa Li,,F,BC,Juniors,Raw,62.76,63,117.5,122.5,127.5,127.5,52.5,55,57.5,57.5,132.5,142.5,150,150,335,SBD
2,Arianna Kaitlyn Leong,,F,BC,Juniors,Raw,61.25,63,105,112.5,117.5,117.5,52.5,55,57.5,57.5,125,135,142.5,142.5,317.5,SBD
3,Thu Nguyen,,F,BC,Juniors,Raw,58.41,63,-92.5,100,107.5,107.5,60,62.5,-65,62.5,125,132.5,-142.5,132.5,302.5,SBD
1,Hannah Francesca Serote,,F,BC,Open,Raw,51.71,52,102.5,107.5,110,110,52.5,55,-57.5,55,115,120,-125,120,285,SBD
1,Niloufar Karamatpanah,,F,BC,Open,Raw,56.22,57,105,107.5,-110,107.5,55,57.5,-60,57.5,140,145,150,150,315,SBD
1,Shania Mae Linggon,,F,BC,Open,Raw,62.1,63,105,107.5,120,120,45,52.5,-55,52.5,120,135,145,145,317.5,SBD
2,Sabrina Gaspar,,F,BC,Open,Raw,60.71,63,95,102.5,105,105,55,60,-65,60,135,142.5,147.5,147.5,312.5,SBD
1,Elysee Wong,,F,BC,Open,Raw,68.49,69,130,142.5,-147.5,142.5,92.5,98,-99,98,130,147.5,-157.5,147.5,388,SBD
1,Jordan Utendale,,F,BC,Open,Raw,82.25,84,115,125,127.5,127.5,70,77.5,-80,77.5,155,165,-170,165,370,SBD
1,Hillary Tam,,F,BC,Open,Raw,99.71,84+,120,135,142.5,142.5,65,70,75,75,130,147.5,155,155,372.5,SBD
2,Michelle Garcia Fernandez,,F,BC,Open,Raw,84.76,84+,105,110,115,115,60,65,-67.5,65,122.5,130,-137.5,130,310,SBD
3,Danielle Scheven,,F,BC,Open,Raw,95.96,84+,92.5,102.5,107.5,107.5,57.5,60,-62.5,60,-132.5,132.5,137.5,137.5,305,SBD
1,Markus Skjeie,,M,BC,Sub-Juniors,Raw,73.4,74,122.5,135,-140,135,90,95,100,100,165,-170,-172.5,165,400,SBD
1,King Deng,,M,BC,Sub-Juniors,Raw,79.22,83,175,187.5,192.5,192.5,80,87.5,-92.5,87.5,210,225,-235,225,505,SBD
2,Artyom Kovalyov,,M,BC,Sub-Juniors,Raw,82,83,130,142.5,150,150,75,82.5,87.5,87.5,180,195,207.5,207.5,445,SBD
1,Ran Mo,,M,BC,Sub-Juniors,Raw,88.57,93,160,170,-180,170,120,125,130,130,185,192.5,-200,192.5,492.5,SBD
1,Anton Ziyi,,M,BC,Juniors,Raw,64.39,66,165,177.5,-182.5,177.5,90,100,105,105,205,220,225,225,507.5,SBD
2,Kaeden Ottenbreit,,M,BC,Juniors,Raw,64.71,66,-157.5,162.5,167.5,167.5,117.5,125,127.5,127.5,190,202.5,210,210,505,SBD
3,Kabir Talwar,,M,BC,Juniors,Raw,65.65,66,165,172.5,177.5,177.5,102.5,-110,-110,102.5,197.5,207.5,-217.5,207.5,487.5,SBD
4,Ralph Justin Uy,,M,BC,Juniors,Raw,63.94,66,170,180,187.5,187.5,-85,85,90,90,180,190,205,205,482.5,SBD
5,Ryan Thaulad,,M,BC,Juniors,Raw,64.74,66,140,150,157.5,157.5,127.5,138,-140,138,-155,165,167.5,167.5,463,SBD
6,Nathan Kam Hang Leung,,M,BC,Juniors,Raw,65.57,66,135,145,157.5,157.5,85,92.5,-97.5,92.5,140,150,162.5,162.5,412.5,SBD
1,Eric Jung,,M,BC,Juniors,Raw,72.96,74,212.5,217.5,225,225,115,122.5,130,130,275,280,285,285,640,SBD
2,Kevin Kong,,M,BC,Juniors,Raw,72.09,74,-180,185,-200,185,130,135,-140,135,215,222.5,-225,222.5,542.5,SBD
3,Ankish Chawla,,M,BC,Juniors,Raw,72.35,74,160,170,182.5,182.5,130,137.5,-142.5,137.5,190,197.5,205,205,525,SBD
4,Benjamin Yoon,,M,BC,Juniors,Raw,70.93,74,172.5,187.5,190,190,127.5,-140,-140,127.5,170,180,187.5,187.5,505,SBD
5,Cameron Leong,,M,BC,Juniors,Raw,72.61,74,165,172.5,182.5,182.5,105,112.5,-117.5,112.5,210,-220,-232.5,210,505,SBD
6,Jovan Sabling,,M,BC,Juniors,Raw,73.04,74,180,190,200,200,80,85,-90,85,-200,200,215,215,500,SBD
7,Tony Wu,,M,BC,Juniors,Raw,72.58,74,155,165,-180,165,90,95,-97.5,95,165,177.5,187.5,187.5,447.5,SBD
1,Kyle Maunahan,,M,BC,Juniors,Raw,82.2,83,222.5,232.5,242.5,242.5,107.5,115,120,120,250,262.5,-272.5,262.5,625,SBD
2,Alexander Levy,,M,BC,Juniors,Raw,81.38,83,182.5,192.5,207.5,207.5,115,120,-127.5,120,247.5,262.5,265,265,592.5,SBD
3,J Benjamin Tuazon,,M,BC,Juniors,Raw,80.65,83,185,197.5,210,210,102.5,107.5,115,115,230,-245,245,245,570,SBD
1,Ranger Ren Jie Lee,,M,BC,Juniors,Raw,91.06,93,145,155,162.5,162.5,117.5,125,130,130,185,200,210,210,502.5,SBD
1,Franchelle Roldan,,M,BC,Juniors,Raw,104.3,105,210,225,235,235,132.5,142.5,150,150,215,225,240,240,625,SBD
2,Austin Cheng-Yao Tsao,,M,BC,Juniors,Raw,103.14,105,202.5,212.5,-215,212.5,117.5,125,-130,125,252.5,265,275,275,612.5,SBD
