Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
AWPC pl raw,,,,,,,,,,,,,,,,,,,,
AWPC cl pl,,,,,,,,,,,,,,,,,,,,
AWPC bpraw,,,,,,,,,,,,,,,,,,,,
AWPC bpsoft,,,,,,,,,,,,,,,,,,,,
AWPC dlraw,,,,,,,,,,,,,,,,,,,,
AWPC dl sp,,,,,,,,,,,,,,,,,,,,
WPC bpsoft,,,,,,,,,,,,,,,,,,,,
WPC bpsoft3,,,,,,,,,,,,,,,,,,,,
wpc нар жим ,,,,,,,,,,,,,,,,,,,,
awpc нар жим ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: AWPC pl raw,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Национальный кубок AWPC 2018 AWPC пауэрлифтинг без экипировки_x000D_,,,,,,,,,,,,,,,,,,,,
20.Май.2018,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
Павленко Вероника,Teen 13-15 (14.10.2003)/15,47.80,1.1827,Лично,Новочеркасск/Ростовская область,85nt1,90nt1,95nt1,,47.5,-52.5,-52.5,,85nt1,90nt1,-95.0,,232.5nt1,274.9778,Пахучий Александр
Павленко Вероника,Open (14.10.2003)/15,47.80,1.1827,Лично,Новочеркасск/Ростовская область,85.0,90.0,95.0,,47.5,-52.5,-52.5,,85.0,90.0,-95.0,,232.50,274.9778,Пахучий Александр
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Пахучая Оксана,Open (19.09.1978)/40,55.20,1.0561,СК Бомонд,Новочеркасск/Ростовская область,85.0,90.0,,,45.0,50.0,-55.0,,130.0,140.0,145.0,,285.00,300.9885,Пахучий
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Подзирей Татьяна,Teen 18-19 (25.01.2000)/18,60.00,0.9876,Лично,п. Рыздвяный/Ставропольский край,95.0,105.0n,110.0n,,50.0n,60.0n,-65.0,,120.0,132.5n,140.0n,,310.00n,306.1560,Зайцев А.
Турыгина Полина,Open (19.10.1985)/33,59.50,0.9942,Russia,Сочи/Краснодарский край,100.0,105.0,110.0,,77.5,-82.5,,,125.0,130.0,135.0,,322.50,320.6456,
Будаковская Екатерина,Open (05.02.1982)/36,59.90,0.9889,СК Бомонд,Новочеркасск/Ростовская область,95.0,100.0,-107.5,,50.0,-55.0,55.0,,150.0,160.0,-170.0,,315.00,311.5035,Пахучий Александр
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Басанцов Дмитрий,Juniors 20-23 (11.08.1997)/21,58.90,0.8480,Лично,Майкоп/Адыгея,110.0,120.0,-125.0,,65.0,70.0,75.0,,150.0,165.0,-175.0,,360.00,305.2980,Манько Иван
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Папенко Денис,Juniors 20-23 (07.04.1997)/21,67.00,0.7531,Лично,Майкоп/Адыгея,150.0,160.0,170.0,,115.0,120.0,-127.5,,210.0,220.0,230.0,,520.00,391.6380,Манько Иван
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Пахучий Даниил,Teen 16-17 (12.09.2001)/17,73.60,0.6983,СК Бомонд,Новочеркасск/Ростовская область,135.0,145.0,-150.0,,95.0,-102.5,102.5,,150.0,160.0,-170.0,,407.50,284.5573,Пахучий
Примаков Семен,Teen 16-17 (10.11.2000)/18,75.00,0.6885,Лично,Новороссийск/Краснодарский край,-95.0,100.0,-110.0,,87.5,90.0,-92.5,,100.0,110.0,112.5,,302.50,208.2864,
Адамян Геннадий,Juniors 20-23 (14.06.1995)/23,74.80,0.6899,Лично,Пятигорск/Ставропольский край,180.0,190.0,200.0,,110.0,120.0,125.0,,210.0,220.0,232.5,,557.50,384.6192,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Матвеев Алексей,Teen 16-17 (18.06.2001)/17,77.50,0.6724,Лично,Константиновск/Ростовская область,-140.0,-140.0,140.0,,-80.0,80.0,90.0,,140.0,150.0,155.0,,385.00,258.8740,
