Place,BodyweightKg,Name,BirthYear,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,51.90,Mette G Jensen,1985,Ares,85.0,47.5,72.5,205.0,Open,F,52,Single-ply,SBD
1,59.50,Morten Rasmussen,1978,Tårnby SK,145.0,55.0,75.0,275.0,Open,M,60,Single-ply,SBD
1,67.50,Steen Gildesberg,1958,Hvidovre SF,155.0,97.5,195.0,447.5,Open,M,67.5,Single-ply,SBD
2,65.20,Bjørn H Madsen,1979,Bogense M,135.0,100.0,165.0,400.0,Open,M,67.5,Single-ply,SBD
1,72.30,Jørgen Nielsen,1963,Tårnby SK,180.0,130.0,207.5,517.5,Open,M,75,Single-ply,SBD
2,72.30,Poul Rusbjerg,1986,Hvidovre SF,200.0,100.0,192.5,492.5,Open,M,75,Single-ply,SBD
3,75.00,Thue Kramp,1979,Tårnby SK,150.0,95.0,187.5,432.5,Open,M,75,Single-ply,SBD
4,71.30,Kenneth L Hansen,1985,Ares,155.0,87.5,175.0,417.5,Open,M,75,Single-ply,SBD
1,81.20,Nicolai Dahlin,1985,Rødby M,225.0,150.5,245.0,620.5,Open,M,82.5,Single-ply,SBD
2,79.00,Kenneth Hansen,1965,Ares,195.0,150.0,200.0,545.0,Open,M,82.5,Single-ply,SBD
1,89.40,Thomas Busted,1972,Københavns SK,270.0,190.0,285.0,745.0,Open,M,90,Single-ply,SBD
2,89.90,Ole Olsen,1961,Københavns SK,230.0,145.0,245.0,620.0,Open,M,90,Single-ply,SBD
3,87.00,Jacob Prehn,1980,Hvidovre SF,230.0,140.0,210.0,580.0,Open,M,90,Single-ply,SBD
4,89.80,Jan A Rasmussen,1961,Bogense M,150.0,120.0,205.0,475.0,Open,M,90,Single-ply,SBD
1,99.90,Martin Larsen,1966,Hvidovre SF,280.0,165.0,277.5,722.5,Open,M,100,Single-ply,SBD
2,94.00,Troels Rubech,1979,Odense BBC,185.0,160.0,230.0,575.0,Open,M,100,Single-ply,SBD
3,97.70,Brian H Hansen,1960,Hvidovre SF,215.0,130.0,225.0,570.0,Open,M,100,Single-ply,SBD
4,96.10,Henning Friis,1980,Odense BBC,200.0,127.5,220.0,547.5,Open,M,100,Single-ply,SBD
5,97.00,Thomas L Johansen,1982,Tårnby SK,172.5,100.0,200.0,472.5,Open,M,100,Single-ply,SBD
1,107.10,Peter H Eriksen,1970,Rødby M,260.0,210.0,240.0,710.0,Open,M,110,Single-ply,SBD
2,108.90,Jens Jepsen,1970,Tårnby SK,240.0,177.5,210.0,627.5,Open,M,110,Single-ply,SBD
DQ,103.70,Claus Jørgensen,1964,Tårnby SK,230.0,,,,Open,M,110,Single-ply,S
1,140.40,Bjørn D Rasmussen,1970,Hvidovre SF,265.0,190.0,240.0,695.0,Open,M,125+,Single-ply,SBD
