WeightClassKg,Name,Age,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
52,Terry Gillespie,,Open,M,113.4,79.38,136.08,328.85,SBD,Single-ply,1
52,Richard Rae,,Open,M,83.91,74.84,115.67,274.42,SBD,Single-ply,2
52,Vivian Knopp,,Open,F,86.18,47.63,106.59,240.4,SBD,Single-ply,1
56,Ken Gregg,,Open,M,124.74,97.52,190.51,412.77,SBD,Single-ply,1
56,Ray Burton,,Open,M,149.69,83.91,181.44,415.04,SBD,Single-ply,2
56,Julie Squires,,Open,F,122.47,45.36,145.15,312.98,SBD,Single-ply,1
56,Randie Mercier,13,Open,F,90.72,54.43,108.86,254.01,SBD,Single-ply,2
60,M. Wawkzyniak,,Open,M,158.76,104.33,176.9,439.98,SBD,Single-ply,1
60,Joe Marsiglia,,Open,M,136.08,106.59,185.97,428.64,SBD,Single-ply,2
60,David Elkin,,Open,M,127.01,86.18,167.83,381.02,SBD,Single-ply,3
60,Jane Boettner,,Open,F,106.59,61.23,127.01,294.84,SBD,Single-ply,1
60,Cheryl Popp,,Open,F,97.52,49.9,138.35,285.76,SBD,Single-ply,2
60,Melodee Larkin,,Open,F,90.72,49.9,122.47,263.08,SBD,Single-ply,3
60,Barbara Butts,,Open,F,77.11,47.63,113.4,238.14,SBD,Single-ply,4
60,Gladys Shuler,,Open,F,79.38,47.63,99.79,226.8,SBD,Single-ply,5
67.5,Brian Harvey,,Open,M,170.1,122.47,206.38,498.95,SBD,Single-ply,1
67.5,H. Manriquez,,Open,M,181.44,108.86,190.51,480.81,SBD,Single-ply,2
67.5,Leon Skinner,,Open,M,158.76,108.86,192.78,460.4,SBD,Single-ply,3
67.5,James Henderson,,Open,M,158.76,102.06,190.51,451.32,SBD,Single-ply,4
67.5,Walter Cresintini,,Open,M,113.4,83.91,185.97,383.29,SBD,Single-ply,5
67.5,C. Henderson,,Open,M,,,,,SBD,Single-ply,DQ
75,Keith Rhodes,,Open,M,249.48,140.61,204.12,594.21,SBD,Single-ply,1
75,Mark Evans,,Open,M,215.46,165.56,208.65,589.67,SBD,Single-ply,2
75,Joe Marksteiner,,Open,M,231.33,120.2,231.33,582.87,SBD,Single-ply,3
75,Terry Craig,,Open,M,199.58,127.01,256.28,582.87,SBD,Single-ply,4
75,Rick Bancroft,,Open,M,208.65,138.35,219.99,566.99,SBD,Single-ply,5
75,Mike Brown,,Open,M,206.38,120.2,226.8,553.38,SBD,Single-ply,6
75,Mike Prichard,,Open,M,192.78,108.86,210.92,512.56,SBD,Single-ply,7
75,John Gallagher,,Open,M,199.58,102.06,190.51,492.15,SBD,Single-ply,8
75,David Burkett,,Open,M,176.9,95.25,217.72,489.88,SBD,Single-ply,9
75,Chris Campbell,,Open,M,181.44,97.52,183.7,462.66,SBD,Single-ply,10
75,Don Gillespie,,Open,M,131.54,95.25,195.04,421.84,SBD,Single-ply,11
82.5,Charles Maxwell,,Open,M,249.48,127.01,294.84,671.32,SBD,Single-ply,1
82.5,Bill Bray,,Open,M,244.94,161.03,251.74,657.71,SBD,Single-ply,2
82.5,Pat Hall,,Open,M,231.33,156.49,247.21,635.03,SBD,Single-ply,3
82.5,Scott Ronan,,Open,M,244.94,127.01,226.8,598.74,SBD,Single-ply,5
82.5,Dale Zakzycki,,Open,M,217.72,140.61,244.94,603.28,SBD,Single-ply,4
82.5,Mark Mellinger,,Open,M,217.72,136.08,231.33,585.13,SBD,Single-ply,6
82.5,Frank Goodrich,,Open,M,199.58,133.81,226.8,560.19,SBD,Single-ply,7
82.5,Mike Gorney,,Open,M,181.44,131.54,233.6,546.58,SBD,Single-ply,8
82.5,Tyrone Ward,,Open,M,181.44,115.67,219.99,517.1,SBD,Single-ply,11
82.5,Tim Paul,,Open,M,185.97,113.4,192.78,492.15,SBD,Single-ply,9
82.5,Tom Bringman,,Open,M,163.29,90.72,219.99,474,SBD,Single-ply,10
82.5,Ron Schusler,,Open,M,170.1,99.79,195.04,464.93,SBD,Single-ply,12
82.5,Scot Severson,,Open,M,172.37,102.06,179.17,453.59,SBD,Single-ply,13
82.5,Scott Morrison,,Open,M,102.06,83.91,154.22,340.19,SBD,Single-ply,14
82.5,Gary Allore,,Guest,M,238.14,210.92,249.48,698.53,SBD,Single-ply,G
90,Aaron Krupsinski,,Open,M,294.84,179.17,290.3,764.3,SBD,Single-ply,1
90,Paul Urchick,,Open,M,285.76,185.97,274.42,746.16,SBD,Single-ply,2
90,Randy Schmidt,,Open,M,276.69,188.24,272.16,737.09,SBD,Single-ply,3
90,Dave Dobias,,Open,M,256.28,206.38,267.62,730.28,SBD,Single-ply,4
90,Tyrone Partridge,,Open,M,260.82,147.42,276.69,684.92,SBD,Single-ply,5
90,Dave Courey,,Open,M,224.53,145.15,238.14,607.81,SBD,Single-ply,6
90,John Thayer,,Open,M,251.74,138.35,210.92,601.01,SBD,Single-ply,7
90,Dan Heckman,,Open,M,195.04,158.76,238.14,591.94,SBD,Single-ply,8
90,Steve Shannon,,Open,M,190.51,140.61,226.8,557.92,SBD,Single-ply,9
90,Matt Lindauer,,Open,M,167.83,106.59,190.51,464.93,SBD,Single-ply,10
90,Clay Rose,,Open,M,149.69,108.86,192.78,451.32,SBD,Single-ply,11
90,K. Richardson,,Guest,M,,,,,SBD,Single-ply,DQ
100,Frank O'Donnell,,Open,M,240.4,204.12,303.91,748.43,SBD,Single-ply,1
100,Mike Knight,,Open,M,272.16,213.19,260.82,746.16,SBD,Single-ply,2
100,Don Yzebeck,,Open,M,272.16,176.9,254.01,703.07,SBD,Single-ply,3
100,James Woods,,Open,M,260.82,145.15,281.23,687.19,SBD,Single-ply,4
100,Robert Bezotte,,Open,M,249.48,145.15,288.03,682.66,SBD,Single-ply,5
100,Joe Mata,,Open,M,244.94,158.76,272.16,675.85,SBD,Single-ply,7
100,Khalid Jabbar,,Open,M,240.4,161.03,269.89,671.32,SBD,Single-ply,8
100,Les Hasler,,Open,M,222.26,170.1,288.03,680.39,SBD,Single-ply,6
100,Nathanial Davis,,Open,M,249.48,145.15,263.08,657.71,SBD,Single-ply,9
