Wayback Machine
  
http://www.usapowerlifting.com/newsletter/26/results/0626benchblow.html
JAN	AUG	SEP
Previous capture	21	Next capture
2007	2008	2009
5 captures
26 Mar 2006 - 21 Aug 2008
 About this capture

 


 

Big Bench Blow-out Fireworks in the Rockies
26-Jun-05
Denver, CO

MD:  Gary Gertner
                        Class   Age      Squat    Bench    Deadlift Total
Women's Bench Press
Cindy York              165     M2                143

Men's Bench Press
Ross Maestas            114     T2                138

Robert Trujillo         123     M5                198

Vince Scavuzzo          132     T1                160

Ron Fry                 148     Open              353

Nick Arguello           165     Open              336
Nick Arguello           165     M1                336
Nick Meyer              165     T2                248

Tom Cencich             181     M1                353
Matt Johnson            181     T3                309

Paul Predecki           198     M6                259
Robert Keele            198     M2                248

Cyrus Ford              220     Open              441
Brian Padulovich        220     Open              429
Dane Kelley             220     T3                375
Jeff Miller             220     Open              353
Jeff Miller             220     M1                353
Fred Prutch             220     M1                353
Todd Ruppert            220     M1                353
Chad Singleton          220     T3                314
Robert Roberto          220     M1                309
Joshua Zuercher         220     T1                265
Bobby Wischkowski       220     M5

Stan Carradine          242     Open              424
Tony Knight             242     M1                419
George Palm             242     Open              380
Blake Hutchison         242     M1                353
Joe Enenbach            242     M4                309

Howard Blackman         275     M4                408



Back to Current Results Listings
