Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Cindy York,75,F-M1b,,64.86,,64.86,F,B,Single-ply,1,
Ross Maestas,52,M-T2,,62.6,,62.6,M,B,Single-ply,1,
Robert Trujillo,56,M-M3a,,89.81,,89.81,M,B,Single-ply,1,
Vince Scavuzzo,60,M-T1,,72.57,,72.57,M,B,Single-ply,1,
Ron Fry,67.5,M-O,,160.12,,160.12,M,B,Single-ply,1,
Nick Arguello,75,M-O,,152.41,,152.41,M,B,Single-ply,1,
Nick Arguello,75,M-M1a,,152.41,,152.41,M,B,Single-ply,1,
Nick Meyer,75,M-T2,,112.49,,112.49,M,B,Single-ply,1,
Tom Cencich,82.5,M-M1a,,160.12,,160.12,M,B,Single-ply,1,
Matt Johnson,82.5,M-T3,,140.16,,140.16,M,B,Single-ply,1,
Paul Predecki,90,M-M3b,,117.48,,117.48,M,B,Single-ply,1,
Robert Keele,90,M-M1b,,112.49,,112.49,M,B,Single-ply,1,
Cyrus Ford,100,M-O,,200.03,,200.03,M,B,Single-ply,1,
Brian Padulovich,100,M-O,,194.59,,194.59,M,B,Single-ply,2,
Dane Kelley,100,M-T3,,170.1,,170.1,M,B,Single-ply,1,
Jeff Miller,100,M-O,,160.12,,160.12,M,B,Single-ply,3,
Jeff Miller,100,M-M1a,,160.12,,160.12,M,B,Single-ply,1,
Fred Prutch,100,M-M1a,,160.12,,160.12,M,B,Single-ply,2,
Todd Ruppert,100,M-M1a,,160.12,,160.12,M,B,Single-ply,3,
Chad Singleton,100,M-T3,,142.43,,142.43,M,B,Single-ply,2,
Robert Roberto,100,M-M1a,,140.16,,140.16,M,B,Single-ply,4,
Joshua Zuercher,100,M-T1,,120.2,,120.2,M,B,Single-ply,1,
Bobby Wischkowski,100,M-M3a,,,,,M,B,Single-ply,DQ,
Stan Carradine,110,M-O,,192.32,,192.32,M,B,Single-ply,1,
Tony Knight,110,M-M1a,,190.06,,190.06,M,B,Single-ply,1,
George Palm,110,M-O,,172.37,,172.37,M,B,Single-ply,2,
Blake Hutchison,110,M-M1a,,160.12,,160.12,M,B,Single-ply,2,
Joe Enenbach,110,M-M2b,,140.16,,140.16,M,B,Single-ply,1,
Howard Blackman,125,M-M2b,,185.07,,185.07,M,B,Single-ply,1,
