Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,M,Matthew Paris,SBD,T1,74,Single-ply,KW,WY,73.2,97.5,104.3,111.1,111.1,61.2,65.8,68,68.0,111.1,122.5,136.1,136.1,315.3
1,M,Jaden Rasmussen,SBD,T1,93,Single-ply,LAR,WY,86.9,-124.7,124.7,133.8,133.8,102.1,111.1,-124.7,111.1,142.9,165.6,170.1,170.1,415
3,M,Grant Perkins,SBD,T1,93,Single-ply,LAR,WY,88.8,-102.1,102.1,111.1,111.1,70.3,74.8,81.7,81.7,74.8,90.7,106.6,106.6,299.4
2,M,Quentin Moter,SBD,T2,74,Single-ply,KW,WY,73.4,83.9,88.5,97.5,97.5,-61.2,61.2,70.3,70.3,115.7,129.3,147.4,147.4,315.3
3,M,Tristen Simpson,SBD,T2,74,Single-ply,KW,WY,66.5,52.2,56.7,65.8,65.8,52.2,56.7,-61.2,56.7,83.9,93,104.3,104.3,226.8
1,M,Kyle Bacon,SBD,T2,120,Single-ply,KW,WY,118.9,170.1,179.2,188.2,188.2,122.5,127,136.1,136.1,197.3,204.1,210.9,210.9,535.2
1,M,Ethan Lack,SBD,T3,93,Single-ply,KW,WY,89.1,152,158.8,163.3,163.3,79.4,83.9,-88.5,83.9,174.6,183.7,-199.6,183.7,430.9
1,M,Jackson Berg,SBD,Y2,44,Single-ply,WDS,WY,43.4,-13.6,13.6,18.1,18.1,13.6,15.9,20.4,20.4,47.6,52.2,56.7,56.7,95.3
2,F,Kourtney Tarrango,SBD,T2,63,Single-ply,SHO,WY,59.3,117.9,-124.7,124.7,124.7,54.4,59,63.5,63.5,104.3,108.9,115.7,115.7,303.9
3,F,Meghan Brewer,SBD,T2,72,Single-ply,KW,WY,64.7,70.3,74.8,79.4,79.4,43.1,45.4,47.6,47.6,97.5,102.1,-104.3,102.1,229.1
4,F,Anya Tuft,SBD,T2,72,Single-ply,KW,WY,63.1,61.2,-68,-74.8,61.2,45.4,49.9,-54.4,49.9,77.1,79.4,83.9,83.9,195
1,F,Tracy Payne,SBD,T2,84,Single-ply,KW,WY,74.5,106.6,115.7,-120.2,115.7,56.7,61.2,-63.5,61.2,127,133.8,140.6,140.6,317.5
1,F,Lela Payne,SBD,Y1,30,Single-ply,PRK,WY,29.8,18.1,-22.7,22.7,22.7,11.3,13.6,15.9,15.9,29.5,34,38.6,38.6,77.1
1,F,Shelby Stricklin,SBD,Y1,35,Single-ply,VJ,WY,34.7,49.9,52.2,54.4,54.4,25,27.2,-29.5,27.2,54.4,61.2,-65.8,61.2,142.9
1,F,Linsie Berg,SBD,Y2,47,Single-ply,WDS,WY,46,11.3,13.6,18.1,18.1,11.3,13.6,18.1,18.1,29.5,34,38.6,38.6,74.8
1,F,Hayley Berg,SBD,Y3,84+,Single-ply,WDS,WY,85.5,47.6,54.4,59,59.0,36.3,-40.8,40.8,40.8,70.3,77.1,81.7,81.7,181.4
