Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Ray Landry,Del Valle,51.8,120.2,74.84,136.08,331.12,Single-ply,SBD,M
Boys,55.79,2,Jahvier Nivar,Killeen Ellison,51.89,113.4,70.31,136.08,319.78,Single-ply,SBD,M
Boys,51.71,3,Matt Pousson,Georgetown East View,49.17,70.31,38.56,77.11,185.97,Single-ply,SBD,M
Boys,55.79,1,JoRey Gonzales,Elgin,55.29,145.15,88.45,154.22,387.82,Single-ply,SBD,M
Boys,55.79,2,Jeremy Fejeran,Killeen Ellison,55.02,113.4,77.11,147.42,337.93,Single-ply,SBD,M
Boys,55.79,3,Cameron Przybylski,Belton,55.07,99.79,63.5,104.33,267.62,Single-ply,SBD,M
Boys,55.79,DQ,Marquis Wilson,Elgin,55.34,,,,,Single-ply,SBD,M
Boys,59.87,1,Miguel Valdez,Georgetown East View,59.69,158.76,88.45,174.63,421.84,Single-ply,SBD,M
Boys,59.87,2,Josh Bedolla,Elgin,59.06,142.88,92.99,161.03,396.89,Single-ply,SBD,M
Boys,59.87,3,Alvin Martinez,Del Valle,59.83,151.95,74.84,165.56,392.36,Single-ply,SBD,M
Boys,59.87,4,Louis Mena,Del Valle,59.83,124.74,88.45,158.76,371.95,Single-ply,SBD,M
Boys,67.13,5,Geryl McAllister,Killeen Ellison,59.92,113.4,88.45,133.81,335.66,Single-ply,SBD,M
Boys,74.84,1,Logan Hager,Georgetown,67.31,165.56,95.25,151.95,412.77,Single-ply,SBD,M
Boys,67.13,2,Braden Abercrombie,Del Valle,60.51,154.22,81.65,154.22,390.09,Single-ply,SBD,M
Boys,67.13,3,Demeatric Brandon,Belton,65.23,149.69,70.31,167.83,387.82,Single-ply,SBD,M
Boys,74.84,4,Soren San Miguel,Belton,67.22,138.35,90.72,158.76,387.82,Single-ply,SBD,M
Boys,67.13,5,Chris Breaux,Belton,64.73,122.47,90.72,158.76,371.95,Single-ply,SBD,M
Boys,67.13,6,Eduardo Lizardo,Del Valle,62.55,136.08,92.99,136.08,365.14,Single-ply,SBD,M
Boys,67.13,7,Cody Patterson,Bastrop Cedar Creek,65.18,117.93,81.65,136.08,335.66,Single-ply,SBD,M
Boys,67.13,8,Elias Smith,Belton,61.82,111.13,68.04,136.08,315.25,Single-ply,SBD,M
Boys,74.84,DQ,Javis Lavan,Belton,67.18,,,,,Single-ply,SBD,M
Boys,74.84,1,R J Nava,Georgetown,72.98,206.38,127.01,195.04,528.44,Single-ply,SBD,M
Boys,74.84,2,Harley Garcia,Florence,69.13,201.85,124.74,188.24,514.83,Single-ply,SBD,M
Boys,74.84,3,Jimmy Struble,Florence,74.8,204.12,95.25,195.04,494.42,Single-ply,SBD,M
Boys,74.84,4,Quavon Stevens,Del Valle,74.16,174.63,106.59,174.63,455.86,Single-ply,SBD,M
Boys,74.84,5,Joe Warehime,Belton,74.62,163.29,97.52,158.76,419.57,Single-ply,SBD,M
Boys,74.84,6,Austin Youngblood,Belton,72.12,149.69,90.72,170.1,410.5,Single-ply,SBD,M
Boys,74.84,7,Scott Thompson,Georgetown East View,71.21,151.95,88.45,167.83,408.23,Single-ply,SBD,M
Boys,74.84,8,Trent Foster,Belton,69.63,138.35,88.45,158.76,385.55,Single-ply,SBD,M
Boys,74.84,9,Austin Morgan,Georgetown,73.89,136.08,99.79,149.69,385.55,Single-ply,SBD,M
Boys,74.84,10,Daniel Anderdson,Elgin,73.03,136.08,86.18,154.22,376.48,Single-ply,SBD,M
Boys,74.84,11,Alex Quintero #2,Cedar Park Vista Ridge,71.03,124.74,102.06,140.61,367.41,Single-ply,SBD,M
Boys,74.84,12,Jeremy Inocencio,Del Valle,71.85,106.59,79.38,158.76,344.73,Single-ply,SBD,M
Boys,74.84,13,Brent Whalen,Georgetown,70.08,115.67,68.04,133.81,317.51,Single-ply,SBD,M
Boys,74.84,14,Kofi McDonald,Belton,67.45,108.86,65.77,127.01,301.64,Single-ply,SBD,M
Boys,74.84,15,Andrew Olson,Georgetown,69.9,97.52,70.31,111.13,278.96,Single-ply,SBD,M
