OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WRPF,2026-08-08,Costa Rica,San Jose,Santa Ana,3er. RAW Series Qualifiers WRPFCR,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Gabriela Rojas Solis,,F,2002,24,CR,Alajuela,Raw,Absoluto Femenino,62.9,All,135,140,150,150,,70,75,80,80,,155,162.5,170,170,,400,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Aurora Arias Blanco,,F,1997,29,CR,Alajuela,Raw,Absoluto Femenino,55,All,130,140,145,145,,70,80,,80,,130,140,-150,140,,365,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Jimena Aragones Salas,,F,1992,33,CR,San Jose,Raw,Absoluto Femenino,64.4,All,142.5,145,150,150,,70,72.5,-75,72.5,,150,155.5,160,160,,382.5,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Jimena Melendez Vargas,,F,2004,22,CR,San Jose,Raw,Absoluto Femenino,62.1,All,120,125,130,130,,58,62.5,65,65,,120,127.5,135,135,,330,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Michelle Arias Mendez,,F,2004,21,CR,Alajuela,Raw,Absoluto Femenino,49.2,All,70,77.5,85,85,,35,40,45,45,,90,100,110,110,,240,SBD
