<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,
Barbarian Bash,,,,,,,,,,,,,,,,,,,,,,,,,
 31st January. 2015 - Perth. WA. Australia,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
 ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS
RAW, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
52KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Melissa Wu,1989,F,51.75,80, ,90, ,95, ,-47.5, ,47.5, ,-52.5, ,-105, ,105, ,-115, ,247.5, ,309.693
57KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Junko Matsuzaki,1949,F,55.65,62.5, ,65, ,67.5, ,-45, ,45, ,47.5,m3r,65, ,72.5, ,-75, ,187.5, ,221.7
63KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Lauren Croft,1987,F,60.3,90, ,-95, ,-95, ,42.5, ,45, ,-50, ,90, ,100, ,-105, ,235, ,260.989
2,Rebecca Draper,1987,F,62,75, ,-80, ,-85, ,-45, ,45, ,-47.5, ,90, ,100, ,110, ,230, ,250.034
 - ,Syon Los,1963,F,61,-60, ,-60, ,-60, ,60, ,70, ,-80, ,80, ,95, ,110, ,BMB, ,BMB
72KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Nicky Le,1995,F,66.25,95, ,102.5, ,107.5, ,42.5, ,45, ,-50, ,120, ,130, ,142.5, ,295, ,305.181
2,Clarecia Murray,1989,F,68.5,80, ,90, ,-105, ,50, ,57.5, ,62.5, ,120, ,135, ,142.5, ,295, ,297.949
84KG+, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Dianne Baxter,1973,F,94.45,127.5, ,135, ,143,m1r,50, ,57.5, ,-62.5, ,130, ,140, ,151,m1r,351.5, ,298.12
 , , , , , , , , , , , , , , , , , , , , , , , , , 
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
74KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Wisarut Amat,1994,M,71.1,170, ,-177.5, ,177.5, ,100, ,-105, ,105, ,-195, ,195, ,-210, ,477.5, ,353.635
2,Nathan Lovegrove,1987,M,69,-110, ,-120, ,-120, ,100, ,-102.5, ,-102.5, ,140, ,150, ,160, ,BMB, ,BMB
83KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Neco Vo,1993,M,77.3,175, ,190, ,200, ,110, ,120, ,130, ,-240, ,240, ,-265, ,570, ,397.893
2,Yevhen Kovalyshen,1983,M,79.2,135, ,145, ,155, ,115, ,-120, ,-120, ,140, ,155, ,-165, ,425, ,292.006
3,David Vaughan,1954,M,75.95,75, ,80, ,85, ,85, ,87.5, ,90, ,150, ,162.5, ,-170, ,337.5, ,238.411
 - ,Mike Thornton,1992,M,81.7,-155, ,155, ,160, ,-100, ,-100, ,-100, ,180, ,200, ,210, ,BMB, ,BMB
93KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Chris Neve,1987,M,88.7,190, ,200, ,-215, ,140, ,-150, ,-150, ,200, ,220, ,-240, ,560, ,360.195
2,Bradley Bedford,1987,M,91.05,160, ,170, ,180, ,100, ,115, ,-130, ,200, ,225, ,240, ,535, ,339.556
3,Andrew Cammarano,1991,M,90.2,160, ,180, ,187.5, ,100, ,110, ,-112.5, ,200, ,220, ,227.5, ,525, ,334.78
4,Robert Croft,1986,M,92.3,162.5, ,172.5, ,-180, ,100, ,105, ,-110, ,190, ,200, ,-210, ,477.5, ,301.047
105KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Isaac Maldonado,1997,M,101.8,207.5, ,222.5, ,230,sjr,125, ,130, ,-136, ,242.5, ,255, ,265,sjr,625,sjr,377.727
2,Max McCall,1994,M,96.75,215, ,222.5, ,225, ,117.5, ,-120, ,-120, ,235, ,245, ,252.5, ,595, ,367.127
 - ,David Hohepa,1981,M,102.65,190, ,200, ,210, ,135, ,-142.5, ,-142.5, ,200, ,215, ,230, ,575, ,346.42
120KG+, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Bronson Maldonado,1994,M,126.75,190, ,200, ,210, ,135, ,140, ,-150, ,230, ,240, ,-250, ,600, ,340.964
 , , , , , , , , , , , , , , , , , , , , , , , , , 
BP, , , , , , , , , , , , , , , , , , , , , , , , , 
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
120KG, , , , , , , , , , , , , , , , , , , , , , , , , 
 - ,Guy Le Page,1965,M,109.25,-, ,-, ,-, ,-160, ,-160, ,-160, ,-, ,-, ,-, ,BMB, ,BMB
 , , , , , , , , , , , , , , , , , , , , , , , , , 
EBP, , , , , , , , , , , , , , , , , , , , , , , , , 
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
120KG, , , , , , , , , , , , , , , , , , , , , , , , , 
 - ,Rob Murrell,1981,M,119.15,-, ,-, ,-, ,-220, ,-225, ,-240, ,-, ,-, ,-, ,BMB, ,BMB
,,,,,,,,,,,,,,,,,,,,,,,,,
Referrees - Julian Van Der Zanden. Alan Scherini. Chris Lim. Nathan Baxter. Antonie Du Preez,,,,,,,,,,,,,,,,,,,,,,,,,
