Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Melissa Wu,1989,F,51.75,80,90,95,95,-47.5,47.5,-52.5,47.5,-105,105,-115,105,247.5,Raw,52,SBD,Open
1,Junko Matsuzaki,1949,F,55.65,62.5,65,67.5,67.5,-45,45,47.5,47.5,65,72.5,-75,72.5,187.5,Raw,57,SBD,Open
1,Lauren Croft,1987,F,60.3,90,-95,-95,90,42.5,45,-50,45,90,100,-105,100,235,Raw,63,SBD,Open
2,Rebecca Draper,1987,F,62,75,-80,-85,75,-45,45,-47.5,45,90,100,110,110,230,Raw,63,SBD,Open
DQ,Syon Los,1963,F,61,-60,-60,-60,,60,70,-80,70,80,95,110,110,,Raw,63,SBD,Open
1,Nicky Le,1995,F,66.25,95,102.5,107.5,107.5,42.5,45,-50,45,120,130,142.5,142.5,295,Raw,72,SBD,Open
2,Clarecia Murray,1989,F,68.5,80,90,-105,90,50,57.5,62.5,62.5,120,135,142.5,142.5,295,Raw,72,SBD,Open
1,Dianne Baxter,1973,F,94.45,127.5,135,143,143,50,57.5,-62.5,57.5,130,140,151,151,351.5,Raw,84+,SBD,Open
1,Wisarut Amat,1994,M,71.1,170,-177.5,177.5,177.5,100,-105,105,105,-195,195,-210,195,477.5,Raw,74,SBD,Open
DQ,Nathan Lovegrove,1987,M,69,-110,-120,-120,,100,-102.5,-102.5,100,140,150,160,160,,Raw,74,SBD,Open
1,Neco Vo,1993,M,77.3,175,190,200,200,110,120,130,130,-240,240,-265,240,570,Raw,83,SBD,Open
2,Yevhen Kovalyshen,1983,M,79.2,135,145,155,155,115,-120,-120,115,140,155,-165,155,425,Raw,83,SBD,Open
3,David Vaughan,1954,M,75.95,75,80,85,85,85,87.5,90,90,150,162.5,-170,162.5,337.5,Raw,83,SBD,Open
DQ,Mike Thornton,1992,M,81.7,-155,155,160,160,-100,-100,-100,,180,200,210,210,,Raw,83,SBD,Open
1,Chris Neve,1987,M,88.7,190,200,-215,200,140,-150,-150,140,200,220,-240,220,560,Raw,93,SBD,Open
2,Bradley Bedford,1987,M,91.05,160,170,180,180,100,115,-130,115,200,225,240,240,535,Raw,93,SBD,Open
3,Andrew Cammarano,1991,M,90.2,160,180,187.5,187.5,100,110,-112.5,110,200,220,227.5,227.5,525,Raw,93,SBD,Open
4,Robert Croft,1986,M,92.3,162.5,172.5,-180,172.5,100,105,-110,105,190,200,-210,200,477.5,Raw,93,SBD,Open
1,Isaac Maldonado,1997,M,101.8,207.5,222.5,230,230,125,130,-136,130,242.5,255,265,265,625,Raw,105,SBD,Open
2,Max McCall,1994,M,96.75,215,222.5,225,225,117.5,-120,-120,117.5,235,245,252.5,252.5,595,Raw,105,SBD,Open
DQ,David Hohepa,1981,M,102.65,190,200,210,210,135,-142.5,-142.5,135,200,215,230,230,,Raw,105,SBD,Open
1,Bronson Maldonado,1994,M,126.75,190,200,210,210,135,140,-150,140,230,240,-250,240,590,Raw,120+,SBD,Open
DQ,Guy Le Page,1965,M,109.25,,,,,-160,-160,-160,,,,,,,Raw,120,B,Open
DQ,Rob Murrell,1981,M,119.15,,,,,-220,-225,-240,,,,,,,Single-ply,120,B,Open
