Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Isaac Moreno,Castroville Medina Valley,51.26,156.49,77.11,161.03,394.63,Single-ply,SBD,M
Boys,51.71,2,Brian Lazo,Crystal City,51.53,156.49,83.91,131.54,371.95,Single-ply,SBD,M
Boys,51.71,3,Eric Lopez,Castroville Medina Valley,51.17,133.81,74.84,149.69,358.34,Single-ply,SBD,M
Boys,51.71,4,Edward Fonseca,San Antonio Memorial,51.71,122.47,83.91,142.88,349.27,Single-ply,SBD,M
Boys,51.71,5,Adrian Churchill,Floresville,51.07,102.06,74.84,129.27,306.17,Single-ply,SBD,M
Boys,51.71,6,John Acosta,Crystal City,50.17,111.13,61.23,122.47,294.84,Single-ply,SBD,M
Boys,55.79,1,Carlos García Alanis,San Antonio Southwest Legacy,54.61,115.67,63.5,142.88,322.05,Single-ply,SBD,M
Boys,55.79,2,Daniel García #10,Floresville,54.7,113.4,65.77,136.08,315.25,Single-ply,SBD,M
Boys,55.79,3,Christian Salazar,San Antonio Kennedy,54.7,113.4,61.23,136.08,310.71,Single-ply,SBD,M
Boys,55.79,4,Tommy Bannon,San Antonio Cole,54.88,113.4,56.7,131.54,301.64,Single-ply,SBD,M
Boys,55.79,5,Orlando Mata,Crystal City,55.79,99.79,56.7,145.15,301.64,Single-ply,SBD,M
Boys,55.79,6,Yahil Sastre,San Antonio Cole,55.79,108.86,61.23,129.27,299.37,Single-ply,SBD,M
Boys,59.87,1,Fabian Bazan,Castroville Medina Valley,59.69,217.72,115.67,183.7,517.1,Single-ply,SBD,M
Boys,59.87,2,Josh Bazan,Castroville Medina Valley,59.24,170.1,102.06,185.97,458.13,Single-ply,SBD,M
Boys,59.87,3,Rene Jimenez,San Antonio Memorial,59.87,149.69,79.38,158.76,387.82,Single-ply,SBD,M
Boys,59.87,4,Virgil Luna,Crystal City,59.87,142.88,72.57,156.49,371.95,Single-ply,SBD,M
Boys,59.87,DQ,Chase Hafer,San Antonio Cole,59.87,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Joshua Legaspe,San Antonio Cole,59.87,,,,,Single-ply,SBD,M
Boys,67.13,2,Drake Moya,Beeville Jones,63.78,183.7,104.33,188.24,476.27,Single-ply,SBD,M
Boys,67.13,3,Jose Valdez,Castroville Medina Valley,65.41,179.17,104.33,183.7,467.2,Single-ply,SBD,M
Boys,67.13,4,Vincent Villanueva,Floresville,66.5,176.9,97.52,188.24,462.66,Single-ply,SBD,M
Boys,67.13,5,Diego Morales,Castroville Medina Valley,60.24,161.03,106.59,183.7,451.32,Single-ply,SBD,M
Boys,67.13,6,Richard Ruiz #2,San Antonio Southside,62.87,142.88,90.72,149.69,383.29,Single-ply,SBD,M
