Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Charley Leonard,NH,60,58.56,23,155,92.5,182.5,430,F,Juniors 20-23,Raw,SBD
1,Charley Leonard,NH,60,58.56,23,155,92.5,182.5,430,F,Open,Raw,SBD
2,Jacqui Morgan,MN,60,59.78,28,117.5,65,162.5,345,F,Open,Raw,SBD
1,Charly Park,MA,75,72.6,30,90,55,120,265,F,Open,Raw,SBD
1,Sarah Heminger,MA,90+,108.36,41,157.5,92.5,165,415,F,Open,Raw,SBD
1,Sarah Heminger,MA,90+,108.36,41,157.5,92.5,165,415,F,Masters 40-44,Raw,SBD
1,Dillon Dunne,PA,100,96.18,23,190,135,272.5,597.5,M,Juniors 20-23,Raw,SBD
1,Ben Parker,MA,110,102.42,18,225,127.5,272.5,625,M,Juniors 18-19,Raw,SBD
1,Tyler O'Doherty,MA,75,74.68,25,165,120,245,530,M,Open,Raw,SBD
DQ,Carlos Moran,MA,90,90,29,307.5,,,,M,Open,Raw,SBD
1,Dillon Dunne,PA,100,96.18,23,190,135,272.5,597.5,M,Open,Raw,SBD
1,James Cashin,MA,140,126.04,25,155,107.5,200,462.5,M,Open,Raw,SBD
1,Paul Danik,MA,140,131.04,37,200,137.5,215,552.5,M,Submasters 35-39,Raw,SBD
1,Ben Bateman,MA,125,120.12,48,155,115,205,475,M,Masters 45-49,Raw,SBD
1,David Gilbert,NH,82.5,80.6,36,205,137.5,232.5,575,M,Open,Wraps,SBD
1,Greg Robins,MA,110,107.26,33,300,162.5,302.5,765,M,Open,Wraps,SBD
1,Sarah Heminger,MA,90+,108.36,41,,92.5,,92.5,F,Open,Raw,B
1,Sarah Heminger,MA,90+,108.36,41,,92.5,,92.5,F,Masters 40-44,Raw,B
1,Jacqui Morgan,MN,60,59.78,28,,,162.5,162.5,F,Open,Raw,D
1,Sarah Heminger,MA,90+,108.36,41,,,165,165,F,Open,Raw,D
1,Sarah Heminger,MA,90+,108.36,41,,,165,165,F,Masters 40-44,Raw,D
1,James Cashin,MA,140,126.04,25,,107.5,200,307.5,M,Open,Raw,BD
