Place,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Drífa Ríkarðsdóttir,1999,KA,56.56,115.0,120.0,125.0,125.0,60.0,65.0,-70.0,65.0,150.0,160.0,-165.0,160.0,350.0,Open,F,57,Raw,,SBD
1,Íris Rut Jónsdóttir,1991,MAS,62.45,130.0,137.5,140.0,140.0,75.0,80.0,82.5,82.5,145.0,152.5,157.5,157.5,380.0,Open,F,63,Raw,,SBD
2,Ragna Kristín Guðbrandsdóttir,2000,KFR,62.45,127.5,132.5,135.0,135.0,67.5,70.0,-72.5,70.0,127.5,132.5,137.5,137.5,342.5,Open,F,63,Raw,,SBD
1,Arna Ösp Gunnarsdóttir,1995,STJ,67.55,140.0,145.0,150.5,150.5,80.0,85.0,-87.5,85.0,170.0,175.0,-177.5,175.0,410.5,Open,F,69,Raw,,SBD
2,Signý Lára Kristinsdóttir,2005,STJ,67.10,85.0,97.5,105.0,105.0,60.0,67.5,-70.0,67.5,105.0,115.0,120.0,120.0,292.5,Open,F,69,Raw,,SBD
3,Sofia Krasovskaya,1992,ÁRM,69.00,97.5,102.5,107.5,107.5,57.5,62.5,-67.5,62.5,105.0,-115.0,-120.0,105.0,275.0,Open,F,69,Raw,,SBD
4,Guðrún Kristjana Reynisdóttir,1984,MAS,64.65,87.5,95.0,-105.0,95.0,-50.0,55.0,-57.5,55.0,95.0,105.0,120.0,120.0,270.0,Open,F,69,Raw,,SBD
1,Sylvia Ósk Rodriquez,1987,AKR,72.90,140.0,150.0,-155.0,150.0,75.0,80.0,-85.0,80.0,145.0,155.0,-160.0,155.0,385.0,Open,F,76,Raw,,SBD
DQ,Ragnhildur Marteinsdóttir,1998,BRE,70.55,122.5,-127.5,-132.5,122.5,-75.0,-75.0,-75.0,,140.0,147.5,-155.0,147.5,,Open,F,76,Raw,,SBD
1,Lucie Stefaniková,1995,STJ,83.55,160.0,170.0,180.0,180.0,100.0,102.5,105.0,105.0,180.0,190.0,205.0,205.0,490.0,Open,F,84,Raw,,SBD
2,Þóra Kristín Hjaltadóttir,1981,MAS,83.40,105.0,115.0,122.5,122.5,65.0,70.0,77.5,77.5,135.0,145.0,-155.0,145.0,345.0,Open,F,84,Raw,,SBD
1,Kolbrún Katla Jónsdóttir,2001,BRE,120.25,180.0,192.5,200.0,200.0,75.0,-80.0,-80.0,75.0,167.5,180.0,-190.0,180.0,455.0,Open,F,84+,Raw,,SBD
2,Þorbjörg Matthíasdóttir,1990,ÁRM,128.15,170.0,180.0,-192.5,180.0,80.0,90.0,-97.5,90.0,160.0,170.0,-180.0,170.0,440.0,Open,F,84+,Raw,,SBD
3,Hanna Jóna Sigurjónsdóttir,1999,LFR,126.05,140.0,150.0,160.0,160.0,70.0,75.0,80.0,80.0,160.0,170.0,180.0,180.0,420.0,Open,F,84+,Raw,,SBD
4,Hulda Ósk Blöndal,2000,MAS,91.80,-97.5,97.5,105.0,105.0,60.0,-65.0,-65.0,60.0,105.0,112.5,-122.5,112.5,277.5,Open,F,84+,Raw,,SBD
5,Kristbjörg Lilja Gröndal,1981,MAS,86.65,70.0,80.0,95.0,95.0,45.0,50.0,60.0,60.0,70.0,90.0,110.0,110.0,265.0,Open,F,84+,Raw,,SBD
6,Theodóra Fanndal Torfadóttir,1989,STJ,137.80,75.0,-87.5,87.5,87.5,40.0,45.0,50.0,50.0,105.0,115.0,-125.0,115.0,252.5,Open,F,84+,Raw,,SBD
DQ,Agnes Ýr Rósmundsdóttir,1996,BRE,109.80,-145.0,-145.0,-145.0,,67.5,-72.5,-72.5,67.5,120.0,135.0,-150.0,135.0,,Open,F,84+,Raw,,SBD
