Sub Menu ,,,,,,,,,,,
,,,,,,,,,,,
About Us,,,,,,,,,,,
,,,,,,,,,,,
Contact,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Hall of Fame,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Photo Gallery,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Video Gallery,,,,,,,,,,,
,,,,,,,,,,,
Log In,,,,,,,,,,,
,,,,,,,,,,,
Official Site of the WABDL® LLC Menu ,,,,,,,,,,,
,,,,,,,,,,,
Home,,,,,,,,,,,
,,,,,,,,,,,
Membership – Rules & Gear,,,,,,,,,,,
,,,,,,,,,,,
Schedule,,,,,,,,,,,
,,,,,,,,,,,
Results,,,,,,,,,,,
,,,,,,,,,,,
Records,,,,,,,,,,,
,,,,,,,,,,,
WABDL Worlds,,,,,,,,,,,
,,,,,,,,,,,
Lists & Forms,,,,,,,,,,,
,,,,,,,,,,,
News,,,,,,,,,,,
,,,,,,,,,,,
"2016 MEET RESULT – CA STATE BP & DL – CHICO, 3/5/2016",,,,,,,,,,,
,,,,,,,,,,,
TYPE,SEX,DIV,CLS,LIFT,4TH,SR,NR,WR,NAME,STATE,PLY
BP,Men,Class 1 Men,198,319.5,0,,,,Joseph Karamatic,California,SINGLE
BP,Men,Class 1 Men,220,325,0,,,,Endy Nava Camarena,California,SINGLE
BP,Men,Class 1 Men,220,440.7,0,,,,Adam Parsons,California,SINGLE
BP,Men,Class 1 Men,242,457.2,0,SR-CA,,,Frank Ford,California,DOUBLE
BP,Men,Class 1 Men,259,424.2,0,,,,Colby Knowles,California,SINGLE
BP,Men,Class 1 Men,Super,501.5,0,,,,Jesse Racketts,California,SINGLE
BP,Men,Junior Men 20-25,198,281,0,,,,Ethan Henneberry,California,SINGLE
BP,Men,Junior Men 20-25,198,363.7,0,,,,Edward Young,NV,SINGLE
BP,Men,Junior Men 20-25,198,325,0,,,,Kyle Mollenberg,NV,SINGLE
BP,Men,Junior Men 20-25,198,275.5,0,,,,Matthew Collins,California,SINGLE
BP,Men,Junior Men 20-25,220,473.7,0,,,,Joey Miguel,NV,SINGLE
BP,MEN,Junior Men 20-25,242,314,0,,,,Colton Campitelli,California,SINGLE
BP,Men,Law-Fire 40-47 Men,275,485,0,,,,J. C. Tolle,California,SINGLE
BP,Men,Law-Fire 48-55 Men,220,485,0,,,,Gary Mc Farland,California,SINGLE
BP,Men,Law-Fire 56-63 Men,275,275.5,0,,,,Michal Johnson,California,DOUBLE
BP,Men,Law-Fire 64 Men,198,236.7,0,,,,Ed Rust,California,SINGLE
BP,Men,Master Men 40-46,275,540,0,,,,Kenny Rodriguez,California,SINGLE
BP,Men,Master Men 40-46,Super,501.5,0,,,,Jesse Ricketts,California,SINGLE
BP,Men,Master Men 54-60,148,265.6,270,SR-CA,,,Dee Vajgrt,California,SINGLE
BP,Men,Master Men 54-60,181,424.2,0,,,,Bob Levering,California,SINGLE
BP,Men,Master Men 54-60,198,407.7,418.7,,,,Fil Dena III,NV,SINGLE
BP,Men,Master Men 54-60,220,248,0,,,,Brian Bombola,California,SINGLE
BP,Men,Master Men 54-60,220,369.2,374.7,SR-CA,,,Michael Collins,California,DOUBLE
BP,Men,Master Men 61-67,198,308.5,0,,,,Barry Murphy,California,SINGLE
BP,Men,Master Men 61-67,198,242.5,0,,,,John Mc Broom,California,SINGLE
BP,Men,Master Men 68-74,198,154.2,0,,,,Ed Burgle,California,SINGLE
BP,Men,Master Men 68-74,198,231.2,0,,,,Raymond Rhodes,California,SINGLE
BP,Men,Master Men 68-74,198,209.2,0,,,,Dan Waters,California,SINGLE
BP,Men,Master Men 75-79,181,187.2,0,SR-CA,,,Larry Joiner,California,DOUBLE
BP,MEN,Master Men 75-79,198,121.2,0,,,,Ron Ford,California,SINGLE
BP,Men,Master Men 75-79,220,270,0,,,,Robert Urrea,California,SINGLE
BP,Men,Master Men 80-84,259,203.7,0,,,,John Ketchersid,California,SINGLE
BP,Men,Master Men 85-89,165,176.2,0,SR-CA,NR,WR,Joseph Cavness,California,SINGLE
BP,Men,Master Men 85-89,220,154.2,0,,,,Eugene L. Miranda,California,SINGLE
BP,Men,Open Men,148,270,0,,,,Dee Vajgrt,California,SINGLE
BP,Men,Special Olympian Men,165,181.7,0,,,,John Masterson,California,SINGLE
BP,Men,Special Olympian Men,242,380.2,0,,,,Zach Drebin,California,SINGLE
BP,Men,Submaster Men 33-39,242,457.2,0,,,,Frank Ford,California,DOUBLE
BP,Men,Teen Men 12-13,97,71.5,0,SR-CA,,,Tyson Lowe,California,DOUBLE
BP,Men,Teen Men 12-13,181,121.2,0,SR-CA,NR,WR,Nicholas Beavers,California,DOUBLE
BP,Men,Teen Men 14-15,114,44,0,SR-CA,NR,WR,Pratham Bhardwaj,California,DOUBLE
BP,Men,Teen Men 14-15,132,143.2,0,SR-CA,,,Geoffrey Chavez,California,DOUBLE
BP,Men,Teen Men 14-15,Super,203.7,214.7,SR-CA,NR,WR,Alberto Ford,California,DOUBLE
BP,Men,Teen Men 16-17,242,264.5,0,,,,Zakary Mahannah,NV,SINGLE
BP,Men,Teen Men 16-17,308,292,0,,,,Carlos Barraza,NV,SINGLE
BP,MEN,Teen Men 18-19,181,325,0,,,,Justin Hanlin,California,SINGLE
BP,Men,Teen Men 18-19,242,303,0,,,,Ian Cartlidge,NV,SINGLE
DL,Men,Class 1 Men,198,451.7,0,,,,Joseph Karamatic,California,SINGLE
DL,Men,Class 1 Men,Super,710.7,0,SR-CA,,,Devon Woodall,California,SINGLE
DL,Men,Class 1 Women,148,231.2,0,,,,Angie Buschman,California,SINGLE
DL,Men,Junior Men 20-25,198,523.5,0,,,,Edward Young,NV,SINGLE
DL,Men,Junior Men 20-25,198,479.5,0,SR-CA,NR,WR,Matthew Collins,California,DOUBLE
DL,Men,Junior Men 20-25,220,518,0,,,,Joey Miguel,NV,SINGLE
DL,Men,Junior Men 20-25,242,551,0,,,,Colton Campitelli,California,SINGLE
DL,Men,Junior Men 20-25,Super,710.7,0,SR-CA,,,Devon Woodall,California,SINGLE
DL,Men,Law-Fire 56-63 Men,259,540,0,SR-CA,NR,WR,Manny Burruel,California,DOUBLE
DL,Men,Law-Fire 56-63 Men,275,462.7,0,SR-CA,NR,WR,Michal Johnson,California,DOUBLE
DL,Men,Law-Fire 64 Men,198,275.5,0,,,,Ed Rust,California,SINGLE
DL,Men,Master Men 47-53,220,562,0,,,,Al Tortorelli,California,SINGLE
DL,Men,Master Men 47-53,242,611.7,0,,,,Robert Exum,California,SINGLE
DL,Men,Master Men 54-60,148,321.7,0,SR-CA,,,Dee Vajgrt,California,SINGLE
DL,Men,Master Men 54-60,220,446.2,457.2,SR-CA,NR,WR,Michael Collins,California,DOUBLE
DL,Men,Master Men 54-60,275,501.5,0,,,,Ronald Womack,California,SINGLE
DL,Men,Master Men 61-67,198,402.2,0,,,,John Mc Broom,California,SINGLE
DL,Men,Master Men 61-67,242,501.5,0,SR-CA,,,Peter Murphy,California,SINGLE
DL,Men,Master Men 68-74,198,341.5,0,,,,Tom Henslin,California,SINGLE
DL,Men,Master Men 68-74,198,429.7,0,SR-CA,,,Dan Waters,California,SINGLE
DL,Men,Master Men 68-74,198,253.5,0,,,,Ed Burgle,California,SINGLE
DL,Men,Master Men 75-79,198,170.7,0,,,,Ron Ford,California,SINGLE
DL,Men,Master Men 75-79,220,336,0,SR-CA,,,Robert Urrea,California,SINGLE
DL,Men,Open Men,148,321.7,0,,,,Dee Vajgrt,California,SINGLE
DL,Men,Open Men,242,611.7,0,,,,Robert Exum,California,SINGLE
DL,Men,Teen Men 12-13,97,159.7,0,SR-CA,NR,WR,Tyson Lowe,California,DOUBLE
DL,Men,Teen Men 12-13,181,225.7,0,SR-CA,NR,WR,Nicholas Beavers,California,DOUBLE
DL,Men,Teen Men 14-15,114,137.7,0,SR-CA,NR,WR,Pratham Bhardwaj,California,DOUBLE
DL,Men,Teen Men 14-15,132,236.7,0,SR-CA,NR,WR,Geoffrey Chavez,California,DOUBLE
DL,Men,Teen Men 14-15,Super,303,314,SR-CA,NR,WR,Alberto Ford,California,DOUBLE
DL,Men,Teen Men 16-17,242,485,0,,,,Zakary Mahannah,NV,SINGLE
DL,Men,Teen Men 16-17,308,540,556.5,,,,Carlos Barraza,NV,SINGLE
DL,MEN,Teen Men 18-19,181,501.5,0,,,,Justin Hanlin,California,SINGLE
DL,Men,Teen Men 18-19,242,523.5,0,,,,Ian Cartlidge,NV,SINGLE
PP,Men,Junior Men 20-25,198,281,0,SR-CA,,,Ethan Henneberry,California,SINGLE
PP,Men,Junior Men 20-25,198,887.2,0,SR-NV,,,Edward Young,NV,SINGLE
PP,Men,Junior Men 20-25,220,991.7,0,SR-NV,,,Joey Miguel,NV,SINGLE
PP,Men,Junior Men 20-25,242,865,0,,,,Colton Campitelli,California,SINGLE
PP,Men,Law-Fire 64 Men,198,512.2,0,SR-CA,NR,WR,Ed Rust,California,SINGLE
PP,Men,Master Men 54-60,148,587.3,0,SR-CA,,,Dee Vajgrt,California,SINGLE
PP,Men,Master Men 54-60,220,815.4,0,SR-CA,NR,WR,Michael Collins,California,DOUBLE
PP,Men,Open Men,148,591.7,0,SR-CA,NR,WR,Dee Vajgrt,California,SINGLE
PP,Men,Teen Men 16-17,242,749.5,0,SR-NV,NR,WR,Zakary Mahannah,NV,SINGLE
PP,Men,Teen Men 16-17,308,832,0,SR-NV,NR,WR,Carlos Barraza,NV,SINGLE
PP,Men,Teen Men 18-19,181,826.5,0,SR-CA,,,Justin Hanlin,California,SINGLE
PP,Men,Teen Men 18-19,242,826.5,0,SR-NV,,,Ian Cartlidge,NV,SINGLE
BP,Women,Class 1 Women,148,132.2,0,,,,Holly Morello,California,SINGLE
BP,Women,Junior Women,123,82.5,0,,,,Hannah Barnhill,California,SINGLE
BP,Women,Master Women 40-46,181,214.7,0,,,,Olympia Soto,California,SINGLE
BP,Women,Master Women 47-53,132,110,0,,,,Deirdre Harris,California,SINGLE
BP,Women,Master Women 47-53,148,187.2,0,,,,Janine Jadallah,California,SINGLE
BP,Women,Master Women 47-53,181,154.2,0,,,,Deborah Maxwell,California,SINGLE
BP,Women,Master Women 54-60,148,232.3,0,SR-CA,,,Peach Presley,California,DOUBLE
BP,Women,Master Women 54-60,165,132.2,0,,,,Cassy Krause,California,SINGLE
