Event,Sex,Division,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Equipment,Place
B,M,Class 1,90,145,,,,145,Joseph Karamatic,CA,Single-ply,1
B,M,Class 1,100,147.5,,,,147.5,Endy Nava Camarena,CA,Single-ply,2
B,M,Class 1,100,200,,,,200,Adam Parsons,CA,Single-ply,1
B,M,Class 1,110,207.5,,,,207.5,Frank Ford,CA,Multi-ply,1
B,M,Class 1,117.5,192.5,,,,192.5,Colby Knowles,CA,Single-ply,1
B,M,Class 1,140+,227.5,,,,227.5,Jesse Racketts,CA,Single-ply,1
B,M,Juniors 20-25,90,127.5,,,,127.5,Ethan Henneberry,CA,Single-ply,3
B,M,Juniors 20-25,90,165,,,,165,Edward Young,NV,Single-ply,1
B,M,Juniors 20-25,90,147.5,,,,147.5,Kyle Mollenberg,NV,Single-ply,2
B,M,Juniors 20-25,90,125,,,,125,Matthew Collins #3,CA,Single-ply,4
B,M,Juniors 20-25,100,215,,,,215,Joey Miguel,NV,Single-ply,1
B,M,Juniors 20-25,110,142.5,,,,142.5,Colton Campitelli,CA,Single-ply,1
B,M,Law-Fire 40-47,125,220,,,,220,JC Tolle,CA,Single-ply,1
B,M,Law-Fire 48-55,100,220,,,,220,Gary McFarland,CA,Single-ply,1
B,M,Law-Fire 56-63,125,125,,,,125,Michal Johnson,CA,Multi-ply,1
B,M,Law-Fire 64+,90,107.5,,,,107.5,Ed Rust,CA,Single-ply,1
B,M,Masters 40-46,125,245,,,,245,Kenny Rodriguez,CA,Single-ply,1
B,M,Masters 40-46,140+,227.5,,,,227.5,Jesse Ricketts,CA,Single-ply,1
B,M,Masters 54-60,67.5,120.5,122.5,,,120.5,Dee Vajgrt,CA,Single-ply,1
B,M,Masters 54-60,82.5,192.5,,,,192.5,Bob Levering,CA,Single-ply,1
B,M,Masters 54-60,90,185,190,,,185,Fil Dena III,NV,Single-ply,1
B,M,Masters 54-60,100,112.5,,,,112.5,Brian Bombola,CA,Single-ply,1
