Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex,Place
Kevin Lee,90,215,125,216.5,556.5,SBD,Single-ply,Open,M,3
Vince Simonetta,90,250,140,300,690,SBD,Single-ply,Open,M,1
Tony Sparrow,90,200,105,225,530,SBD,Single-ply,Open,M,4
Darren Jones,90,220,130,225,575,SBD,Single-ply,Open,M,2
Fiore Inglese,100,255,135,265,655,SBD,Single-ply,Open,M,1
Mark Taylor #4,100,212.5,122,272.5,607,SBD,Single-ply,Open,M,2
Ben Crawford,110,125,162.5,100,387.5,SBD,Single-ply,Open,M,1
Peter Malic,110,245,162.5,278,685,SBD,Single-ply,Juniors,M,1
Bill Ogbourn,110,245,120,245.5,610.5,SBD,Single-ply,Open,M,1
Brooke Roberts,110,260,135,250,645,SBD,Single-ply,Juniors,M,2
