Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Matthew Palmer,Bonham,51.17,127.01,79.38,145.15,351.53,Single-ply,SBD,M
Boys,51.71,2,Russell Wilcox,Leonard,50.8,131.54,63.5,142.88,337.93,Single-ply,SBD,M
Boys,51.71,3,Jonathan Esquivel,Melissa,51.71,117.93,72.57,131.54,322.05,Single-ply,SBD,M
Boys,51.71,4,Jorge Solano,Bonham,50.98,99.79,45.36,131.54,276.69,Single-ply,SBD,M
Boys,51.71,5,Leo Garcia,Bonham,50.8,74.84,49.9,97.52,222.26,Single-ply,SBD,M
Boys,51.71,6,Marco Hernandez,Bonham,45.9,72.57,47.63,90.72,210.92,Single-ply,SBD,M
Boys,51.71,7,Justin Bilbrey,Howe,51.71,61.23,61.23,70.31,192.78,Single-ply,SBD,M
Boys,55.79,1,Jace Pallan,Celeste,54.52,140.61,83.91,161.03,385.55,Single-ply,SBD,M
Boys,55.79,2,Kolby Parker,Pottsboro,54.79,136.08,90.72,136.08,362.87,Single-ply,SBD,M
Boys,55.79,3,Clifton McKinzie,Whitesboro,53.25,108.86,56.7,120.2,285.76,Single-ply,SBD,M
Boys,55.79,4,Eliud Gonzales,Bonham,53.52,72.57,36.29,97.52,206.38,Single-ply,SBD,M
Boys,59.87,1,Adam Piper,Whitesboro,59.87,142.88,92.99,163.29,399.16,Single-ply,SBD,M
Boys,67.13,2,Jacob Kemp,Bonham,59.96,154.22,74.84,156.49,385.55,Single-ply,SBD,M
Boys,59.87,3,Gio Soto,Leonard,59.69,131.54,86.18,149.69,367.41,Single-ply,SBD,M
Boys,59.87,4,Justin Keeton,Anna,59.42,108.86,63.5,142.88,315.25,Single-ply,SBD,M
Boys,59.87,5,Nyal Barnes,Allen,58.88,115.67,68.04,124.74,308.44,Single-ply,SBD,M
Boys,59.87,6,Scott Crum,Anna,57.24,122.47,58.97,117.93,299.37,Single-ply,SBD,M
Boys,67.13,1,Jordan Smith #7,Bonham,64.86,199.58,90.72,199.58,489.88,Single-ply,SBD,M
Boys,67.13,2,Clayton Stringer,Whitesboro,64.86,147.42,74.84,167.83,390.09,Single-ply,SBD,M
Boys,67.13,3,Jalen Henley,Allen,65.59,158.76,77.11,154.22,390.09,Single-ply,SBD,M
Boys,67.13,4,Martin Sosa,Gainesville,61.6,133.81,74.84,133.81,342.46,Single-ply,SBD,M
Boys,74.84,5,Zach Drogosch,Allen,67.22,131.54,77.11,133.81,342.46,Single-ply,SBD,M
Boys,67.13,6,Brent Hicks,Leonard,61.05,117.93,61.23,147.42,326.59,Single-ply,SBD,M
Boys,67.13,7,David Bowling,Blue Ridge,61.87,81.65,74.84,129.27,285.76,Single-ply,SBD,M
Boys,67.13,DQ,Ty Watson,Howe,63.05,,,,,Single-ply,SBD,M
Boys,74.84,1,Marcus Ward,Allen,73.03,215.46,131.54,213.19,560.19,Single-ply,SBD,M
Boys,74.84,2,Jarrell Washington,Leonard,70.13,176.9,108.86,183.7,469.47,Single-ply,SBD,M
Boys,74.84,3,Joaquin Lopez,Howe,68.86,181.44,90.72,179.17,451.32,Single-ply,SBD,M
Boys,74.84,4,Tim Herman,Celeste,73.03,183.7,95.25,158.76,437.72,Single-ply,SBD,M
Boys,74.84,5,Michael Jacob #3,Allen,72.12,147.42,92.99,167.83,408.23,Single-ply,SBD,M
Boys,74.84,6,Hunter Shaw,Howe,71.3,154.22,83.91,163.29,401.43,Single-ply,SBD,M
Boys,74.84,7,Chase Pinion,Anna,73.48,136.08,99.79,158.76,394.63,Single-ply,SBD,M
Boys,74.84,8,Walker Copeland,Leonard,74.39,122.47,86.18,147.42,356.07,Single-ply,SBD,M
Boys,74.84,9,Jerid Sisson,Van Alstyne,74.21,129.27,88.45,136.08,353.8,Single-ply,SBD,M
Boys,74.84,10,Chris de la Cruz,Pottsboro,71.4,124.74,68.04,145.15,337.93,Single-ply,SBD,M
Boys,74.84,11,Clark Sulivant,Sadler S & S Cons,73.57,113.4,74.84,149.69,337.93,Single-ply,SBD,M
Boys,74.84,12,Cody Long,Anna,69.67,113.4,52.16,108.86,274.42,Single-ply,SBD,M
Boys,74.84,DQ,Hunter Hall,Gainesville,70.03,170.1,,,,Single-ply,SBD,M
Boys,82.1,1,Adam Berryman,Gainesville,76.57,226.8,92.99,251.74,571.53,Single-ply,SBD,M
Boys,82.1,2,Levi Haggard,Bonham,78.11,238.14,129.27,204.12,571.53,Single-ply,SBD,M
Boys,82.1,3,Brice Chaney,Whitesboro,76.84,179.17,95.25,199.58,474,Single-ply,SBD,M
Boys,82.1,4,Sean Kyle,Anna,78.74,185.97,104.33,181.44,471.74,Single-ply,SBD,M
Boys,82.1,5,Jad Jabary,Allen,79.65,176.9,120.2,174.63,471.74,Single-ply,SBD,M
Boys,82.1,6,Justin Bennett,Leonard,75.93,142.88,97.52,161.03,401.43,Single-ply,SBD,M
