,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Fecha Competencia:,,,,,2020-12-04,,Récord Argentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Récord Sudamericano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Récord Mundial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SQUAT,,,,,BENCHPRESS,,,,,DEADLIFT,,,,,,Coefic.,Puntos,Coef,Rank,Coef,Rank,,Coefic.,Puntos,Rank,
,,Nº,NOMBRE Y APELLIDO,ARG o NOV?,IPO/GPA,SEX,F. Nac,PESO,Edad,DIV 1,DIV 2,CAT,Pais,GYM,,1.,2.,3.,4,ALT.,1.,2.,3.,4,SUB.,1.,2.,3.,4,TOTAL,Decim,Reshel,Reshel,DAM,DAM,CAB,CAB,,McC,McC,McC,
,1,1,Carolina Gonzalez de Leon,ARGENTINO,GPA,F,1985-05-08,47.70,35 ,Open,-,48,Argentina,,,132.5 ,140.0 ,-150.0 ,NO,,55.0 ,60.0 ,62.5 ,.,202.5 ,130.0 ,137.5 ,-142.5 ,NO,340.0 ,0.700,2.351,799.34,799.3,2°,,,,-,-,-,1
,,2,Carina Villanueva,ARGENTINO,GPA,F,1985-05-08,49.85,35 ,Open,-,52,Argentina,,,90.0 ,-100.0 ,-107.5 ,NO,,40.0 ,45.0 ,47.5 ,.,137.5 ,110.0 ,120.0 ,-125.0 ,NO,257.5 ,0.850,2.202,567.02,567.0,13°,,,,-,-,-,2
,,3,Noemi Anaquin,ARGENTINO,GPA,F,1992-08-19,50.10,28 ,Open,-,52,Argentina,,,-115.0 ,115.0 ,-120.0 ,NO,,52.5 ,57.5 ,-62.5 ,NO,172.5 ,120.0 ,130.0 ,-137.5 ,NO,302.5 ,0.100,2.188,661.87,661.9,8°,,,,-,-,-,1
,,4,Solana Chasampi,ARGENTINO,GPA,F,1998-02-28,54.70,22 ,Jun,Open,56,Argentina,,,-135.0 ,135.0 ,150.0 ,155.0 ,,60.0 ,67.5 ,-70.0 ,NO,217.5 ,155.0 ,-170.0 ,-170.0 ,NO,372.5 ,0.700,1.963,731.22,731.2,5°,,,,-,-,-,1
,,5,Ailen Saavedra,NOVICIOS,GPA,F,1998-09-30,61.35,22 ,Jun,Open,67.5,Argentina,,,70.0 ,-75.0 ,80.0 ,.,,35.0 ,37.5 ,-40.0 ,NO,117.5 ,65.0 ,-70.0 ,70.0 ,.,187.5 ,0.350,1.751,328.31,328.3,22°,,,,-,-,-,1
,,6,Maria Gomez,ARGENTINO,GPA,F,1997-08-05,59.90,23 ,Jun,Open,60,Argentina,,,-95.0 ,95.0 ,-105.0 ,NO,,35.0 ,40.0 ,-42.5 ,NO,135.0 ,90.0 ,100.0 ,-105.0 ,NO,235.0 ,0.900,1.789,420.42,420.4,20°,,,,-,-,-,1
,,7,Camila Benitez,ARGENTINO,GPA,F,1997-10-14,63.80,23 ,Jun,Open,67.5,Argentina,,,110.0 ,-120.0 ,-125.0 ,NO,,60.0 ,65.0 ,-67.5 ,NO,175.0 ,140.0 ,150.0 ,-155.5 ,NO,325.0 ,0.800,1.703,553.48,553.5,16°,,,,-,-,-,2
,,8,Ana Castro,NOVICIOS,GPA,F,1994-01-20,63.00,26 ,Open,-,67.5,Argentina,,,115.0 ,125.0 ,-135.0 ,NO,,67.5 ,72.5 ,77.5 ,-80.5 ,202.5 ,120.0 ,132.5 ,-140.0 ,NO,335.0 ,0.000,1.715,574.53,574.5,12°,,,,-,-,-,1
,,9,Maribel Medina,ARGENTINO,GPA,F,1993-09-17,67.25,27 ,Open,-,67.5,Argentina,,,160.0 ,170.0 ,-175.0 ,NO,,75.0 ,80.0 ,-82.5 ,NO,250.0 ,170.0 ,180.0 ,190.0 ,.,440.0 ,0.250,1.647,724.68,724.7,6°,,,,-,-,-,1
,,10,Magali Santi,ARGENTINO,GPA,F,1987-08-14,63.35,33 ,Open,-,67.5,Argentina,,,130.0 ,-140.0 ,145.0 ,.,,50.0 ,-55.0 ,60.0 ,.,205.0 ,130.0 ,140.0 ,150.0 ,.,355.0 ,0.350,1.711,607.41,607.4,10°,,,,-,-,-,2
,,11,Lorena Rojas,ARGENTINO,GPA,F,1979-03-06,68.65,41 ,M40-49,Open,75,Argentina,,,160.0 ,170.0 ,180.0 ,.,,65.0 ,75.0 ,82.5 ,.,262.5 ,160.0 ,170.0 ,180.0 ,.,442.5 ,0.650,1.623,718.18,718.2,7°,,,,1.010,446.93,8°,1
,,12,Eliana Ocampo,ARGENTINO,GPA,F,1986-10-13,54.95,34 ,Open,-,56,Argentina,,,145.0 ,160.0 ,-170.5 ,NO,,70.0 ,75.0 ,-80.0 ,NO,235.0 ,145.0 ,160.0 ,-170.0 ,NO,395.0 ,0.950,1.953,771.44,771.4,3°,,,,-,-,-,2
,,13,Mariana Miguez,ARGENTINO,GPA,F,1983-08-29,55.30,37 ,Open,-,56,Argentina,,,-155.0 ,-155.0 ,155.0 ,.,,72.5 ,75.0 ,-80.0 ,NO,230.0 ,155.0 ,160.0 ,167.5 ,.,397.5 ,0.300,1.932,767.97,768.0,4°,,,,-,-,-,1
,,14,Ayelén  Noguera,ARGENTINO,GPA,F,1991-12-17,54.80,28 ,Open,-,56,Argentina,,,115.0 ,125.0 ,135.0 ,.,,50.0 ,55.0 ,57.5 ,.,192.5 ,110.0 ,120.0 ,-130.0 ,NO,312.5 ,0.800,1.953,610.31,610.3,9°,,,,-,-,-,3
,,15,Adriana Arce,ARGENTINO,GPA,F,1995-02-05,59.30,25 ,Open,-,60,Argentina,,,110.0 ,120.0 ,-135.0 ,NO,,60.0 ,-65.0 ,67.5 ,.,187.5 ,110.0 ,120.0 ,-130.0 ,NO,307.5 ,0.300,1.802,554.12,554.1,15°,,,,-,-,-,2
