Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Tested,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Bonnie McLennan,F,2003-11-18,22,Australia,NSW,Sleeves,J20-23,59.1,60,Yes,75,80,85,85,50,52.5,-55,52.5,100,110,115,115,252.5,SBD
1,Maria Petridis,F,1981-01-14,44,Australia,NSW,Sleeves,M40-49,70.7,75,Yes,90,97.5,105,105,40,47.5,50,50,125,135,145,145,300,SBD
1,Janine Fuller,F,1987-07-25,38,,,Sleeves,Open,55.9,56,Yes,125,132.5,137.5,137.5,55,60,65,65,120,132.5,-140,132.5,335,SBD
1,Bonnie McLennan,F,2003-11-18,22,Australia,NSW,Sleeves,Open,59.1,60,Yes,75,80,85,85,50,52.5,-55,52.5,100,110,115,115,252.5,SBD
1,Abigail Daley-Eastcott,F,2009-02-20,16,,,Sleeves,Open,61.7,67.5,Yes,-50,-50,60,60,27.5,30,32.5,32.5,70,75,80,80,172.5,SBD
1,Joanne Henry #1,F,1987-03-19,38,,,Sleeves,Open,71.8,75,Yes,167.5,175,180,180,82.5,87.5,-92.5,87.5,170,180,185,185,452.5,SBD
2,Ana Tuakala,F,1997-03-08,28,Australia,NSW,Sleeves,Open,71.7,75,Yes,117.5,125,-127.5,125,77.5,-82.5,-85,77.5,160,167.5,-175,167.5,370,SBD
3,Maria Petridis,F,1981-01-14,44,Australia,NSW,Sleeves,Open,70.7,75,Yes,90,97.5,105,105,40,47.5,50,50,125,135,145,145,300,SBD
1,Georgia Plinke,F,1989-10-30,36,,,Sleeves,Open,81.6,82.5,Yes,120,132.5,-140,132.5,57.5,62.5,-67.5,62.5,155,165,-172.5,165,360,SBD
2,Sarah Allsopp,F,1992-02-06,33,,,Sleeves,Open,80.5,82.5,Yes,87.5,95,100,100,40,-47.5,-50,40,100,112.5,122.5,122.5,262.5,SBD
1,Kristy Hayes,F,1986-04-13,39,,,Sleeves,Open,86.1,90,Yes,145,152.5,157.5,157.5,-72.5,77.5,-80,77.5,130,137.5,-145,137.5,372.5,SBD
1,Hannah Simpson,F,2000-11-10,25,,,Sleeves,Open,97.6,100,Yes,-160,160,165,165,75,77.5,-80,77.5,130,135,140,140,382.5,SBD
1,Abigail Daley-Eastcott,F,2009-02-20,16,,,Sleeves,T16-19,61.7,67.5,Yes,-50,-50,60,60,27.5,30,32.5,32.5,70,75,80,80,172.5,SBD
1,Mikayla Lay,F,1998-12-17,26,,,Wraps,Open,57.4,60,Yes,100,110,115,115,42.5,47.5,-52.5,47.5,107.5,117.5,-125,117.5,280,SBD
1,Anne Etheridge,F,1964-06-19,61,,,Sleeves,M60-69,88,90,Yes,,,,,45,50,52.5,52.5,,,,,52.5,B
1,Anne Etheridge,F,1964-06-19,61,,,Sleeves,Open,88,90,Yes,,,,,45,50,52.5,52.5,,,,,52.5,B
1,Jaxon Tyler Forster,M,2003-02-27,22,,NSW,Sleeves,J20-23,63.4,67.5,Yes,125,132.5,140,140,72.5,77.5,-85,77.5,155,167.5,180,180,397.5,SBD
1,Presley Jackson,M,2003-08-11,22,,,Sleeves,J20-23,89.6,90,Yes,192.5,202.5,212.5,212.5,120,-130,-140,120,190,202.5,215,215,547.5,SBD
1,Hannz Tomamak,M,2005-10-13,20,,,Sleeves,J20-23,98.7,100,Yes,200,215,230,230,125,130,-135,130,220,-240,255,255,615,SBD
1,Daniel Gilchrist,M,1984-11-16,41,,,Sleeves,M40-49,101.7,110,Yes,230,240,247.5,247.5,145,150,152.5,152.5,230,245,252.5,252.5,652.5,SBD
1,Matthew Eastcott,M,1975-07-09,50,,,Sleeves,M50-59,133,140,Yes,95,110,120,120,115,-120,120,120,120,135,150,150,390,SBD
1,Michael Quill,M,1951-03-29,74,,,Sleeves,M70+,66.5,67.5,Yes,110,115,120,120,95,100,105,105,115,120,125,125,350,SBD
1,Jaxon Tyler Forster,M,2003-02-27,22,,NSW,Sleeves,Open,63.4,67.5,Yes,125,132.5,140,140,72.5,77.5,-85,77.5,155,167.5,180,180,397.5,SBD
2,Michael Quill,M,1951-03-29,74,,,Sleeves,Open,66.5,67.5,Yes,110,115,120,120,95,100,105,105,115,120,125,125,350,SBD
1,Jesse Bull,M,1999-05-24,26,,,Sleeves,Open,80.7,82.5,Yes,160,170,-175,170,100,110,112.5,112.5,195,205,212.5,212.5,495,SBD
2,Ryan Fletcher,M,1993-07-23,32,Australia,NSW,Sleeves,Open,81.5,82.5,Yes,125,135,-145,135,90,95,-100,95,185,190,-195,190,420,SBD
1,Aidan Ristuccia,M,1994-12-08,30,Australia,NSW,Sleeves,Open,83.7,90,No,175,185,190,190,110,-117.5,-117.5,110,200,210,220,220,520,SBD
1,Duane Fabian,M,1998-07-21,27,,,Sleeves,Open,89.5,90,Yes,205,220,230,230,140,,,140,250,270,285,285,655,SBD
2,Presley Jackson,M,2003-08-11,22,,,Sleeves,Open,89.6,90,Yes,192.5,202.5,212.5,212.5,120,-130,-140,120,190,202.5,215,215,547.5,SBD
1,Hannz Tomamak,M,2005-10-13,20,,,Sleeves,Open,98.7,100,Yes,200,215,230,230,125,130,-135,130,220,-240,255,255,615,SBD
2,Harrison Galbraith,M,1998-10-22,27,Australia,NSW,Sleeves,Open,99.2,100,Yes,200,215,-220,215,130,-137.5,-142.5,130,240,255,270,270,615,SBD
3,Thomas Groth,M,2000-02-05,25,,,Sleeves,Open,97.2,100,Yes,160,170,185,185,-110,-115,115,115,225,235,242.5,242.5,542.5,SBD
1,Hunter Harrison,M,2005-07-07,20,,,Sleeves,Open,99.9,100,No,200,215,225,225,110,117.5,122.5,122.5,225,245,-260,245,592.5,SBD
2,Daniel Cooksey,M,1967-06-29,58,,,Sleeves,Open,98.2,100,No,135,140,150,150,95,100,-105,100,180,192.5,197.5,197.5,447.5,SBD
1,Shaun Highfield,M,1987-08-06,38,,,Sleeves,Open,106.6,110,Yes,230,250,-257.5,250,150,160,-162.5,160,250,270,-280,270,680,SBD
1,Nicholas Ford,M,1994-01-09,31,,,Sleeves,Open,117.9,125,Yes,235,250,260,260,155,162.5,-167.5,162.5,260,280,290,290,712.5,SBD
1,Matthew Eastcott,M,1975-07-09,50,,,Sleeves,Open,133,140,Yes,95,110,120,120,115,-120,120,120,120,135,150,150,390,SBD
1,Michael Healy,M,1983-06-08,42,Australia,NSW,Wraps,Open,159.4,140+,No,270,-285,290,290,160,-170,-170,160,240,250,-260,250,700,SBD
1,Hunter McGarry,M,2002-10-09,23,Australia,NSW,Single-ply,J20-23,82.7,90,Yes,205,220,-245,220,135,145,-152.5,145,205,212.5,220,220,585,SBD
1,Max Bristow,M,1944-06-04,81,Australia,NSW,Single-ply,M70+,66.3,67.5,Yes,112.5,123,125,125,65,70,-72.5,70,165,180,184,184,379,SBD
1,Max Bristow,M,1944-06-04,81,Australia,NSW,Single-ply,Open,66.3,67.5,Yes,112.5,123,125,125,65,70,-72.5,70,165,180,184,184,379,SBD
1,Hunter McGarry,M,2002-10-09,23,Australia,NSW,Single-ply,Open,82.7,90,Yes,205,220,-245,220,135,145,-152.5,145,205,212.5,220,220,585,SBD
1,Kurt Roberts,M,2009-02-02,16,,,Sleeves,Open,71.2,75,Yes,,,,,115,125,-128,125,,,,,125,B
1,Richard Hozjan,M,1982-08-09,43,,,Sleeves,Open,98.7,100,Yes,,,,,-168,168,170,170,,,,,170,B
1,Mark Lock,M,1990-09-19,35,,,Sleeves,Open,116.5,125,Yes,,,,,150,-160,-162.5,150,,,,,150,B
1,Murray Wilkinson,M,1968-12-03,57,Australia,NSW,Single-ply,Open,106.8,110,Yes,,,,,100,110,-120,110,,,,,110,B
1,Kevin Miller #3,M,1998-01-13,27,,,Single-ply,Open,115.3,125,Yes,,,,,165,175,185,185,,,,,185,B
