OPL Format v1 (OpenLifter 1.4-WPUnited.1),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
Australian Powerlifting League,'2025-12-07,Australia,NSW,Wallsend,Newcastle Barbell Open 6,Dots

Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Tested,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Bonnie McLennan,F,'2003-11-18,22,Australia,NSW,Sleeves,J20-23,3,59.1,60,Yes,75,80,85,85,50,52.5,-55,52.5,100,110,115,115,252.5,282.60,SBD
1,Maria Petridis,F,'1981-01-14,44,Australia,NSW,Sleeves,M40-49,7,70.7,75,Yes,90,97.5,105,105,40,47.5,50,50,125,135,145,145,300,301.70,SBD
1,Janine Fuller,F,'1987-07-25,38,,,Sleeves,Open,9,55.9,56,Yes,125,132.5,137.5,137.5,55,60,65,65,120,132.5,-140,132.5,335,388.76,SBD
1,Bonnie McLennan,F,'2003-11-18,22,Australia,NSW,Sleeves,Open,3,59.1,60,Yes,75,80,85,85,50,52.5,-55,52.5,100,110,115,115,252.5,282.60,SBD
1,Abigail Daley-Eastcott,F,'2009-02-20,16,,,Sleeves,Open,6,61.7,67.5,Yes,-50,-50,60,60,27.5,30,32.5,32.5,70,75,80,80,172.5,187.92,SBD
1,Joanne Henry,F,'1987-03-19,38,,,Sleeves,Open,1,71.8,75,Yes,167.5,175,180,180,82.5,87.5,-92.5,87.5,170,180,185,185,452.5,451.20,SBD
2,Ana Tuakala,F,'1997-03-08,28,Australia,NSW,Sleeves,Open,2,71.7,75,Yes,117.5,125,-127.5,125,77.5,-82.5,-85,77.5,160,167.5,-175,167.5,370,369.22,SBD
3,Maria Petridis,F,'1981-01-14,44,Australia,NSW,Sleeves,Open,7,70.7,75,Yes,90,97.5,105,105,40,47.5,50,50,125,135,145,145,300,301.70,SBD
1,Georgia Plinke,F,'1989-10-30,36,,,Sleeves,Open,4,81.6,82.5,Yes,120,132.5,-140,132.5,57.5,62.5,-67.5,62.5,155,165,-172.5,165,360,335.91,SBD
2,Sarah Allsopp,F,'1992-02-06,33,,,Sleeves,Open,10,80.5,82.5,Yes,87.5,95,100,100,40,-47.5,-50,40,100,112.5,122.5,122.5,262.5,246.58,SBD
1,Kristy Hayes,F,'1986-04-13,39,,,Sleeves,Open,5,86.1,90,Yes,145,152.5,157.5,157.5,-72.5,77.5,-80,77.5,130,137.5,-145,137.5,372.5,338.81,SBD
1,Hannah Simpson,F,'2000-11-10,25,,,Sleeves,Open,8,97.6,100,Yes,-160,160,165,165,75,77.5,-80,77.5,130,135,140,140,382.5,329.55,SBD
1,Abigail Daley-Eastcott,F,'2009-02-20,16,,,Sleeves,T16-19,6,61.7,67.5,Yes,-50,-50,60,60,27.5,30,32.5,32.5,70,75,80,80,172.5,187.92,SBD
1,Mikayla Lay,F,'1998-12-17,26,,,Wraps,Open,11,57.4,60,Yes,100,110,115,115,42.5,47.5,-52.5,47.5,107.5,117.5,-125,117.5,280,319.33,SBD
1,Anne Etheridge,F,'1964-06-19,61,,,Sleeves,M60-69,,88,90,Yes,,,,,45,50,52.5,52.5,,,,,52.5,47.28,B
1,Anne Etheridge,F,'1964-06-19,61,,,Sleeves,Open,,88,90,Yes,,,,,45,50,52.5,52.5,,,,,52.5,47.28,B
1,Jaxon Tyler Forster,M,'2003-02-27,22,,NSW,Sleeves,J20-23,13,63.4,67.5,Yes,125,132.5,140,140,72.5,77.5,-85,77.5,155,167.5,180,180,397.5,321.08,SBD
1,Presley Jackson,M,'2003-08-11,22,,,Sleeves,J20-23,14,89.6,90,Yes,192.5,202.5,212.5,212.5,120,-130,-140,120,190,202.5,215,215,547.5,354.81,SBD
1,Hannz Tomamak,M,'2005-10-13,20,,,Sleeves,J20-23,12,98.7,100,Yes,200,215,230,230,125,130,-135,130,220,-240,255,255,615,380.71,SBD
1,Daniel Gilchrist,M,'1984-11-16,41,,,Sleeves,M40-49,19,101.7,110,Yes,230,240,247.5,247.5,145,150,152.5,152.5,230,245,252.5,252.5,652.5,398.74,SBD
1,Matthew Eastcott,M,'1975-07-09,50,,,Sleeves,M50-59,16,133,140,Yes,95,110,120,120,115,-120,120,120,120,135,150,150,390,216.90,SBD
1,Michael Quill,M,'1951-03-29,74,,,Sleeves,M70+,15,66.5,67.5,Yes,110,115,120,120,95,100,105,105,115,120,125,125,350,272.71,SBD
1,Jaxon Tyler Forster,M,'2003-02-27,22,,NSW,Sleeves,Open,13,63.4,67.5,Yes,125,132.5,140,140,72.5,77.5,-85,77.5,155,167.5,180,180,397.5,321.08,SBD
2,Michael Quill,M,'1951-03-29,74,,,Sleeves,Open,15,66.5,67.5,Yes,110,115,120,120,95,100,105,105,115,120,125,125,350,272.71,SBD
1,Jesse Bull,M,'1999-05-24,26,,,Sleeves,Open,18,80.7,82.5,Yes,160,170,-175,170,100,110,112.5,112.5,195,205,212.5,212.5,495,339.59,SBD
2,Ryan Fletcher,M,'1993-07-23,32,Australia,NSW,Sleeves,Open,23,81.5,82.5,Yes,125,135,-145,135,90,95,-100,95,185,190,-195,190,420,286.49,SBD
1,Aidan Ristuccia,M,'1994-12-08,30,Australia,NSW,Sleeves,Open,33,83.7,90,No,175,185,190,190,110,-117.5,-117.5,110,200,210,220,220,520,349.40,SBD
1,Duane Fabian,M,'1998-07-21,27,,,Sleeves,Open,32,89.5,90,Yes,205,220,230,230,140,-140,,140,250,270,285,285,655,424.72,SBD
