Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Dray Renfrow,Bridge City,48.35,102.06,61.23,133.81,297.1,Unlimited,SBD,M,
Boys,55.79,1,Trent Delahoussaye,Port Neches-Groves,55.79,120.2,115.67,136.08,371.95,Unlimited,SBD,M,
Boys,59.87,1,Rio Garcia,Deweyville,56.11,158.76,104.33,181.44,444.52,Unlimited,SBD,M,
Boys,59.87,2,Colten Gross,Bridge City,58.29,120.2,68.04,154.22,342.46,Unlimited,SBD,M,
Boys,59.87,3,Lane Gray,Deweyville,59.51,106.59,74.84,120.2,301.64,Unlimited,SBD,M,
Boys,59.87,4,Dane Shaffer,Bridge City,59.42,102.06,63.5,127.01,292.57,Unlimited,SBD,M,
Boys,67.13,1,Elijah Curl,Deweyville,66.32,147.42,97.52,165.56,410.5,Unlimited,SBD,M,
Boys,67.13,2,Dominick Lopez,Port Neches-Groves,66.18,138.35,74.84,149.69,362.87,Unlimited,SBD,M,
Boys,67.13,3,Codie Doyle,Port Neches-Groves,65.36,129.27,81.65,149.69,360.61,Unlimited,SBD,M,
Boys,67.13,4,James Hawkins,Bridge City,66.63,120.2,74.84,138.35,333.39,Unlimited,SBD,M,
Boys,74.84,1,Francisco Sanchez,Port Neches-Groves,70.28,129.27,99.79,165.56,394.63,Unlimited,SBD,M,
Boys,74.84,2,Aidan Lewis,Port Arthur Memorial,74.21,124.74,92.99,158.76,376.48,Unlimited,SBD,M,
Boys,74.84,3,Brayden Thibodeaux,Port Neches-Groves,74.16,129.27,88.45,142.88,360.61,Unlimited,SBD,M,
Boys,74.84,4,Dylan Gervacio,Port Arthur Memorial,72.85,129.27,83.91,142.88,356.07,Unlimited,SBD,M,
Boys,74.84,5,Aiden Seymour,Deweyville,71.03,133.81,83.91,136.08,353.8,Unlimited,SBD,M,
Boys,74.84,6,Hayden Mosley,Port Arthur Memorial,73.39,113.4,83.91,142.88,340.19,Unlimited,SBD,M,
Boys,74.84,7,Jacob Maldonado,Bridge City,69.9,117.93,52.16,120.2,290.3,Unlimited,SBD,M,
Boys,82.1,1,Eric Steil,Port Neches-Groves,81.99,249.48,124.74,240.4,614.62,Unlimited,SBD,M,
Boys,82.1,2,Mario Martin,Bridge City,79.45,215.46,147.42,204.12,566.99,Unlimited,SBD,M,
Boys,82.1,3,Andrew McKean,Deweyville,81.37,127.01,122.47,165.56,415.04,Unlimited,SBD,M,
Boys,89.81,1,Efrim Clark,Port Arthur Memorial,88.63,181.44,102.06,183.7,467.2,Unlimited,SBD,M,
Boys,89.81,2,Raegan Graves,Bridge City,86.45,142.88,113.4,167.83,424.11,Unlimited,SBD,M,
Boys,99.79,1,Victor Ortiz,Bridge City,99.11,204.12,108.86,185.97,498.95,Unlimited,SBD,M,
Boys,99.79,2,Micah Curl,Deweyville,99.43,151.95,113.4,151.95,417.3,Unlimited,SBD,M,
Boys,99.79,3,Michael Forker,Deweyville,95.48,151.95,92.99,163.29,408.23,Unlimited,SBD,M,
Boys,99.79,4,Clayton Harrison,Port Arthur Memorial,97.52,102.06,74.84,124.74,301.64,Unlimited,SBD,M,
Boys,109.77,1,Sebastian Ramirez,Port Neches-Groves,109.23,183.7,117.93,219.99,521.63,Unlimited,SBD,M,
Boys,109.77,2,Kolbe Hughes,Deweyville,103.01,156.49,108.86,206.38,471.74,Unlimited,SBD,M,
Boys,124.74,1,Nick Lejeune,Bridge City,123.06,258.55,172.37,226.8,657.71,Unlimited,SBD,M,
Boys,124.74,2,Kevin Cordova,Bridge City,111.54,204.12,113.4,183.7,501.22,Unlimited,SBD,M,
Boys,124.74,3,Jahmal Rogers-Arvie,Port Arthur Memorial,116.53,206.38,102.06,183.7,492.15,Unlimited,SBD,M,
Boys,124.74,4,Michael Milson,Port Arthur Memorial,120.11,158.76,83.91,147.42,390.09,Unlimited,SBD,M,
Boys,124.74,DQ,Jacob Cabrera,Port Neches-Groves,119.02,188.24,,,,Unlimited,SBD,M,
Boys,124.74,DQ,Dylan Dixon,Bridge City,120.66,158.76,,,,Unlimited,SBD,M,
Boys,139.71,1,Taveon Chatman,Port Arthur Memorial,129.18,204.12,124.74,183.7,512.56,Unlimited,SBD,M,
Boys,139.71,2,Christian Thomas,Port Arthur Memorial,134.4,183.7,83.91,183.7,451.32,Unlimited,SBD,M,
Boys,139.71+,1,Wendell Levi,Deweyville,154.81,183.7,113.4,183.7,480.81,Unlimited,SBD,M,
Boys,,NS,Kalan Gardner,Port Arthur Memorial,,,,,,Unlimited,SBD,M,
Boys,,NS,Tyren Booker,Port Arthur Memorial,,,,,,Unlimited,SBD,M,
Boys,,NS,Zack Dommert,Bridge City,,,,,,Unlimited,SBD,M,
Boys,,NS,Dallas Powers,Bridge City,,,,,,Unlimited,SBD,M,
Boys,,NS,Bryan Hernandez,Port Neches-Groves,,,,,,Unlimited,SBD,M,
Boys,,NS,Caden Naquin,Port Neches-Groves,,,,,,Unlimited,SBD,M,
