Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event,BirthDate
1,Albin Westman,Örebro KK,65.10,100.00,Open,M,66,100.0,Raw,B,
2,Sander Hofmann,Karlstads AK,63.70,87.50,Open,M,66,87.5,Raw,B,
1,Jonas Kuusinen,Örebro KK,72.80,120.00,Open,M,74,120.0,Raw,B,
2,Fauzi Amin,Filipstads AK,70.50,105.00,Open,M,74,105.0,Raw,B,
1,Carl-Erik Dang,Örebro KK,80.80,170.00,Open,M,83,170.0,Raw,B,
2,Rasmus Sarwien,Hallsbergs AK,82.30,165.00,Open,M,83,165.0,Raw,B,
3,Fredrik Zeitelberg,Filipstads AK,76.50,160.00,Open,M,83,160.0,Raw,B,
4,Patrik Fornander,Filipstads AK,82.80,160.00,Open,M,83,160.0,Raw,B,
5,Max Danielsson,Hallsbergs AK,83.00,160.00,Open,M,83,160.0,Raw,B,
6,Pedram Pirouzfar,Karlstads AK,78.20,157.50,Open,M,83,157.5,Raw,B,
7,Jimmy Lillemo,Karlstads AK,83.00,150.00,Open,M,83,150.0,Raw,B,
8,Erik Håkansson,Hallsbergs AK,82.40,147.50,Open,M,83,147.5,Raw,B,
9,Jesper Claesson,Karlstads AK,80.00,140.00,Open,M,83,140.0,Raw,B,
10,Niwar Jasim,Filipstads AK,81.60,115.00,Open,M,83,115.0,Raw,B,
11,Birhat Jasim,Filipstads AK,81.20,100.00,Open,M,83,100.0,Raw,B,
12,Jonathan Eriksson,Hallsbergs AK,80.50,92.50,Open,M,83,92.5,Raw,B,
13,Alex Andersson,Karlstads AK,80.00,62.50,Open,M,83,62.5,Raw,B,
1,Niklas Lindroth,Örebro KK,90.80,182.50,Open,M,93,182.5,Raw,B,
2,Patrik Karlsson,Karlstads AK,89.30,180.00,Open,M,93,180.0,Raw,B,
3,Henrik Magnusson,Katrineholm AK,89.30,175.00,Open,M,93,175.0,Raw,B,
4,Richard Blyckert,Örebro KK,92.60,165.00,Open,M,93,165.0,Raw,B,
5,Daniel Lindholm,Örebro KK,90.30,130.00,Open,M,93,130.0,Raw,B,
6,Robin Pettersson,Hallsbergs AK,90.80,122.50,Open,M,93,122.5,Raw,B,
7,Johan Bodén,Karlstads AK,92.90,120.00,Open,M,93,120.0,Raw,B,
8,Melwin Elingby,Örebro KK,85.50,110.00,Open,M,93,110.0,Raw,B,
1,Andreas Eklöf,Örebro KK,98.20,190.00,Open,M,105,190.0,Raw,B,
2,Filip Nilsson,Hallsbergs AK,102.40,162.50,Open,M,105,162.5,Raw,B,
3,Robert Boström,Örebro KK,104.30,150.00,Open,M,105,150.0,Raw,B,
4,Hampus Larsson,Kristinehamns Atlet och BK,102.10,132.50,Open,M,105,132.5,Raw,B,
5,Andreas Gustavsson,Forshaga AK,102.20,127.50,Open,M,105,127.5,Raw,B,
6,Samuel Torstadius,Örebro KK,94.50,110.00,Open,M,105,110.0,Raw,B,
1,Mikael Bohman,Karlstads AK,114.30,167.50,Open,M,120,167.5,Raw,B,
2,Rickie Ohlsson,Forshaga AK,107.20,160.00,Open,M,120,160.0,Raw,B,
3,Daniel Dalerhult,Kristinehamns Atlet och BK,106.40,142.50,Open,M,120,142.5,Raw,B,
4,Martin Lindby-Aas,Karlstads AK,114.80,140.00,Open,M,120,140.0,Raw,B,
5,Joel Strand,Örebro KK,107.50,107.50,Open,M,120,107.5,Raw,B,
1,Fredrik Eriksson,Örebro KK,135.00,162.50,Open,M,120+,162.5,Raw,B,
2,Viktor Kreu,Örebro KK,140.00,162.50,Open,M,120+,162.5,Raw,B,
1,Amanda Bergström,Hallsbergs AK,62.70,90.00,Open,F,63,90.0,Raw,B,
2,Victoria Jensen,Karlstads AK,62.10,75.00,Open,F,63,75.0,Raw,B,
3,Julia Larsson,Filipstads AK,59.60,67.50,Open,F,63,67.5,Raw,B,
4,Linnea Gustafsson,Karlstads AK,57.10,65.00,Open,F,63,65.0,Raw,B,
5,Eva-Lotta Larsson,Nora AK,62.80,57.50,Open,F,63,57.5,Raw,B,
1,Vilma Olsson,Hallsbergs AK,71.30,110.00,Open,F,72,110.0,Raw,B,
2,Anna Lundberg,Örebro KK,67.50,90.00,Open,F,72,90.0,Raw,B,
3,Sara Bergenbrant,Hallsbergs AK,67.50,85.00,Open,F,72,85.0,Raw,B,
4,Amanda Karlsson,Karlstads AK,70.20,80.00,Open,F,72,80.0,Raw,B,
5,Hanna Hellgren,Örebro KK,69.70,75.00,Open,F,72,75.0,Raw,B,
6,Anna Sjökvist,Karlstads AK,68.70,72.50,Open,F,72,72.5,Raw,B,
1,Emma Mårtensson,Karlstads AK,81.40,90.00,Open,F,84,90.0,Raw,B,
2,Sofia Nilsson,Örebro KK,81.50,85.00,Open,F,84,85.0,Raw,B,
3,Julia Gustafsson,Karlstads AK,76.60,80.00,Open,F,84,80.0,Raw,B,
1,Emma Pettersson,Örebro KK,90.60,90.00,Open,F,84+,90.0,Raw,B,
2,Sofia Kollenhag,Örebro KK,90.10,87.50,Open,F,84+,87.5,Raw,B,
