Name,Age,Division,Sex,Equipment,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Team,Event,BirthDate
Tania Winwood,53,FO-R,F,Raw,49.5,52,130,137.5,142.5,,142.5,142.5,1,Muscle Pit,D,
Raegan Ashplant,31,FO-R,F,Raw,90.1,100,190,197.5,202.5,,202.5,202.5,2,Muscle Pit,D,
Domenica Soroka,44,FM-R,F,Raw,77.72,82.5,145,155,160,,160,160,3,Power Pit,D,
Nat Hayter,46,FM-R,F,Raw,56.5,60,100,110,-120,,110,110,4,Muscle Pit,D,
Shayla Winwood,19,FT-R,F,Raw,50.6,52,75,85,95,-100,95,95,5,Muscle Pit,D,
Stephanie Forsyth,34,FO-R,F,Raw,131.6,110+,150,160,-170,,160,160,6,Muscle Pit,D,
Rae Gauci,47,FM-R,F,Raw,75.1,82.5,100,110,120,,120,120,7,Muscle Pit,D,
Margaret Hughes,66,FM-R,F,Raw,70.6,75,-90,100,105,,105,105,8,Muscle Pit,D,
Kyia Day,14,FT-R,F,Raw,47,48,60,67.5,72.5,80,72.5,72.5,9,Muscle PIt,D,
Nyasha Choto-Mutete,47,FM-R,F,Raw,84.7,90,90,100,110,,110,110,10,Muscle Pit,D,
Marilyn McPaul,56,FM-R,F,Raw,66,67.5,70,80,90,,90,90,11,Muscle Pit,D,
Shane Parnell,41,MO-R,M,Raw,103.8,110,305,315,331,,331,331,1,,D,
David Crowe,35,MO-R,M,Raw,107.96,110,260,280,-290,,280,280,2,Power Pit,D,
Corey Millar,33,MO-R,M,Raw,77.5,82.5,205,225,235,,235,235,3,Muscle Pit,D,
Harry Geersen,21,MO-R,M,Raw,79.3,82.5,205,220,-230,,220,220,4,,D,
Dwayne Smith,37,MO-R,M,Raw,108.6,110,240,250,-260,,250,250,5,Port Hedland,D,
Jeremy Pearce,27,MO-R,M,Raw,98.6,100,200,220,227.5,,227.5,227.5,6,,D,
Andrew Gavriliu,22,MO-R,M,Raw,90.6,100,180,190,-210,,190,190,7,Muscle Pit,D,
Ray Roberts,33,MO-R,M,Raw,124.5,125,180,187.5,195,,195,195,8,,D,
Henry Day,60,MM-R,M,Raw,118.5,125,100,150,200,,200,200,9,Muscle Pit,D,
Bobby Kinsella,53,MM-R,M,Raw,83.5,90,170,185,190,,190,190,10,,D,
Micheal Gilham,19,MT-R,M,Raw,81.1,82.5,170,190,-200,,190,190,11,Revo,D,
Laura Meachem,33,FO-R,F,Raw,91.4,100,-115,-115,-125,,,,DQ,,D,
