Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Place
John Moore,Masters 70-74,Raw,75,72.12,B,,63.5,,63.5,M,1
Joe Garafola,Masters 55-59,Raw,82.5,82.1,B,,142.88,,142.88,M,1
Heath Rexthroat,Teenage 18-19,Raw,90,87.54,B,,120.2,,120.2,M,1
Wade Matthews,Masters 45-49,Raw,125,123.38,B,,199.58,,199.58,M,1
Wade Matthews,Open,Raw,125,123.38,B,,199.58,,199.58,M,1
Joseph Greer,Open,Wraps,75,73.03,SBD,185.97,120.2,229.06,535.24,M,1
Nicole Dunlap,Open,Wraps,82.5,79.83,SBD,183.7,86.18,213.19,483.08,F,1
Isreal Berl,Teenage 18-19,Wraps,90,89.81,SBD,238.14,115.67,235.87,589.67,M,1
Ethan Boston,Teenage 18-19,Wraps,90,87.27,SBD,170.1,120.2,181.44,471.74,M,2
Steve Gaff,Juniors,Wraps,100,99.79,SBD,197.31,113.4,204.12,514.83,M,1
Jesse Stewart,Open,Wraps,100,98.88,SBD,256.28,172.37,192.78,621.42,M,1
Luke Huntzinger,Sub-Masters,Wraps,110,105.69,SBD,290.3,170.1,281.23,741.62,M,1
Tyler Collins,Juniors,Wraps,125,122.47,SBD,335.66,199.58,328.85,864.09,M,1
Leah Hendrickson,Juniors,Raw,67.5,67.13,SBD,131.54,68.04,142.88,342.46,F,1
William Scarbro,Teenage 18-19,Raw,75,73.94,SBD,183.7,115.67,224.53,523.9,M,2
Shane Simoneaux,Teenage 18-19,Raw,75,73.48,SBD,185.97,136.08,204.12,526.17,M,1
Michael Elrod-Erickson,Teenage 16-17,Raw,75,73.94,SBD,136.08,97.52,174.63,408.23,M,1
Avery Tompson,Open,Raw,82.5,80.74,SBD,195.04,124.74,247.21,566.99,M,1
Caleb Guarino,Juniors,Raw,90,89.81,SBD,170.1,161.03,226.8,557.92,M,1
Tanner Simpson,Teenage 18-19,Raw,100,96.16,SBD,199.58,129.27,249.48,578.33,M,1
Matthew Gilbert,Open,Raw,110,102.51,SBD,204.12,147.42,226.8,578.33,M,1
Tim Adkins,Masters 50-54,Raw,110,105.69,SBD,147.42,142.88,208.65,498.95,M,1
Emily Gray,Teenage 16-17,Raw,56,54.88,BD,,29.48,120.2,149.69,F,1
