Place,Name,BirthYear,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Unnur Sigurjónsdóttir,,56.00,135.0,67.5,135.0,337.5,Open,F,56,Single-ply,SBD
1,Elín Ragnarsdóttir,,78.00,145.0,70.0,170.0,385.0,Open,F,82.5,Single-ply,SBD
1,Jón E. Guðmundsson,,59.20,107.5,65.0,125.0,297.5,Open,M,60,Single-ply,SBD
1,Haraldur Haraldsson,,67.00,145.0,87.5,170.0,402.5,Open,M,67.5,Single-ply,SBD
2,Þórhallur Guðmundsson,,65.50,140.0,100.0,155.0,395.0,Open,M,67.5,Single-ply,SBD
3,Sigurður Finnsson,,66.60,125.0,95.0,145.0,365.0,Open,M,67.5,Single-ply,SBD
1,Kári Elíson,1953,73.90,250.0,170.0,270.0,690.0,Open,M,75,Single-ply,SBD
2,Jóhann Georg Möller,1934,73.50,155.0,85.0,210.0,450.0,Open,M,75,Single-ply,SBD
DQ,Már Óskarsson,1962,74.60,230.0,117.5,,,Open,M,75,Single-ply,SB
1,Ólafur Sveinsson,1962,81.20,250.0,140.0,230.0,620.0,Open,M,82.5,Single-ply,SBD
2,Jóhannes Kjartansson,,81.30,230.0,140.0,200.0,570.0,Open,M,82.5,Single-ply,SBD
3,Ingimundur Ingimundarson,1968,79.60,210.0,110.0,205.0,525.0,Open,M,82.5,Single-ply,SBD
1,Jón Gunnarsson,1959,89.90,322.5,170.0,315.0,807.5,Open,M,90,Single-ply,SBD
2,Halldór Eyþórsson,1959,86.40,312.5,160.0,280.0,752.5,Open,M,90,Single-ply,SBD
3,Óskar Sigurpálsson,1945,90.00,295.0,150.0,300.0,745.0,Open,M,90,Single-ply,SBD
1,Baldvin Skúlason,1957,99.70,280.0,190.0,280.0,750.0,Open,M,100,Single-ply,SBD
2,Flosi Jónsson,1954,95.00,280.0,162.5,250.0,692.5,Open,M,100,Single-ply,SBD
3,Alfreð Björnsson,1957,90.10,275.0,160.0,250.0,685.0,Open,M,100,Single-ply,SBD
4,Njáll Torfason,1950,94.00,245.0,155.0,270.0,670.0,Open,M,100,Single-ply,SBD
5,Kjartan Helgason,1952,98.70,255.0,140.0,245.0,640.0,Open,M,100,Single-ply,SBD
1,Magnús Steindórsson,1965,106.80,327.5,177.5,315.0,820.0,Open,M,110,Single-ply,SBD
2,Snæbjörn Snæbjörnsson,,106.90,345.0,162.5,310.0,817.5,Open,M,110,Single-ply,SBD
3,Bóas Hallbjörn Eðvaldsson,1963,104.70,240.0,130.0,250.0,620.0,Open,M,110,Single-ply,SBD
DQ,Jón Benóný Reynisson,1961,109.10,300.0,,,,Open,M,110,Single-ply,S
1,Jóhann Gunnar Möller,1955,118.30,300.0,190.0,330.0,820.0,Open,M,125,Single-ply,SBD
2,Birgir Viðarsson,,116.30,290.0,180.0,280.0,750.0,Open,M,125,Single-ply,SBD
