"К о м и т е т по м о л о д е ж н о й п о л и т и к е , ф и з и ч е с к о й к у л ь т у р е и с п о р т у Б р я н с к о й о б л а с т и",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Б р я н с к а я о б л а с т н а я ф е д е р а ц и я п а у э р л и ф т и н г а,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ЧЕМПИОНАТ ОБЛАСТИ,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ПО ПАУЭРЛИФТИНГУ СРЕДИ МУЖЧИН И ЖЕНЩИН,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ МАТЕРИАЛЫ,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
27 - 30 апреля 2006г. п. Климово,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
…………………………………………………………………………………………………………………………………………………………………,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат области по пауэрлифтингу среди женщин,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
27 – 30 апреля 2006г. п. Климово,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
27.04.2006. Весовая категория 44.0 кг,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1,Понамарёва Оксана,1994,1-юн.,Суземка,Ю.Р.,"35,00","65,0","30,0","70,0","165,0",+II,,Воскобойникова М.,,,,,,,,
2,Евсеева Ирина,1993,1-юн.,Суземка,Ю.Р.,"40,00","55,0","25,0","70,0","150,0",+III,,Воскобойникова М.,,,,,,,,
3,Ильющенко Наталья,1989,III,Климово,Ю.Р.,"37,50","45,0","22,5","65,0","132,5",Iюн,,Ермаченко А.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
27.04.2006. Весовая категория 48.0 кг,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1,Шурша Галина,1992,б/р,Суземка,Ю.Р.,"48,00","60,0","32,5","80,0","172,5",+II,,Федорцова Е.И,,,,,,,,
2,Зацепина Валерия,1988,III,Климово,Ю.Р.,"47,50","55,0","30,0","75,0","160,0",III,,Ермаченко А.В.,,,,,,,,
3,Романенко Наталья,1989,III,Климово,Ю.Р.,"46,90","52,5","25,0","77,5","155,0",III,,Ермаченко А.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
27.04.2006. Весовая категория 52.0 кг,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1,Горохова Мария,1989,КМС,Суземка,Ю.Р.,"51,70","117,5","47,5","102,5","267,5",I,,Федорцова Е.И,,,,,,,,
2,Котова Екатерина,1992,I,Климово,Ю.Р.,"51,80","90,0","50,0","90,0","230,0",I,,Ермаченко А.В.,,,,,,,,
3,Петрова Анастасия,1989,III,Новозыбков,Ю.Р.,"50,90","45,0","30,0","65,0","140,0",IIюн,,Наприенко А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
27.04.2006. Весовая категория 56.0 кг,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1,Копа Елена,1970,МСМК,Суземка,Ю.Р.,"54,40","130,0","72,5",140,"342,0",кмс,,Андреенко Н.Н.,,,,,,,,
2,Бездробка Наталья,1958,III,Климово,Ю.Р.,"55,70","85,0","45,0",100,"230,0",+I,,Ермаченко А.В.,,,,,,,,
3,Воронко Нелли,1989,II,Климово,Ю.Р.,"55,60","80,0","40,0","90,0","210,0",II,,Ермаченко А.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
27.04.2006. Весовая категория 60.0 кг,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1,Гулидова Мария,1989,МСМК,Климово,Ю.Р.,"59,90","200,0","105,0","175,0","480,0",мсмк,,Ермаченко А.В.,,,,,,,,
2,Балун Екатерина,1989,III,Новозыбков,Ю.Р.,"58,30","70,0","35,0","100,0","205,0",III,,Наприенко А.,,,,,,,,
3,Лисица Настя,1987,III,Климово,Ю.Р.,"57,90","60,0","37,5","95,0","192,5",Iюн,,Ермаченко А.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
27.04.2006. Весовая категория 67.0 кг,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1,Поцелуева Галина,1980,МСМК,Суземка,ЮР,"67,50","210,0","140,0","200,0","550,0",мсмк,,Заложков С.В.,,,,,,,,
2,Воловик Оксана,1986,III,Новозыбков,Ю.Р.,"65,70","80,0","45,0","90,0","215,0",III,,Наприенко А.,,,,,,,,
3,Рубонова Анна,1988,III,Климово,Ю.Р.,"66,30","77,5","40,0","92,5","210,0",Iюн,,Ермаченко А.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"27.04.2006. Весовая категория 75,0 кг",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1,Федорцова Евгения,1973,МСМК,Суземка,ЮР,"68,70","170,0","90,0","170,0","430,0",мс,,Андреенко Н.Н.,,,,,,,,
2,Побожья Ирина,1987,II,Климово,Ю.Р.,"69,00",130,"77,5","130,0","337,5",+I,,Ермаченко А.В.,,,,,,,,
3,Кузьмина Екатерина,1978,III,Климово,Ю.Р.,"67,90","127,5","80,0","125,0","332,5",+I,,Ермаченко А.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"27.04.2006. Весовая категория 82,5 кг",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1,Харабаркина Ольга,1976,МС,Суземка,ЮР,"78,50","190,0","110,0","195,0","495,0",мс,,Коротченков А.А.,,,,,,,,
2,Сковородко Юля,1987,II,Климово,Ю.Р.,"79,50","110,0","65,0","120,0","295,0",II,,Ермаченко А.В.,,,,,,,,
3,Быкова Мария,1989,III,Климово,Ю.Р.,"77,50","100,0","50,0","110,0","260,0",III,,Ермаченко А.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Результаты абсолютного зачета,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Фамилия Имя,Рез-т по Вилксу,Сумма,Собств..вес,,,,,,,,,,,,,,,,,
1,Поцелуева Галина,"561,34","550,0","67,50",,,,,,,,,,,,,,,,,
2,Гулидова Мария,"535,84","480,0","59,90",,,,,,,,,,,,,,,,,
3,Харабаркина Ольга,"457,82","495,0","78,50",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачета,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Суземка,,,"2462,48",,,,,,,,,,,,,,,,,
