Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Oksana Ponamaryova,Оксана Понамарёва,1994,44,35,65,30,70,165,SBD,Single-ply,F,Open
2,Irina Evseeva,Ирина Евсеева,1993,44,40,55,25,70,150,SBD,Single-ply,F,Open
3,Natalya Ilyushchenko,Наталья Ильющенко,1989,44,37.5,45,22.5,65,132.5,SBD,Single-ply,F,Open
1,Galina Shursha,Галина Шурша,1992,48,48,60,32.5,80,172.5,SBD,Single-ply,F,Open
2,Valeriya Zatsepina,Валерия Зацепина,1988,48,47.5,55,30,75,160,SBD,Single-ply,F,Open
3,Natalya Romanenko,Наталья Романенко,1989,48,46.9,52.5,25,77.5,155,SBD,Single-ply,F,Open
1,Mariya Gorokhova,Мария Горохова,1989,52,51.7,117.5,47.5,102.5,267.5,SBD,Single-ply,F,Open
2,Ekaterina Kotova,Екатерина Котова,1992,52,51.8,90,50,90,230,SBD,Single-ply,F,Open
3,Anastasia Petrova,Анастасия Петрова,1989,52,50.9,45,30,65,140,SBD,Single-ply,F,Open
1,Elena Kopa,Елена Копа,1970,56,54.4,130,72.5,140,342,SBD,Single-ply,F,Open
2,Natalya Bezdrobka,Наталья Бездробка,1958,56,55.7,85,45,100,230,SBD,Single-ply,F,Open
3,Nelli Voronko,Нелли Воронко,1989,56,55.6,80,40,90,210,SBD,Single-ply,F,Open
1,Mariya Gulidova,Мария Гулидова,1989,60,59.9,200,105,175,480,SBD,Single-ply,F,Open
2,Ekaterina Balun,Екатерина Балун,1989,60,58.3,70,35,100,205,SBD,Single-ply,F,Open
3,Nastya Lisitsa,Настя Лисица,1987,60,57.9,60,37.5,95,192.5,SBD,Single-ply,F,Open
1,Galina Potselueva,Галина Поцелуева,1980,67.5,67.5,210,140,200,550,SBD,Single-ply,F,Open
2,Oksana Volovik,Оксана Воловик,1986,67.5,65.7,80,45,90,215,SBD,Single-ply,F,Open
3,Anna Rubonova,Анна Рубонова,1988,67.5,66.3,77.5,40,92.5,210,SBD,Single-ply,F,Open
1,Evgeniya Fedortsova,Евгения Федорцова,1973,75,68.7,170,90,170,430,SBD,Single-ply,F,Open
2,Irina Pobozhya,Ирина Побожья,1987,75,69,130,77.5,130,337.5,SBD,Single-ply,F,Open
3,Ekaterina Kuzmina,Екатерина Кузьмина,1978,75,67.9,127.5,80,125,332.5,SBD,Single-ply,F,Open
1,Olga Kharabarkina,Ольга Харабаркина,1976,82.5,78.5,190,110,195,495,SBD,Single-ply,F,Open
2,Yulya Skovorodko,Юля Сковородко,1987,82.5,79.5,110,65,120,295,SBD,Single-ply,F,Open
3,Mariya Bykova,Мария Быкова,1989,82.5,77.5,100,50,110,260,SBD,Single-ply,F,Open
1,Aleksandr Solodov,Александр Солодов,1990,52,51.8,135,50,122.5,307.5,SBD,Single-ply,M,Open
2,Mikhail Palatash,Михаил Палаташ,1991,52,50.5,130,45,112,287,SBD,Single-ply,M,Open
3,Dmitriy Pavlyutin,Дмитрий Павлютин,1990,52,51.7,110,52.5,117.5,280,SBD,Single-ply,M,Open
4,Andrey Dotal,Андрей Доталь,1991,52,49,107.5,55,115,277.5,SBD,Single-ply,M,Open
5,Anatoliy Chaykovskiy,Анатолий Чайковский,1992,52,49.15,85,50,100,235,SBD,Single-ply,M,Open
6,Anatoliy Seleznyov,Анатолий Селезнёв,1989,52,51,82.5,47.5,105,235,SBD,Single-ply,M,Open
1,Roman Chernyakov,Роман Черняков,1988,56,56,172.5,95,172.5,440,SBD,Single-ply,M,Open
2,Evgeniy Dedkov,Евгений Дедков,1991,56,53.6,95,52.5,105,252,SBD,Single-ply,M,Open
DQ,Andrey Ochkanov,Андрей Очканов,1992,56,53.7,100,,,,SBD,Single-ply,M,Open
1,Aleksey Zdorikov,Алексей Здориков,1991,60,59.25,225,125,175,525,SBD,Single-ply,M,Open
2,Vadim Biryukov,Вадим Бирюков,1990,60,58.45,150,80,150,380,SBD,Single-ply,M,Open
3,Aleksey Khromyshev,Алексей Хромышев,1989,60,58.9,150,72.5,145,367.5,SBD,Single-ply,M,Open
4,Igor Kankiy,Игорь Канкий,1987,60,59.5,120,97.5,150,367,SBD,Single-ply,M,Open
5,Ivan Smolskiy,Иван Смольский,1986,60,60,120,70,155,345,SBD,Single-ply,M,Open
6,Nikolay Rublyov,Николай Рублёв,1991,60,58.8,122.5,75.5,130,327.5,SBD,Single-ply,M,Open
1,Mikhail Moshchev,Михаил Мощев,1982,67.5,65.5,230,140,225,595,SBD,Single-ply,M,Open
2,Vyacheslav Leonov,Вячеслав Леонов,1984,67.5,67.2,225,140,220,585,SBD,Single-ply,M,Open
3,Nikolay Godopeter,Николай Годопетер,1989,67.5,66.2,182.5,100,210,492.5,SBD,Single-ply,M,Open
4,Denis Matrosov,Денис Матросов,1987,67.5,66.5,160,85,180,425,SBD,Single-ply,M,Open
5,Evgeniy Sidorov,Евгений Сидоров,1990,67.5,66.65,162.5,100,140,402.5,SBD,Single-ply,M,Open
6,Aleksandr Pokatilo,Александр Покатило,1987,67.5,63.8,150,90,150,390,SBD,Single-ply,M,Open
7,Aleksandr Shevtsov,Александр Шевцов,1989,67.5,63.9,150,75,150,375,SBD,Single-ply,M,Open
8,Andrey Chubchenko,Андрей Чубченко,1990,67.5,64.5,115,100,150,365,SBD,Single-ply,M,Open
9,Aleksandr Ignatenko,Александр Игнатенко,1990,67.5,64.65,125,77.5,130,332.5,SBD,Single-ply,M,Open
1,Andrey Safonenko,Андрей Сафоненко,1980,75,74.2,240,170,230,640,SBD,Single-ply,M,Open
2,Anatoliy Lyubeznyy,Анатолий Любезный,1989,75,74.45,200,112.5,222.5,535,SBD,Single-ply,M,Open
3,Dmitriy Shestopalov,Дмитрий Шестопалов,1984,75,72.8,180,120,230,530,SBD,Single-ply,M,Open
4,Denis Golovnev,Денис Головнев,1989,75,72.2,200,122.5,190,512.5,SBD,Single-ply,M,Open
5,Evgeniy Goryun,Евгений Горюн,1990,75,71.35,187.5,100,175,462.5,SBD,Single-ply,M,Open
6,Semen Semenov,Семен Семенов,1985,75,72.4,160,115,175,450,SBD,Single-ply,M,Open
7,Denis Mikhalenko,Денис Михаленко,1991,75,70.3,180,102.5,165,447.5,SBD,Single-ply,M,Open
8,Vladimir Chernyy,Владимир Черный,1989,75,74.5,150,92.5,185,427.5,SBD,Single-ply,M,Open
9,Aleksandr Kirkora,Александр Киркора,1987,75,70.8,130,117.5,135,382.5,SBD,Single-ply,M,Open
10,Arsen Sargsyan,Арсен Саргсян,1990,75,73.1,130,80,170,380,SBD,Single-ply,M,Open
11,Artem Odukha,Артем Одуха,1989,75,72,130,70,100,300,SBD,Single-ply,M,Open
