Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Odalys Iniguez,Crane,46.45,90.72,43.09,99.79,233.6,Unlimited,SBD,F,
Girls,47.85,DQ,Gabby Sanchez,Imperial Buena Vista,47.54,,,,,Unlimited,SBD,F,
Girls,51.94,1,Amber De La Torre,Crane,49.44,113.4,52.16,108.86,274.42,Unlimited,SBD,F,
Girls,51.94,2,Emily Ortiz,Crane,48.17,88.45,38.56,92.99,219.99,Unlimited,SBD,F,
Girls,56.02,1,Bethany Todd,Crane,55.07,122.47,68.04,127.01,317.51,Unlimited,SBD,F,
Girls,56.02,2,Jayleigh Ditto,Wink,54.79,95.25,61.23,90.72,247.21,Unlimited,SBD,F,
Girls,56.02,DQ,Kiara Corona,Imperial Buena Vista,53.66,,,,,Unlimited,SBD,F,
Girls,60.1,1,Anna Ross,Wink,59.87,90.72,47.63,102.06,240.4,Unlimited,SBD,F,
Girls,60.1,2,D'laney Woody,Wink,57.42,83.91,52.16,92.99,229.06,Unlimited,SBD,F,
Girls,60.1,3,Haven McGehee,Wink,59.87,77.11,45.36,81.65,204.12,Unlimited,SBD,F,
Girls,60.1,4,Robyn Vega,Crane,56.97,74.84,31.75,74.84,181.44,Unlimited,SBD,F,
Girls,67.36,1,Lailah Solis,Wink,62.51,117.93,56.7,95.25,269.89,Unlimited,SBD,F,
Girls,67.36,2,Caly Gomez,Crane,65.5,106.59,54.43,99.79,260.82,Unlimited,SBD,F,
Girls,75.07,1,Kalyn Warren,Wink,68.86,122.47,68.04,120.2,310.71,Unlimited,SBD,F,
Girls,75.07,2,Jacky Bedoy,Crane,68.49,120.2,40.82,127.01,288.03,Unlimited,SBD,F,
Girls,75.07,3,Carmen Padilla,Crane,68.67,111.13,54.43,111.13,276.69,Unlimited,SBD,F,
Girls,82.33,1,Maria Lomeli,Crane,81.1,136.08,65.77,129.27,331.12,Unlimited,SBD,F,
Girls,82.33,DQ,Alyssa Rodriguez,Crane,78.2,115.67,61.23,,,Unlimited,SBD,F,
Girls,90.04,1,Jaquelyn Ortega,Crane,83.23,97.52,47.63,108.86,254.01,Unlimited,SBD,F,
Girls,100.02,1,Eliana Valenzuela,Wink,93.35,122.47,63.5,117.93,303.91,Unlimited,SBD,F,
Girls,100.02,2,Tessa Walker,Imperial Buena Vista,93.89,97.52,49.9,102.06,249.48,Unlimited,SBD,F,
Girls,100.02,DQ,Rose Tarango,Imperial Buena Vista,98.25,104.33,,,,Unlimited,SBD,F,
Girls,117.71,1,Kylie Garcia,Wink,103.06,136.08,61.23,122.47,319.78,Unlimited,SBD,F,
Girls,117.71,2,Ellyana Rangel,Imperial Buena Vista,107.32,99.79,47.63,108.86,256.28,Unlimited,SBD,F,
