Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Mitchell Thomas,M,B,MR-M2b,75,Raw,1967,HI,74.4,,,,,120,122.5,125,125,,,,,125,,
1,Mitchell Thomas,M,B,MR-O,75,Raw,1967,HI,74.4,,,,,120,122.5,125,125,,,,,125,,
1,Angela Pacheco,F,SBD,FR-Jr,75,Raw,2000,HI,71.1,120,127.5,135,135,85,90,-95,90,127.5,137.5,142.5,142.5,367.5,,
2,Rylee Clark,F,SBD,FR-Jr,75,Raw,2001,HI,71.1,115,120,125,125,60,-65,-65,60,142.5,150,152.5,152.5,337.5,,
1,Danielle Santos,F,SBD,FR-Jr,67.5,Raw,2001,HI,63.8,120,132.5,145,145,65,72.5,-77.5,72.5,135,147.5,-160,147.5,365,,
1,Abigail Ann Claveria,F,SBD,FR-O,52,Raw,1995,HI,50.8,87.5,92.5,97.5,97.5,52.5,57.5,-60,57.5,100,107.5,112.5,112.5,267.5,,
1,Anika Mejia,F,SBD,FR-O,56,Raw,1994,HI,55.4,120,127.5,132.5,132.5,47.5,50,-52.5,50,142.5,152.5,-160,152.5,335,,
1,Charissa Vallesteros,F,SBD,FR-O,75,Raw,1995,HI,73.7,130,140,145,145,72.5,77.5,80,80,157.5,-170,170,170,395,,
2,Marianela Quezada,F,SBD,FR-O,75,Raw,1997,HI,73,120,130,140,140,67.5,75,-77.5,75,157.5,175,-180,175,390,,
1,Rochelle Cariaga,F,SBD,FR-O,100,Raw,1991,HI,99.1,147.5,155,,155,85,90,95,95,180,195,-212.5,195,445,,
1,Alicia Franklin,F,SBD,FR-O,82.5,Raw,1994,HI,79.7,145,-152.5,162.5,162.5,67.5,70,-75,70,145,150,157.5,157.5,390,,
1,Kenley Laquihon,M,SBD,MR-Jr,75,Raw,2001,HI,74.3,190,200,212.5,212.5,125,130,137.5,137.5,225,242.5,-255,242.5,592.5,,
2,Jayvee Quines,M,SBD,MR-Jr,75,Raw,1998,HI,74.8,170,182.5,192.5,192.5,140,147.5,-157.5,147.5,187.5,200,212.5,212.5,552.5,,
3,Matthew Pascua,M,SBD,MR-Jr,75,Raw,1998,HI,73.1,-160,160,175,175,105,117.5,-120,117.5,205,215,227.5,227.5,520,,
DQ,Kekoa Foster,M,SBD,MR-Jr,75,Raw,2001,HI,74.2,170,177.5,-190,177.5,,,,,,,,,,,
1,Kaipo Fujihara,M,SBD,MR-Jr,90,Raw,2000,HI,87.5,175,187.5,195,195,-112.5,120,130,130,220,232.5,247.5,247.5,572.5,,
2,Randell Barrientos,M,SBD,MR-Jr,90,Raw,1998,HI,87,190,-200,200,200,125,135,-137.5,135,210,220,-230,220,555,,
3,Rylan Higashihara,M,SBD,MR-Jr,90,Raw,2001,HI,88.2,177.5,-190,-195,177.5,102.5,110,115,115,185,200,210,210,502.5,,
1,Alex Mammen,M,SBD,MR-Jr,100,Raw,2001,HI,97.8,250,260,270,270,152.5,157.5,160,160,230,240,-247.5,240,670,,
2,Elison Galiza,M,SBD,MR-Jr,100,Raw,1998,HI,97.4,172.5,182.5,187.5,187.5,92.5,102.5,107.5,107.5,187.5,200,-217.5,200,495,,
1,Jon Anthony Javier,M,SBD,MR-Jr,67.5,Raw,2000,HI,66.3,150,155,162.5,162.5,100,105,110,110,200,212.5,-220,212.5,485,,
2,Kyle-Justin Lingat,M,SBD,MR-Jr,67.5,Raw,2001,HI,66,125,142.5,-150,142.5,100,115,-122.5,115,160,170,177.5,177.5,435,,
1,John Nolasco,M,SBD,MR-Jr,82.5,Raw,2000,HI,80.4,177.5,185,195,195,90,95,-100,95,187.5,197.5,205,205,495,,
2,Matthew Barnes,M,SBD,MR-Jr,82.5,Raw,2001,HI,80.2,152.5,162.5,172.5,172.5,92.5,100,105,105,172.5,182.5,192.5,192.5,470,,
1,Tyler-Jordan Ambrocio,M,SBD,MR-O,60,Raw,1997,HI,58,140,150,160,160,77.5,82.5,-90,82.5,170,185,195,195,437.5,,
2,Francisco Apilado,M,SBD,MR-O,60,Raw,1998,HI,58.3,130,145,-152.5,145,75,85,-92.5,85,160,-175,-175,160,390,,
1,Nico Flores,M,SBD,MR-O,75,Raw,1998,NJ,74.3,215,227.5,240,240,150,160,165,165,250,270,285,285,690,,
2,Manny Batinga Jr,M,SBD,MR-O,75,Raw,1997,HI,72.2,185,195,207.5,207.5,140,147.5,-155,147.5,230,-242.5,-247.5,230,585,,
3,Garrett Munoz,M,SBD,MR-O,75,Raw,1996,HI,72.5,182.5,192.5,200,200,112.5,122.5,127.5,127.5,225,237.5,245,245,572.5,,
1,Sevon Bumper,M,SBD,MR-O,90,Raw,1993,HI,90,237.5,-255,265,265,160,170,175,175,265,280,292.5,292.5,732.5,,
2,Sedric Franklin,M,SBD,MR-O,90,Raw,1994,HI,88.9,210,215,220,220,145,152.5,155,155,230,245,250,250,625,,
3,Robert Magata,M,SBD,MR-O,90,Raw,1991,HI,89.2,185,195,-205,195,135,140,150,150,220,225,230,230,575,,
1,Keolakanealohanokeakua Macloves,M,SBD,MR-O,100,Raw,1998,HI,97.2,195,220,227.5,227.5,110,130,-135,130,215,235,250,250,607.5,,
1,Jasper Jay Marcelo,M,SBD,MR-O,110,Raw,1994,HI,110,-200,-210,210,210,125,130,135,135,210,220,230,230,575,,
1,Eugene Carl Malvar,M,SBD,MR-O,67.5,Raw,1993,HI,67.5,192.5,205,215,215,-117.5,122.5,130,130,207.5,220,227.5,227.5,572.5,,
2,Justin Sunio,M,SBD,MR-O,67.5,Raw,1994,HI,66.4,157.5,162.5,167.5,167.5,87.5,-102.5,-102.5,87.5,175,180,195,195,450,,
3,Keegan-John Alfonso,M,SBD,MR-O,67.5,Raw,1997,HI,65.1,140,145,150,150,85,95,100,100,172.5,180,187.5,187.5,437.5,,
1,Premar Namnama,M,SBD,MR-O,82.5,Raw,1993,HI,82.3,260,272.5,280,280,182.5,192.5,197.5,197.5,282.5,-300,-312.5,282.5,760,,
2,Bryan Peralta,M,SBD,MR-O,82.5,Raw,1994,HI,81.6,195,207.5,220,220,137.5,145,155,155,227.5,245,260,260,635,,
3,Eugene Maluyo,M,SBD,MR-O,82.5,Raw,1997,HI,79.5,160,175,-185,175,100,107.5,-115,107.5,195,210,222.5,222.5,505,,
4,Brenan Warman,M,SBD,MR-O,82.5,Raw,1993,HI,79,-165,175,-182.5,175,95,102.5,-110,102.5,210,220,225,225,502.5,,
1,La'akea Faurot,M,SBD,MR-T3,90,Raw,2004,HI,,190,202.5,-215,202.5,110,120,-132.5,120,205,-222.5,-222.5,205,527.5,,
1,Zio Julio Domingo,M,SBD,MR-T3,56,Raw,2002,HI,52.8,120,130,-140,130,67.5,72.5,75,75,155,160,165,165,370,,
1,Mark Agustin,M,SBD,MR-T3,100,Raw,2003,HI,98.2,167.5,180,185,185,85,92.5,97.5,97.5,210,222.5,232.5,232.5,515,,
2,Mikah Denzel Agcaoili,M,SBD,MR-T3,100,Raw,2003,HI,97.5,-180,195,-205,195,87.5,97.5,-105,97.5,175,190,-200,190,482.5,,
1,Kyle Calucag,M,SBD,MR-T3,110,Raw,2002,HI,108.6,170,177.5,-185,177.5,80,85,-92.5,85,180,187.5,192.5,192.5,455,,
