WeightClassKg,Place,Name,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,Equipment,Event
56,1,Toni Haaparanta,VaKP,170,107.5,182.5,460,Under 23,M,Single-ply,SBD
56,2,Marko Kytölä,JalJa,160,90,185,435,Under 23,M,Single-ply,SBD
60,1,Jari Airio,Lo-Vo,190,130,210,530,Under 23,M,Single-ply,SBD
60,2,Jani Silta-Aho,TuuRa,190,105,212.5,507.5,Under 23,M,Single-ply,SBD
60,3,Jari-Pekka Holopainen,LepU,187.5,110,187.5,485,Under 23,M,Single-ply,SBD
67.5,1,Tuomo Ahonen,OuKa,220,145,265,630,Under 23,M,Single-ply,SBD
67.5,2,Sami Lipponen,Hektor,247.5,137.5,215,600,Under 23,M,Single-ply,SBD
67.5,3,Timo Orava,VAK-82,225,140,230,595,Under 23,M,Single-ply,SBD
67.5,4,Janne Vuorisalo,KeikY,210,137.5,237.5,585,Under 23,M,Single-ply,SBD
67.5,5,Jari Peltoniemi,KuuVo,232.5,125,222.5,580,Under 23,M,Single-ply,SBD
67.5,6,Jukka Helenius,JUF,215,127.5,227.5,570,Under 23,M,Single-ply,SBD
67.5,7,Rauno Peltoniemi,KuuVo,212.5,127.5,220,560,Under 23,M,Single-ply,SBD
67.5,8,Toni Salminen,RiKi,185,125,250,560,Under 23,M,Single-ply,SBD
67.5,9,Tommi Härkönen,Valtti,180,105,205,490,Under 23,M,Single-ply,SBD
67.5,10,Jere Huovinen,TsV,197.5,102.5,190,490,Under 23,M,Single-ply,SBD
67.5,11,Niclas Thill,IFL,182.5,107.5,180,470,Under 23,M,Single-ply,SBD
67.5,12,Jarkko Sundell,KeikY,170,97.5,180,447.5,Under 23,M,Single-ply,SBD
67.5,DQ,Jouni Kvist,PCV-94,,,,,Under 23,M,Single-ply,
75,1,Ismo Lappi,KP,225,145,290,660,Under 23,M,Single-ply,SBD
75,2,Seppo Sohlman,TurSa,220,135,280,635,Under 23,M,Single-ply,SBD
75,3,Mika P. Parviainen,JoPuPo,225,152.5,255,632.5,Under 23,M,Single-ply,SBD
75,4,Timo Nieminen,TsV,230,147.5,255,632.5,Under 23,M,Single-ply,SBD
75,5,Janne Hakanen,PTV,235,142.5,222.5,600,Under 23,M,Single-ply,SBD
75,6,Panu Torvinen,HPT-95,227.5,125,230,582.5,Under 23,M,Single-ply,SBD
75,7,Mikael Ceder,PV,212.5,117.5,220,550,Under 23,M,Single-ply,SBD
82.5,1,Tomi Heikkinen,PV,250,157.5,257.5,665,Under 23,M,Single-ply,SBD
82.5,2,Sami Sukoinen,LaVo,240,160,260,660,Under 23,M,Single-ply,SBD
82.5,3,Hannu Hakala,HartVo,240,160,245,645,Under 23,M,Single-ply,SBD
82.5,4,Keijo Huttunen,Valtti,215,142.5,220,577.5,Under 23,M,Single-ply,SBD
82.5,5,Kimmo Jaakonsaari,RiKi,205,120,240,565,Under 23,M,Single-ply,SBD
82.5,6,Jarno Jokinen,RTU,165,125,240,530,Under 23,M,Single-ply,SBD
82.5,DQ,Mika Tervonen,OuKa,265,,,,Under 23,M,Single-ply,S
82.5,DQ,Matias Björklund,PV,,,,,Under 23,M,Single-ply,
90,1,Petri Leppäkangas,SaarPP,272.5,182.5,287.5,742.5,Under 23,M,Single-ply,SBD
90,2,Jarno Ruohonen,Tap.Erä,290,190,260,740,Under 23,M,Single-ply,SBD
90,3,Petri Heikkinen,JoPuPo,252.5,170,270,692.5,Under 23,M,Single-ply,SBD
90,4,Åke Nylander,Hektor,245,170,250,665,Under 23,M,Single-ply,SBD
90,5,Hannu Kopola,SiSi,225,135,250,610,Under 23,M,Single-ply,SBD
100,1,Miska Kunnari,HamVo,265,202.5,300,767.5,Under 23,M,Single-ply,SBD
100,2,Riku Salin,KK-V,270,165,250,685,Under 23,M,Single-ply,SBD
100,3,Kari Pöntinen,LapVi,230,175,245,650,Under 23,M,Single-ply,SBD
100,4,Henry Lehtoaho,KuuVo,220,155,235,610,Under 23,M,Single-ply,SBD
100,5,Jani Ihalainen,RaPe,235,125,230,590,Under 23,M,Single-ply,SBD
110,1,Sakari Hakala,VaKP,285,170,282.5,737.5,Under 23,M,Single-ply,SBD
110,2,Juha Keskinen,PTV,260,177.5,285,722.5,Under 23,M,Single-ply,SBD
110,3,Arto Kivimäki,RKV-86,260,180,280,720,Under 23,M,Single-ply,SBD
110,4,Jari Martikainen,TuuRa,260,155,285,700,Under 23,M,Single-ply,SBD
110,DQ,Mika Nikula,SaJy,230,,,,Under 23,M,Single-ply,S
125,1,Jori Ramstedt,OKK,310,225,315,850,Under 23,M,Single-ply,SBD
125,2,Petri Muhonen,Tap.Erä,315,205,290,810,Under 23,M,Single-ply,SBD
125,3,Marko Rämö,Hektor,295,185,290,770,Under 23,M,Single-ply,SBD
125+,1,Petri Sirkka,TsV,290,192.5,240,722.5,Under 23,M,Single-ply,SBD
125+,2,Juha-Matti Koponen,KP,280,160,250,690,Under 23,M,Single-ply,SBD
