Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Sex,Equipment,Event,BirthDate
1,Iker Thomas Morales Cuncanchun,52.15,120,130,140,140,55,62.5,-70,62.5,130,140,150,150,352.5,53,Sub-Juniors,M,Single-ply,SBD,
2,Andres Jose Mendez Zerpa,46.15,70,85,-95,85,40,45,50,50,90,100,-110,100,235,53,Sub-Juniors,M,Single-ply,SBD,
1,Jose Angel Diaz Reyes,56.95,117.5,122.5,125,125,-77.5,77.5,-82.5,77.5,137.5,142.5,150,150,352.5,59,Sub-Juniors,M,Single-ply,SBD,
1,Sey Arwawin Torres Pinto,61.15,115,122.5,127.5,127.5,77.5,82.5,-85,82.5,152.5,157.5,162.5,162.5,372.5,66,Sub-Juniors,M,Single-ply,SBD,
2,Joan Sebastian,64.05,120,-130,-140,120,75,85,90,90,140,150,160,160,370,66,Sub-Juniors,M,Single-ply,SBD,
3,Fabian Andres Huertas Marques,64.9,-112.5,120,-130,120,67.5,75,77.5,77.5,140,155,165,165,362.5,66,Sub-Juniors,M,Single-ply,SBD,
4,Breyner Styben Rodriguez Contreras,64.9,115,120,-135,120,70,-75,75,75,130,140,-152.5,140,335,66,Sub-Juniors,M,Single-ply,SBD,
5,Cristhian Camilo Portillo Gallo,60.55,100,-110,115,115,70,75,-80,75,110,130,-142.5,130,320,66,Sub-Juniors,M,Single-ply,SBD,
1,Dwamaku Enrique Marquez Nino,70.7,145,-180,180,180,90,100,105,105,180,192.5,200,200,485,74,Sub-Juniors,M,Single-ply,SBD,
2,Juan Sebastian Guillen Quinonez,71.95,135.5,145.5,155.5,155.5,70.5,80,-87.5,80,170,185,200,200,435.5,74,Sub-Juniors,M,Single-ply,SBD,
3,Cristian Mateo Giraldo Castillo,66.3,130,140,155,155,85,95,-102.5,95,160,170,-185,170,420,74,Sub-Juniors,M,Single-ply,SBD,
4,Juan Sebastian Florez Gelvez,68.95,135,145,152.5,152.5,70,82.5,-90,82.5,170,180,-187.5,180,415,74,Sub-Juniors,M,Single-ply,SBD,
DQ,Wuilfran Steven Cristancho Mendoza,70.15,-135,-135,135,135,-80,-90,-90,-80,-130,135,145,145,,74,Sub-Juniors,M,Single-ply,SBD,
1,Cesar Andres Velasco Ochoa,80.5,-220,220,-240,220,130,137.5,-145,137.5,200,210,220,220,577.5,83,Sub-Juniors,M,Single-ply,SBD,
2,Emmanuel Albeiro Puerto Sanjuan,77.5,120,-130,-130,120,60,-67.5,67.5,67.5,100,110,120,120,307.5,83,Sub-Juniors,M,Single-ply,SBD,
1,Samuel Castillejo Delgado,59.45,135,-142.5,150.5,150.5,75.5,80,80.5,80.5,180,185.5,190.5,190.5,421.5,66,Juniors,M,Single-ply,SBD,
1,Stiward Orlando Colmenares Duran,80.15,160,-170,-170,160,110,117.5,-120,117.5,220,230,-231,230,507.5,83,Juniors,M,Single-ply,SBD,
2,Jonier Camilo Jaimes Mogollon,81.25,-160,175,182.5,182.5,100,105,110,110,205,215,-222.5,215,507.5,83,Juniors,M,Single-ply,SBD,
3,Andres Felipe Castaneda Malagon,81.25,145,-155,-155,145,75,80,82.5,82.5,170,-180,-185,170,397.5,83,Juniors,M,Single-ply,SBD,
4,Adrian Josue Alvarado Sivira,75.4,90,-92.5,100,100,60,65,70,70,110,120,-132.5,120,290,83,Juniors,M,Single-ply,SBD,
1,Hassan Hernando Matiz Galviz,88.75,-200,200,-202.5,200,-120,130,132.5,132.5,-200,-200,200,200,532.5,93,Juniors,M,Single-ply,SBD,
1,Jair Andres Torres Maestre,102.6,180,182.5,190,190,115,-125,125,125,200,215,225,225,540,105,Juniors,M,Single-ply,SBD,
1,Maria De Los Angeles Rios Rodriguez,,80,87.5,95,95,40,-42.5,-52.5,40,80,90,100,100,235,43,Sub-Juniors,F,Single-ply,SBD,
2,Rosanny Auribeth Guerrero Velazquez,42.85,-70,70,-80,70,30,35,-40,35,70,80,-82.5,80,185,43,Sub-Juniors,F,Single-ply,SBD,
1,Asdrugmar Maria Contreras Morales,53.4,-60,60,-75,60,30,-35,-35,30,-70,70,80,80,170,57,Juniors,F,Single-ply,SBD,
1,Daniela Castaneda,67.95,95,105,112.5,112.5,40,45,-50,45,125,135,-140,135,292.5,69,Juniors,F,Single-ply,SBD,
