Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division,Tested
1,Katherine Shoals,OH,56,54.6,,28,97.5,102.5,107.5,107.5,57.5,72.5,-75,72.5,150,155,-160,155,335,,SBD,Raw,F,Open,Yes
2,Lalitha Gopalan,OH,56,52.2,,34,80,85,90,90,35,-37.5,-37.5,35,110,115,120,120,245,,SBD,Raw,F,Open,Yes
1,Estera Macala Cochran,IN,60,56.4,,30,112.5,122.5,-137.5,122.5,72.5,82.5,90.5,90.5,117.5,125,-137.5,125,338,,SBD,Raw,F,Open,Yes
1,Jamayla Royster,IN,67.5,66.6,,30,102.5,115,-137.5,115,75,82.5,87.5,87.5,165,-175,-175,165,367.5,,SBD,Raw,F,Open,Yes
1,Jessica Williams #9,,75,74.4,,31,102.5,115,-120,115,52.5,60,65,65,102.5,125,130,130,310,,SBD,Raw,F,Open,Yes
1,Cecilia Weihe,KY,82.5,78,,33,137.5,-145,145,145,70,75,-80,75,162.5,-168.5,-168.5,162.5,382.5,,SBD,Raw,F,Open,Yes
2,Emma Workman,OH,82.5,78.6,,27,97.5,102.5,-110,102.5,52.5,60,65,65,117.5,125,132.5,132.5,300,,SBD,Raw,F,Open,Yes
1,Micheal Castiglione,OH,90,86,,49,92.5,97.5,105,105,50,55,57.5,57.5,92.5,100,107.5,107.5,270,,SBD,Raw,F,Open,Yes
1,Lindsey Behymer,OH,110+,134.6,,38,117.5,127.5,-142.5,127.5,85,90,95,95,165,180,-185,180,402.5,,SBD,Raw,F,Open,Yes
DQ,Cheri Rogers,IN,100,99,,38,-187.5,-187.5,-187.5,,67.5,70,72.5,72.5,125,127.5,130,130,,,SBD,Raw,F,Submasters 35-39,Yes
1,Lindsey Behymer,OH,110+,134.6,,38,117.5,127.5,-142.5,127.5,85,90,95,95,165,180,-185,180,402.5,,SBD,Raw,F,Submasters 35-39,Yes
1,Wendy Derr,OH,82.5,79,,53,72.5,77.5,82.5,82.5,-45,-45,45,45,90,100,102.5,102.5,230,,SBD,Raw,F,Masters 50-54,Yes
1,Garryn Cavanaugh,OH,75,72.8,,19,147.5,162.5,170,170,97.5,107.5,115,115,152.5,170,182.5,182.5,467.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Logan Domer,OH,75,72.4,,22,155,-172.5,172.5,172.5,107.5,-112.5,-112.5,107.5,240,255,-272.5,255,535,,SBD,Raw,M,Juniors 20-23,Yes
1,Michael Sparrow,KY,82.5,81.6,,16,-135,135,-157.5,135,-102.5,102.5,-112.5,102.5,-182.5,-190,190,190,427.5,,SBD,Raw,M,Juniors 16-17,Yes
DQ,Robert Rogers,IN,82.5,78.2,,17,-182.5,-182.5,-182.5,,102.5,105,110,110,160,167.5,177.5,177.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Nick Yanky,OH,82.5,81.6,,21,195,205,-215,205,125,132.5,-137.5,132.5,197.5,210,-222.5,210,547.5,,SBD,Raw,M,Juniors 20-23,Yes
2,Trevor McNeil,PA,82.5,80.4,,20,165,175,-185,175,120,125,127.5,127.5,210,217.5,222.5,222.5,525,,SBD,Raw,M,Juniors 20-23,Yes
3,Tanmay Gogate,OH,82.5,82.4,,21,175,-185,-185,175,-112.5,115,-125,115,180,192.5,-200,192.5,482.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Peyton Frank,OH,90,88,,15,145,152.5,160,160,87.5,95,102.5,102.5,200,215,227.5,227.5,490,,SBD,Raw,M,Juniors 13-15,Yes
1,Max Wright,KY,90,88.4,,18,227.5,245,257.5,257.5,135,145,-152.5,145,-282.5,282.5,-302.5,282.5,685,,SBD,Raw,M,Juniors 18-19,Yes
1,Josh Wilkins,OH,90,88.4,,20,190,197.5,212.5,212.5,115,130,-142.5,130,245,265,-277.5,265,607.5,,SBD,Raw,M,Juniors 20-23,Yes
2,Conner Costello,IL,90,87.2,,20,195,212.5,227.5,227.5,-102.5,107.5,-110,107.5,227.5,-247.5,247.5,247.5,582.5,,SBD,Raw,M,Juniors 20-23,Yes
3,Jose Antonio Urena,OH,90,89.2,,20,197.5,202.5,-210,202.5,110,-115,115,115,-242.5,242.5,247.5,247.5,565,,SBD,Raw,M,Juniors 20-23,Yes
1,Nolan Hofer,MI,100,99.2,,20,175,182.5,-192.5,182.5,120,-127.5,-127.5,120,-217.5,220,-227.5,220,522.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Jaiden Cunningham,KY,125,110.2,,19,210,227.5,-235,227.5,-182.5,182.5,195,195,302.5,315,320,320,742.5,197.5,SBD,Raw,M,Juniors 18-19,Yes
1,Wade Smith,OH,125,123.6,,20,-225,225,235,235,135,147.5,-157.5,147.5,227.5,232.5,-240,232.5,615,,SBD,Raw,M,Juniors 20-23,Yes
1,Harley Redd,OH,140+,142,,23,295,315,325,325,157.5,172.5,177.5,177.5,-295,295,-317.5,295,797.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Michael Flanagan,OH,75,74.4,,24,182.5,192.5,-195,192.5,107.5,112.5,117.5,117.5,202.5,212.5,215,215,525,,SBD,Raw,M,Open,Yes
2,Andrew Duthie,OH,75,72,,34,145,157.5,167.5,167.5,107.5,-112.5,112.5,112.5,182.5,190,-195,190,470,,SBD,Raw,M,Open,Yes
3,Garryn Cavanaugh,OH,75,72.8,,19,147.5,162.5,170,170,97.5,107.5,115,115,152.5,170,182.5,182.5,467.5,,SBD,Raw,M,Open,Yes
1,Francisco Duran,OH,82.5,81.2,,26,170,185,200,200,127.5,-137.5,-140,127.5,212.5,-220,232.5,232.5,560,,SBD,Raw,M,Open,Yes
2,Nick Yanky,OH,82.5,81.6,,21,195,205,-215,205,125,132.5,-137.5,132.5,197.5,210,-222.5,210,547.5,,SBD,Raw,M,Open,Yes
3,Michael Sparrow,KY,82.5,81.6,,16,-135,135,-157.5,135,-102.5,102.5,-112.5,102.5,-182.5,-190,190,190,427.5,,SBD,Raw,M,Open,Yes
1,Max Wright,KY,90,88.4,,18,227.5,245,257.5,257.5,135,145,-152.5,145,-282.5,282.5,-302.5,282.5,685,,SBD,Raw,M,Open,Yes
2,Darsean Watts,OH,90,88.8,,26,227.5,232.5,-237.5,232.5,122.5,-132.5,-132.5,122.5,252.5,265,-272.5,265,620,,SBD,Raw,M,Open,Yes
3,Josh Wilkins,OH,90,88.4,,20,190,197.5,212.5,212.5,115,130,-142.5,130,245,265,-277.5,265,607.5,,SBD,Raw,M,Open,Yes
1,Kermit Adkins,OH,110,108.2,,35,215,227.5,-240,227.5,185,-192.5,-192.5,185,225,237.5,245,245,657.5,,SBD,Raw,M,Open,Yes
2,Nick Nause,OH,110,110,,26,185,200,220,220,137.5,145,152.5,152.5,240,-255,,240,612.5,,SBD,Raw,M,Open,Yes
3,Matthew Sharp,OH,110,107.2,,32,72.5,-75,75,75,-115,-115,115,115,122.5,125,127.5,127.5,317.5,,SBD,Raw,M,Open,Yes
DQ,Dustyn Barnett,KY,110,108.8,,24,210,220,230,230,-140,-140,-140,,-270,-285,-285,,,,SBD,Raw,M,Open,Yes
1,Ryan Flynn,OH,125,121.6,,36,250,260,-262.5,260,207.5,217.5,222.5,222.5,242.5,250,257.5,257.5,740,,SBD,Raw,M,Open,Yes
1,Eric Carter,KY,140,131.2,,25,312.5,327.5,-332.5,327.5,235,242.5,-251,242.5,320,337.5,-342.5,337.5,907.5,,SBD,Raw,M,Open,Yes
1,Kermit Adkins,OH,110,108.2,,35,215,227.5,-240,227.5,185,-192.5,-192.5,185,225,237.5,245,245,657.5,,SBD,Raw,M,Submasters 35-39,Yes
2,Brent Sanders,IN,110,101.2,,36,-130,142.5,150,150,125,130,-135,130,165,175,-182.5,175,455,,SBD,Raw,M,Submasters 35-39,Yes
1,Ryan Flynn,OH,125,121.6,,36,250,260,-262.5,260,207.5,217.5,222.5,222.5,242.5,250,257.5,257.5,740,,SBD,Raw,M,Submasters 35-39,Yes
1,Aaron Mohr,OH,90,88.2,,41,167.5,182.5,190,190,85,90,92.5,92.5,197.5,212.5,227.5,227.5,510,,SBD,Raw,M,Masters 40-44,Yes
1,Jim Mardis,KY,90,89,,61,-130,132.5,-142.5,132.5,112.5,-117.5,-117.5,112.5,165,177.5,185,185,430,,SBD,Raw,M,Masters 60-64,Yes
1,Chris Nichols,OH,125,121.4,,59,150,-160,-165,150,130,137.5,-140,137.5,205,215,227.5,227.5,515,,SBD,Raw,M,Masters 55-59,Yes
1,Chase Gill,KY,100,97.2,,19,255,-275,275,275,145,155,-162.5,155,260,-275,-275,260,690,,SBD,Wraps,M,Juniors 18-19,Yes
1,Bert Olsen,OH,125,120.2,,21,225,237.5,-245,237.5,135,145,-147.5,145,215,232.5,235,235,617.5,,SBD,Wraps,M,Juniors 20-23,Yes
1,Chase Gill,KY,100,97.2,,19,255,-275,275,275,145,155,-162.5,155,260,-275,-275,260,690,,SBD,Wraps,M,Open,Yes
1,Keith Derr,OH,75,70,,53,100,105,110,110,70,-75,-75,70,130,132.5,137.5,137.5,317.5,,SBD,Wraps,M,Masters 50-54,Yes
1,Kennedy Torggler,OH,90,85.6,,21,,,,,70,-75,75,75,,,,,75,,B,Raw,F,Juniors 20-23,Yes
1,Jamayla Royster,IN,67.5,66.6,,30,,,,,75,82.5,87.5,87.5,,,,,87.5,,B,Raw,F,Open,Yes
1,Wendy Derr,OH,82.5,79,,53,,,,,-45,-45,45,45,,,,,45,,B,Raw,F,Masters 50-54,Yes
1,Andrew Duthie,OH,75,72,,34,,,,,107.5,-112.5,112.5,112.5,,,,,112.5,,B,Raw,M,Open,Yes
1,Kermit Adkins,OH,110,108.2,,35,,,,,185,-192.5,-192.5,185,,,,,185,,B,Raw,M,Open,Yes
1,Ryan Flynn,OH,125,121.6,,36,,,,,207.5,217.5,222.5,222.5,,,,,222.5,,B,Raw,M,Open,Yes
1,Eric Carter,KY,140,131.2,,25,,,,,235,242.5,-251,242.5,,,,,242.5,,B,Raw,M,Open,Yes
1,Kermit Adkins,OH,110,108.2,,35,,,,,185,-192.5,-192.5,185,,,,,185,,B,Raw,M,Submasters 35-39,Yes
