,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Katherine Shoals,OH,56kg,54.6,28,97.5,102.5,107.5,57.5,72.5,-75,150,155,-160,335,394.925,
2,Lalitha Gopalan,OH,56kg,52.2,34,80,85,90,35,-37.5,-37.5,110,115,120,245,297.836,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Estera Macala Cochran,IN,60kg,56.4,30,112.5,122.5,-137.5,72.5,82.5,90.5,117.5,125,-137.5,338,389.945,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jamayla Royster,IN,67.5kg,66.6,30,102.5,115,-137.5,75,82.5,87.5,165,-175,-175,367.5,382.372,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jessica Williams,,75kg,74.4,31,102.5,115,-120,52.5,60,65,102.5,125,130,310,303.222,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Cecilia Weihe,KY,82.5kg,78.0,33,137.5,-145,145,70,75,-80,162.5,-168.5,-168.5,382.5,365.038,
2,Emma Workman,OH,82.5kg,78.6,27,97.5,102.5,-110,52.5,60,65,117.5,125,132.5,300,285.192,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Micheal Castiglione,OH,90kg,86.0,49,92.5,97.5,105,50,55,57.5,92.5,100,107.5,270,245.714,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Lindsey Behymer,OH,110+,134.6,38,117.5,127.5,-142.5,85,90,95,165,180,-185,402.5,314.295,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
DQ,Cheri Rogers,IN,100kg,99.0,38,-187.5,-187.5,-187.5,67.5,70,72.5,125,127.5,130,0,0,
,,,,,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Lindsey Behymer,OH,110+,134.6,38,117.5,127.5,-142.5,85,90,95,165,180,-185,402.5,314.295,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Wendy Derr,OH,82.5kg,79.0,53,72.5,77.5,82.5,-45,-45,45,90,100,102.5,230,218.087,258.215
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Garryn Cavanaugh,OH,75kg,72.8,19,147.5,162.5,170,97.5,107.5,115,152.5,170,182.5,467.5,341.954,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Logan Domer,OH,75kg,72.4,22,155,-172.5,172.5,107.5,-112.5,-112.5,240,255,-272.5,535,392.762,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Michael Sparrow,KY,82.5kg,81.6,16,-135,135,-157.5,-102.5,102.5,-112.5,-182.5,-190,190,427.5,291.403,
DQ,Robert Rogers,IN,82.5kg,78.2,17,-182.5,-182.5,-182.5,102.5,105,110,160,167.5,177.5,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nick Yanky,OH,82.5kg,81.6,21,195,205,-215,125,132.5,-137.5,197.5,210,-222.5,547.5,373.201,
2,Trevor McNeil,PA,82.5kg,80.4,20,165,175,-185,120,125,127.5,210,217.5,222.5,525,360.953,
3,Tanmay Gogate,OH,82.5kg,82.4,21,175,-185,-185,-112.5,115,-125,180,192.5,-200,482.5,327.067,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Peyton Frank,OH,90kg,88.0,15,145,152.5,160,87.5,95,102.5,200,215,227.5,490,320.497,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Max Wright,KY,90kg,88.4,18,227.5,245,257.5,135,145,-152.5,-282.5,282.5,-302.5,685,446.991,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Josh Wilkins,OH,90kg,88.4,20,190,197.5,212.5,115,130,-142.5,245,265,-277.5,607.5,396.419,
2,Conner Costello,IL,90kg,87.2,20,195,212.5,227.5,-102.5,107.5,-110,227.5,-247.5,247.5,582.5,382.822,
3,Jose Antonio Urena,OH,90kg,89.2,20,197.5,202.5,-210,110,-115,115,-242.5,242.5,247.5,565,366.986,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nolan Hofer,MI,100kg,99.2,20,175,182.5,-192.5,120,-127.5,-127.5,-217.5,220,-227.5,522.5,322.734,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jaiden Cunningham,KY,125kg,110.2,19,210,227.5,-235,-182.5,182.5,195,302.5,315,320,742.5,439.458,
,,,,,,,,,,,(197.5),,,,,,
