Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Kasyn Ackors,Canyon Randall,51.35,83.91,54.43,117.93,256.28,Unlimited,SBD,M,
Boys,51.71,DQ,Esai Piaz,Hale Center,50.89,,,,,Unlimited,SBD,M,
Boys,59.87,1,Abriel Navarrete,Canyon Randall,59.33,92.99,63.5,115.67,272.16,Unlimited,SBD,M,
Boys,67.13,1,Randy Clark,Ralls,67.13,149.69,106.59,174.63,430.91,Unlimited,SBD,M,
Boys,67.13,2,Nick Cervantes,Lockney,64.32,142.88,83.91,174.63,401.43,Unlimited,SBD,M,
Boys,67.13,3,Haden Neal,Lubbock,64.77,129.27,97.52,174.63,401.43,Unlimited,SBD,M,
Boys,67.13,4,Alex Lam,Canyon Randall,63.05,136.08,79.38,154.22,369.68,Unlimited,SBD,M,
Boys,67.13,5,Aiden Mujica,Lubbock,61.6,138.35,79.38,138.35,356.07,Unlimited,SBD,M,
Boys,67.13,6,Kaesyn Boehning,Canyon Randall,60.33,97.52,79.38,131.54,308.44,Unlimited,SBD,M,
Boys,67.13,7,Yates Dunn,Lubbock,67.04,111.13,74.84,117.93,303.91,Unlimited,SBD,M,
Boys,67.13,8,Lee Roy Rodriguez,Hale Center,61.14,113.4,61.23,113.4,288.03,Unlimited,SBD,M,
Boys,74.84,1,Xaine Soliz,Ralls,73.57,170.1,99.79,174.63,444.52,Unlimited,SBD,M,
Boys,74.84,2,Benjamin Alexander,Lubbock,69.04,147.42,79.38,176.9,403.7,Unlimited,SBD,M,
Boys,74.84,3,Thomas Wagner,Canyon Randall,72.48,149.69,88.45,161.03,399.16,Unlimited,SBD,M,
Boys,74.84,4,Jorge Cantu,Lubbock,69.76,124.74,102.06,142.88,369.68,Unlimited,SBD,M,
Boys,74.84,5,Aiden Shaver,Hale Center,72.85,136.08,88.45,104.33,328.85,Unlimited,SBD,M,
Boys,74.84,6,Caycen Wright,Lockney,72.39,115.67,61.23,113.4,290.3,Unlimited,SBD,M,
Boys,74.84,DQ,Julio Sanchez,Hale Center,74.66,,,,,Unlimited,SBD,M,
Boys,82.1,1,Yonathan Nevarez,Canyon Randall,79.29,165.56,104.33,161.03,430.91,Unlimited,SBD,M,
Boys,82.1,2,Jake Johnson,Ralls,79.65,158.76,88.45,174.63,421.84,Unlimited,SBD,M,
Boys,82.1,3,Ethan Williams,Lubbock,78.56,142.88,83.91,158.76,385.55,Unlimited,SBD,M,
Boys,82.1,4,Josiah Vara,Hale Center,78.47,131.54,108.86,142.88,383.29,Unlimited,SBD,M,
Boys,82.1,5,Moises Torres,Lubbock,78.47,108.86,79.38,151.95,340.19,Unlimited,SBD,M,
Boys,82.1,6,Isaac Flores,Hale Center,77.11,97.52,56.7,111.13,265.35,Unlimited,SBD,M,
Boys,89.81,1,Isaiah Calderon,Hale Center,83.73,154.22,106.59,197.31,458.13,Unlimited,SBD,M,
Boys,89.81,2,Liam Groneman,Lubbock,84.55,147.42,108.86,172.37,428.64,Unlimited,SBD,M,
Boys,89.81,3,Noah Jimenez,Hale Center,86.27,131.54,61.23,142.88,335.66,Unlimited,SBD,M,
Boys,89.81,4,William Smith,Lubbock,84.55,120.2,74.84,138.35,333.39,Unlimited,SBD,M,
Boys,99.79,1,Octavius Ruiz,Lubbock,96.8,219.99,142.88,226.8,589.67,Unlimited,SBD,M,
Boys,99.79,2,Matthew Garcia,Lockney,94.53,185.97,111.13,206.38,503.49,Unlimited,SBD,M,
Boys,99.79,3,Austin Wint,Ralls,94.35,172.37,99.79,181.44,453.59,Unlimited,SBD,M,
Boys,99.79,4,Nate Casarez,Canyon Randall,94.89,170.1,115.67,147.42,433.18,Unlimited,SBD,M,
Boys,109.77,1,Aaron Trevino,Hale Center,108.14,179.17,142.88,226.8,548.85,Unlimited,SBD,M,
Boys,109.77,2,Onesimo Muniz,Lockney,103.69,165.56,77.11,149.69,392.36,Unlimited,SBD,M,
Boys,124.74,1,Ayden Ramos,Hale Center,119.02,147.42,115.67,158.76,421.84,Unlimited,SBD,M,
Boys,124.74,2,Raul Ramirez,Lubbock,113.58,170.1,70.31,156.49,396.89,Unlimited,SBD,M,
Boys,124.74,3,Nicholas Fenwick,Lubbock,122.74,120.2,108.86,142.88,371.95,Unlimited,SBD,M,
Boys,124.74,4,Victor Montes,Canyon Randall,117.12,102.06,108.86,142.88,353.8,Unlimited,SBD,M,
Boys,139.71,1,Jose Salazar,Lockney,135.71,204.12,111.13,181.44,496.68,Unlimited,SBD,M,
Boys,139.71,2,Jorin Cimental,Ralls,127.46,183.7,102.06,136.08,421.84,Unlimited,SBD,M,
Boys,139.71,DQ,Ethan Alcala,Ralls,136.98,,,,,Unlimited,SBD,M,
Boys,139.71+,1,Kagan Booker,Lubbock,143.7,190.51,142.88,217.72,551.11,Unlimited,SBD,M,
