Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Sex,Division,Event,Equipment
1,Olga Pavlova,Ольга Павлова,1987,44,43.9,52.5,57.5,65,65,65,F,Juniors,B,Single-ply
2,Evgeniya Saveleva,Евгения Савельева,1987,44,43.75,47.5,55,-62.5,55,55,F,Juniors,B,Single-ply
1,Zinaida Evdokimova,Зинаида Евдокимова,1990,48,47.55,65,72.5,80,80,80,F,Juniors,B,Single-ply
2,Natalya Sokolova,Наталья Соколова,1988,48,48,72.5,77.5,-80,77.5,77.5,F,Juniors,B,Single-ply
3,Antonina Potapova,Антонина Потапова,1990,48,48,60,65,-75,65,65,F,Juniors,B,Single-ply
4,Ekaterina Kostyurkina,Екатерина Костюркина,1991,48,46.7,52.5,57.5,-62.5,57.5,57.5,F,Juniors,B,Single-ply
1,Ekaterina Osipova,Екатерина Осипова,1991,52,51.45,90,95,97.5,97.5,97.5,F,Juniors,B,Single-ply
2,Tatyana Azyamova,Татьяна Азямова,1989,52,51.6,80,-85,-85,80,80,F,Juniors,B,Single-ply
3,Marina Filipovich,Марина Филипович,1987,52,48.6,55,60,-65,60,60,F,Juniors,B,Single-ply
1,Maria Dubenskaya,Мария Дубенская,1988,56,56,105,112.5,117.5,117.5,117.5,F,Juniors,B,Single-ply
1,Anastasiya Korotygina,Анастасия Коротыгина,1987,60,58.6,80,82.5,-85,82.5,82.5,F,Juniors,B,Single-ply
2,Tatyana Kazachenko,Татьяна Казаченко,1988,60,59.55,75,-80,,75,75,F,Juniors,B,Single-ply
3,Nadezhda Krivoshapko,Надежда Кривошапко,1987,60,59.3,60,-65,-65,60,60,F,Juniors,B,Single-ply
1,Yulia Chistiakova,Юлия Чистякова,1989,67.5,67.35,115,-122.5,122.5,122.5,122.5,F,Juniors,B,Single-ply
2,Nadezhda Chernyshova,Надежда Чернышова,1991,67.5,67.4,90,95,97.5,97.5,97.5,F,Juniors,B,Single-ply
3,Svetlana Rogova,Светлана Рогова,1991,67.5,67.35,82.5,-87.5,87.5,87.5,87.5,F,Juniors,B,Single-ply
4,Anna Shemetova,Анна Шеметова,1989,67.5,62.45,-80,80,82.5,82.5,82.5,F,Juniors,B,Single-ply
5,Natalya Samburskaya,Наталья Самбурская,1988,67.5,64.8,62.5,67.5,-72.5,67.5,67.5,F,Juniors,B,Single-ply
1,Anastasiya Goch,Анастасия Гоч,1987,75,67.85,-100,100,-105,100,100,F,Juniors,B,Single-ply
2,Viktoriya Gavrina,Виктория Гаврина,1990,75,69.5,95,100,-105,100,100,F,Juniors,B,Single-ply
1,Irina Vorontsova,Ирина Воронцова,1990,82.5,75.05,95,100,102.5,102.5,102.5,F,Juniors,B,Single-ply
2,Elena Kopylova,Елена Копылова,1987,82.5,75.15,-90,90,102.5,102.5,102.5,F,Juniors,B,Single-ply
3,Narine Arushanova,Наринэ Арушанова,1991,82.5,75.05,-100,100,-102.5,100,100,F,Juniors,B,Single-ply
4,Anna Fadeeva,Анна Фадеева,1989,82.5,78.6,77.5,82.5,-87.5,82.5,82.5,F,Juniors,B,Single-ply
5,Anna Knyazeva,Анна Князева,1987,82.5,81.05,-67.5,-72.5,72.5,72.5,72.5,F,Juniors,B,Single-ply
1,Anastasiya Kerbenko,Анастасия Кербенко,1990,90,88.2,100,110,-112.5,110,110,F,Juniors,B,Single-ply
2,Aleksandra Tolmacheva,Александра Толмачева,1991,90,82.9,-52.5,52.5,60,60,60,F,Juniors,B,Single-ply
1,Evgeniya Pavlovskaya,Евгения Павловская,1991,90+,97.65,97.5,105,-110,105,105,F,Juniors,B,Single-ply
2,Tatyana Matskevich,Татьяна Мацкевич,1991,90+,90.05,55,62.5,67.5,67.5,67.5,F,Juniors,B,Single-ply
