Sheet 1: ПР23ж-2010 итог

,,,,,,,,,,,,,,
,МИНИСТЕРСТВО СПОРТА. ТУРИЗМА И МОЛОДЕЖНОЙ ПОЛИТИКИ РОССИИ,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,II,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,ПЕРВЕНСТВО РОССИИ,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,среди юниоров и юниорок 1987-91 г.г.р.,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,по пауэрлифтингу (жим лежа),,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,г.КРАСНОЯРСК,,,,,,,,,,,,,
,Дворец Культуры Железнодорожников,,,,,,,,,,,,,
,16-19 марта 2010 г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,
II ПЕРВЕНСТВО РОССИИ ПО ПАУЭРЛИФТИНГУ (жим лежа),,,,,,,,,,,,,,
среди юниорок 1987-91 г.г.р.,,,,,,,,,,,,,,
г.Красноярск 17 марта 2010 г. ДК Железнодорожников,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
зан.,фамилия. имя,год,разр.,,город,ДСО,вес,подходы,,,лучш.,очки,тренер(ы),очки
м.,,рожд.,,регион,,,участ.,1,2,3,рез-т,ком.,,абс.
,17.03.10 г.,,,,,Весовая категория 44.0 кг.,,,,,,,,
1,ПАВЛОВА Ольга,1987,МС,Красноярский,Красноярск,Лок,43.90,52.5,57.5,65,65,12,Бычков А.Н.,91.66
2,САВЕЛЬЕВА Евгения,1987,3,Пермский,Пермь,,43.75,47.5,55,-62.5,55,9,Возовиков А.В.,77.73
,,,,,,Весовая категория 48.0 кг.,,,,,,,,
1,ЕВДОКИМОВА Зинаида,1990,КМС,Красноярский,Красноярск,,47.55,65,72.5,80,80,12,Вислоцкий С.Е.,106.68
2,СОКОЛОВА Наталья,1988,КМС,Ям.-Ненецкий,Тарко-Сале,,48.00,72.5,77.5,-80,77.5,9,Финогин И.А.,102.64
3,ПОТАПОВА Антонина,1990,КМС,Ям.-Ненецкий,Ноябрьск,,48.00,60,65,-75,65,8,Гороховский А.Е.,86.08
4,КОСТЮРКИНА Екатерина,1991,КМС,Иркутская,Усть-Кут,,46.70,52.5,57.5,-62.5,57.5,7,Степаненко В.Б.,77.68
,,,,,,Весовая категория 52.0 кг.,,,,,,,,
1,ОСИПОВА Екатерина,1991,МСМК,Якутия,Нерюнгри,,51.45,90,95,97.5,97.5,12,Соснин А.А.,122.54
2,АЗЯМОВА Татьяна,1989,МС,Оренбургская,Оренбург,,51.60,80,-85,-85,80,9,Иванов А.Д.. Остапенко  С.М.,100.32
3,ФИЛИПОВИЧ Марина,1987,МС,Красноярский,Красноярск,Лок,48.60,55,60,-65,60,8,Бычков А.Н.,78.73
,,,,,,Весовая категория 56.0 кг.,,,,,,,,
1,ДУБЕНСКАЯ Мария,1988,МСМК,Калужская,Малоярославец,Сп.Р.,56.00,105,112.5,117.5,117.5,12,Котельников В.Д.,138.25
,,,,,,Весовая категория 60.0 кг.,,,,,,,,
1,КОРОТЫГИНА Анастасия,1987,МС,Кемеровская,Л-Кузнецкий,,58.60,80,82.5,-85,82.5,12,Полетаева И.А.. Кротов И.М.,93.68
2,КАЗАЧЕНКО Татьяна,1988,МС,Иркутская,Усть-Кут,,59.55,75,-80,отк,75,9,Степаненко В.Б.,84.10
3,КРИВОШАПКО Надежда,1987,КМС,Челябинская,Челябинск,Рос,59.30,60,-65,-65,60,8,Абрамов Д.С,67.50
,Жюри:,,,Судьи на помосте:,,,,,,,,,,
,Смирнов А.И. МК,Бийск,,Старший:,Бикчурин А.Х.,,МК,Рузаевка,,,Секретарь:,,Долгопятов Ф.В. 1К Красноярск,
,Наскрипняк И.А. 1К,Ноябрьск,,Боковой:,Груздев П.С.,,ВК,Иркутск,,,Т.контролер,,Чувилева О.И. 1К Красноярск,
,Басов Д.С. 1К,Москва,,Боковой:,Коркодинов В.Г.,,1К,Новоуральск,,,Хронометр.,,Коновалов Н.Е. 3К Красноярск,
,,,,,,Весовая категория 67.5 кг.,,,,,,,,
1,ЧИСТЯКОВА Юлия,1989,МСМК,Башкортостан,Уфа,,67.35,115,-122.5,122.5,122.5,12,Шейко Б.И.. Руденко О.А.,125.22
2,ЧЕРНЫШОВА Надежда,1991,КМС,Ям.-Ненецкий,Ноябрьск,,67.40,90,95,97.5,97.5,9,Гороховский А.Е.,99.61
3,РОГОВА Светлана,1991,1,Красноярский,Красноярск,,67.35,82.5,-87.5,87.5,87.5,8,Вислоцкий С.Е.. Конд А.В.,89.44
4,ШЕМЕТОВА Анна,1989,МС,Иркутская,Иркутск,,62.45,-80,80,82.5,82.5,7,Володько В.А.. Котов А.Ю.,89.19
5,САМБУРСКАЯ Наталья,1988,1,Красноярский,Красноярск,Лок,64.80,62.5,67.5,-72.5,67.5,6,Ходосевич Г.В.. Коршикова Н.И.,70.97
,,,,,,Весовая категория 75.0 кг.,,,,,,,,
1,ГОЧ Анастасия,1987,МС,Татарстан,Бугульма,,67.85,-100,100,-105,100,12,Волков С.. Разживин О.,101.68
2,ГАВРИНА Виктория,1990,МС,Красноярский,Красноярск,Лок,69.50,95,100,-105,100,9,Ходосевич Г.В.,99.97
,,,,,,Весовая категория 82.5 кг.,,,,,,,,
1,ВОРОНЦОВА Ирина,1990,МС,Х-Мансийский,Когалым,,75.05,95,100,102.5,102.5,12,Флегантов А.О. Степаненко В.А.,97.40
2,КОПЫЛОВА Елена,1987,МС,Алтайский,Бийск,,75.15,-90,90,102.5,102.5,9,Смирнов А.И.. Кудинова М.Г.,97.31
3,АРУШАНОВА Наринэ,1991,МС,Калужская,Малоярославец,Сп.Р.,75.05,-100,100,-102.5,100,8,Котельников В. Д.,95.02
4,ФАДЕЕВА Анна,1989,КМС,Свердловская,Екатеринбург,,78.60,77.5,82.5,-87.5,82.5,7,Гетманский И.И.,76.24
5,КНЯЗЕВА Анна,1987,КМС,Нижегородская,Арзамас,,81.05,-67.5,-72.5,72.5,72.5,6,Шипов С.К.,65.86
,,,,,,Весовая категория 90.0 кг.,,,,,,,,
1,КЕРБЕНКО Анастасия,1990,МС,Иркутская,Иркутск,Лок,88.20,100,110,-112.5,110,12,Деханов А.С.. Карпович Е.В.,95.87
2,ТОЛМАЧЕВА Александра,1991,3,Красноярский,Красноярск,Лок,82.90,-52.5,52.5,60,60,9,Бычков А.Н.,53.86
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,Весовая категория св.90.0 кг.,,,,,,,,
1,ПАВЛОВСКАЯ Евгения,1991,КМС,Кемеровская,Л-Кузнецкий,,97.65,97.5,105,-110,105,12,Павловский В.В.,88.05
2,МАЦКЕВИЧ Татьяна,1991,2,Красноярский,Красноярск,Лок,90.05,55,62.5,67.5,67.5,9,Бычков А.Н.,58.31
,всего: 29 участниц,,,,,,,,,,,,,
,,,,,,,,,,,,,,
