Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Kathy Tascona,48,Open,F,90,42.5,100,232.5,SBD,Single-ply,1
Kevin McGonigal,52,Open,M,155,97.5,90,342.5,SBD,Single-ply,1
Lynn Ninneman,52,Open,F,102.5,47.5,145,295,SBD,Single-ply,2
D. Frion,52,Open,M,115,52.5,110,277.5,SBD,Single-ply,3
T. Buege,56,Open,M,125,105,172.5,402.5,SBD,Single-ply,1
Jim Gardner,56,Open,M,107.5,72.5,145,325,SBD,Single-ply,2
A. DeChaine,56,Open,M,120,55,132.5,307.5,SBD,Single-ply,3
P. Romero,56,Open,M,102.5,40,125,267.5,SBD,Single-ply,4
P. Bryant,56,Open,F,47.5,20,100,167.5,SBD,Single-ply,6
E. Faehaw,56,Open,M,70,50,82.5,202.5,SBD,Single-ply,5
S. Paull,60,Open,M,170,110,182.5,462.5,SBD,Single-ply,1
S. Coyle,60,Open,M,135,82.5,160,377.5,SBD,Single-ply,2
K. Danials,60,Open,M,110,62.5,120,292.5,SBD,Single-ply,3
Laura Quinn,60,Open,F,90,52.5,112.5,255,SBD,Single-ply,4
J. Christensen,60,Open,M,97.5,42.5,100,240,SBD,Single-ply,5
B. Olson,67.5,Open,M,205,115,227.5,547.5,SBD,Single-ply,1
T. Dorn,67.5,Open,M,212.5,110,212.5,535,SBD,Single-ply,2
D. Ittner,67.5,Open,M,172.5,117.5,222.5,512.5,SBD,Single-ply,3
William Niederkorn,67.5,Open,M,185,112.5,210,507.5,SBD,Single-ply,4
Bill Moman,67.5,Open,M,190,117.5,200,507.5,SBD,Single-ply,5
Kurt Bowman,67.5,Open,M,170,127.5,205,502.5,SBD,Single-ply,6
Duane Frion,67.5,Open,M,180,100,210,490,SBD,Single-ply,7
R. Schwimmer,67.5,Open,M,170,112.5,197.5,480,SBD,Single-ply,8
S. Morse,67.5,Open,M,160,132.5,182.5,475,SBD,Single-ply,9
D. Garvey,67.5,Open,M,145,107.5,190,442.5,SBD,Single-ply,10
G. Benedict,67.5,Open,M,157.5,92.5,182.5,432.5,SBD,Single-ply,11
J. Hoagland,67.5,Open,F,152.5,70,160,382.5,SBD,Single-ply,12
R. Tweeden,67.5,Open,M,142.5,90,117.5,350,SBD,Single-ply,13
Kent Goude,75,Open,M,262.5,152.5,272.5,687.5,SBD,Single-ply,1
Binh Dinh,75,Open,M,237.5,115,252.5,605,SBD,Single-ply,2
Ross Wiggin #1,75,Open,M,217.5,152.5,217.5,587.5,SBD,Single-ply,3
Chuck Lohman,75,Open,M,195,122.5,255,572.5,SBD,Single-ply,4
T. Brown,75,Open,M,190,125,227.5,542.5,SBD,Single-ply,5
M. Johnson #32,75,Open,M,157.5,112.5,167.5,437.5,SBD,Single-ply,6
Tod Sauter,75,Open,M,150,102.5,175,427.5,SBD,Single-ply,7
B. Weber,75,Open,M,160,,,,SBD,Single-ply,DQ
Steve Muller,82.5,Open,M,242.5,165,245,652.5,SBD,Single-ply,1
B. Donnelly,82.5,Open,M,245,147.5,245,637.5,SBD,Single-ply,2
Al Christiansen,82.5,Open,M,235,155,227.5,617.5,SBD,Single-ply,3
Blaine Bitterman,82.5,Open,M,225,145,237.5,607.5,SBD,Single-ply,4
Joel Berntsen,82.5,Open,M,215,142.5,245,602.5,SBD,Single-ply,5
T. Henrickson,82.5,Open,M,227.5,140,217.5,585,SBD,Single-ply,6
K. Beuning,82.5,Open,M,182.5,155,227.5,565,SBD,Single-ply,7
R. McDermott,82.5,Open,M,175,135,197.5,507.5,SBD,Single-ply,8
D. Finnegan,82.5,Open,M,165,107.5,210,482.5,SBD,Single-ply,9
T. Cain,82.5,Open,M,150,125,170,445,SBD,Single-ply,10
D. Kneeland,82.5,Open,M,135,82.5,175,392.5,SBD,Single-ply,11
T. Wanous,82.5,Open,M,,,,,SBD,Single-ply,DQ
M. Edelstein,82.5,Open,M,,,,,SBD,Single-ply,DQ
B. Edelstein,82.5,Open,M,,,,,SBD,Single-ply,DQ
Shawn Cain,90,Open,M,275,180,295,750,SBD,Single-ply,1
Mike Ricker,90,Open,M,240,147.5,305,692.5,SBD,Single-ply,2
F. Haski,90,Open,M,232.5,167.5,240,640,SBD,Single-ply,3
Willie Suttle,90,Open,M,227.5,147.5,260,635,SBD,Single-ply,4
S. Bauer,90,Open,M,217.5,165,235,617.5,SBD,Single-ply,5
M. Warner,90,Open,M,232.5,127.5,245,605,SBD,Single-ply,6
Tom Gregor,90,Open,M,205,130,255,590,SBD,Single-ply,7
B. Londo,90,Open,M,232.5,100,245,577.5,SBD,Single-ply,8
Allyn Anderson,90,Open,M,,,,,SBD,Single-ply,DQ
K. Stencel,90,Open,M,,,,,SBD,Single-ply,DQ
S. Wiltz,90,Open,M,,,,,SBD,Single-ply,DQ
Reid McCormick,100,Open,M,260,160,287.5,707.5,SBD,Single-ply,1
S. Johnson #30,100,Open,M,252.5,140,292.5,685,SBD,Single-ply,2
L. Hewitt,100,Open,M,237.5,155,260,652.5,SBD,Single-ply,3
D. Waak,100,Open,M,235,145,265,645,SBD,Single-ply,4
Jim Kuchta,100,Open,M,215,122.5,265,602.5,SBD,Single-ply,5
D. McLain,100,Open,M,175,105,220,500,SBD,Single-ply,6
T. Sailer,100,Open,M,215,,,,SBD,Single-ply,DQ
R. Cain,110,Open,M,265,190,295,750,SBD,Single-ply,1
Rich Varriano,110,Open,M,282.5,210,255,747.5,SBD,Single-ply,2
Brad Kretsch,110,Open,M,260,165,280,705,SBD,Single-ply,3
Dean Patrow,110,Open,M,275,165,260,700,SBD,Single-ply,4
Dan Hoagland,110,Open,M,260,155,267.5,682.5,SBD,Single-ply,5
Dan Stark,110,Open,M,232.5,155,275,662.5,SBD,Single-ply,6
D. Bohlman,110,Open,M,150,100,222.5,472.5,SBD,Single-ply,7
Maurice Peak,125,Open,M,305,190,282.5,777.5,SBD,Single-ply,1
Jeff Green,125,Open,M,295,190,265,750,SBD,Single-ply,2
Dave Gillogly,125,Open,M,222.5,150,275,647.5,SBD,Single-ply,3
Jeff Tracy,125,Open,M,240,137.5,260,637.5,SBD,Single-ply,4
Scott Safe,125,Open,M,195,155,250,600,SBD,Single-ply,5
R. Stoppleman,125+,Open,M,250,132.5,280,662.5,SBD,Single-ply,1
D. Hill,125+,Open,M,212.5,150,180,542.5,SBD,Single-ply,2
R. Corrow,125+,Open,M,147.5,117.5,207.5,472.5,SBD,Single-ply,3
