Name,BirthYear,WeightClassKg,BodyweightKg,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment,Place
Anna-Liisa Prinkkala,1955,44,43.8,Finland,125,60,147.5,332.5,F,Open,SBD,Single-ply,1
Helen Wolsey,1961,44,43,UK,110,57.5,132.5,300,F,Open,SBD,Single-ply,2
Anna-Maja Honka,,44,43.7,Sweden,110,52.5,132.5,295,F,Open,SBD,Single-ply,3
Malou Thlll,,44,43.9,Luxembourg,100,50,135,285,F,Open,SBD,Single-ply,4
Edith Scherpf,1958,44,43.8,Germany,100,52.5,105,257.5,F,Open,SBD,Single-ply,5
Christina Sundin,1961,44,43.6,Sweden,95,45,110,250,F,Open,SBD,Single-ply,6
Irma Ruler,1956,48,47.5,Netherlands,132.5,65,147.5,345,F,Open,SBD,Single-ply,1
Vuokko Viitasari,1954,48,47.6,Finland,132.5,67.5,145,345,F,Open,SBD,Single-ply,2
Dominique Van den Bogaerde,1966,48,47.5,Belgium,117.5,62.5,137.5,317.5,F,Open,SBD,Single-ply,3
Petra Jahn,1965,48,47.8,Germany,115,55,130,300,F,Open,SBD,Single-ply,4
Dagmar Wang,1948,52,51.6,Germany,137.5,70,155,362.5,F,Open,SBD,Single-ply,1
Audhild Hansen,1957,52,51.6,Norway,125,60,155,340,F,Open,SBD,Single-ply,2
Lesley Manester,1955,52,52,UK,122.5,72.5,145,340,F,Open,SBD,Single-ply,3
Marie-France Baron,1951,52,51.5,France,112.5,55,160,327.5,F,Open,SBD,Single-ply,4
Brigitt Andersson,1963,52,51.8,Sweden,,,,,F,Open,SBD,Single-ply,DQ
Sisi Dolman,1946,52,51.9,Netherlands,,,,,F,Open,SBD,Single-ply,DQ
Jenny Hunter,,56,54.4,UK,152.5,85,177.5,415,F,Open,SBD,Single-ply,1
Marion van Wissen,,56,55.6,Netherlands,150,80,172.5,402.5,F,Open,SBD,Single-ply,2
Anna Restrupp,1961,56,55.4,Sweden,135,87.5,165,387.5,F,Open,SBD,Single-ply,3
Jackie Blasbery,,56,55.2,UK,145,67.5,172.5,385,F,Open,SBD,Single-ply,4
Alice Heikkala,1960,56,55.4,Finland,135,72.5,155,362.5,F,Open,SBD,Single-ply,5
Veron Clementelli,1969,56,56,France,115,67.5,157.5,340,F,Open,SBD,Single-ply,6
Mieke Vivijs,1954,56,54.8,Belgium,135,57.5,145,337.5,F,Open,SBD,Single-ply,7
Aagot Carlson,1961,56,55.7,Norway,105,65,145,315,F,Open,SBD,Single-ply,8
Merja Kokkonen,,56,55.5,Finland,140,,,,F,Open,SBD,Single-ply,DQ
Marion Hammang,1964,60,59,Luxembourg,167.5,90,185,442.5,F,Open,SBD,Single-ply,1
Silvana Bollmann,1956,60,59,Germany,150,85,180,415,F,Open,SBD,Single-ply,2
Minna Rehn,1966,60,59.7,Finland,165,72.5,170,407.5,F,Open,SBD,Single-ply,3
Inger Blikra,1961,60,58.9,Norway,150,75,170,395,F,Open,SBD,Single-ply,4
Karin Åkervall,1964,60,59.3,Sweden,147.5,80,165,392.5,F,Open,SBD,Single-ply,5
Rita Bass,1945,60,59.4,UK,152.5,77.5,160,390,F,Open,SBD,Single-ply,6
Lena Nygran,1961,60,59.8,Sweden,127.5,80,150,357.5,F,Open,SBD,Single-ply,7
Randi Bang,1961,60,59.2,Norway,135,70,140,345,F,Open,SBD,Single-ply,8
Ulla Peddersen,1963,60,57.6,Denmark,95,47.5,107.5,250,F,Open,SBD,Single-ply,9
Liz Odendaal,1954,67.5,67,Netherlands,182.5,105,180,467.5,F,Open,SBD,Single-ply,1
Marleen Nelis,1964,67.5,67.4,Belgium,157.5,97.5,180,435,F,Open,SBD,Single-ply,2
Amanda Smith #1,1968,67.5,66.7,UK,160,80,190,430,F,Open,SBD,Single-ply,3
Danielle Lorang,1955,67.5,65.8,Luxembourg,165,80,182.5,427.5,F,Open,SBD,Single-ply,4
Kristlna Bohlin,1966,67.5,63.5,Sweden,162.5,97.5,165,425,F,Open,SBD,Single-ply,5
Elvira Wallauch,1959,67.5,66,Austria,150,67.5,175,392.5,F,Open,SBD,Single-ply,6
Kirsten Vinja,1966,67.5,65.4,Norway,152.5,67.5,140,360,F,Open,SBD,Single-ply,7
Yvonne Nilsson,1959,67.5,60.9,Sweden,120,67.5,145,332.5,F,Open,SBD,Single-ply,8
Mona Pedersen,1967,67.5,65.5,Denmark,120,65,115,300,F,Open,SBD,Single-ply,9
Ingrid Nelis,1964,75,73.1,Belgium,185,100,185,470,F,Open,SBD,Single-ply,1
Marie-Paule Geldhof,1959,75,71,Belgium,152.5,87.5,192.5,432.5,F,Open,SBD,Single-ply,2
Helena Koponen,1954,75,72.2,Finland,172.5,87.5,172.5,432.5,F,Open,SBD,Single-ply,3
Hege Høiland,1959,75,74.3,Norway,152.5,90,167.5,410,F,Open,SBD,Single-ply,4
Helen Williams #1,,75,69.2,UK,155,87.5,165,407.5,F,Open,SBD,Single-ply,5
Angelika Reichert,1965,75,70.2,Germany,152.5,70,160,382.5,F,Open,SBD,Single-ply,6
Asa Wallin #2,1971,75,72.4,Sweden,140,77.5,145,362.5,F,Open,SBD,Single-ply,7
Iren Janischevskl,1963,75,67.7,Austria,,,,,F,Open,SBD,Single-ply,DQ
Judith Oakes,1958,82.5,81,UK,202.5,110,210,522.5,F,Open,SBD,Single-ply,1
Eva Bonnalre,1965,82.5,79,Germany,162.5,72.5,195,430,F,Open,SBD,Single-ply,2
Francine Wellens,,82.5,81.3,Belgium,150,75,170,395,F,Open,SBD,Single-ply,3
Aino Nervae,1944,82.5,75.1,Finland,140,82.5,145,367.5,F,Open,SBD,Single-ply,4
Anni Rasmussen,1968,82.5,78.2,Denmark,125,57.5,150,332.5,F,Open,SBD,Single-ply,5
Jacqueline Pepper,1960,90,89.5,UK,170,90,187.5,447.5,F,Open,SBD,Single-ply,1
Susan T-Formgreen,1962,90,88.2,Sweden,180,87.5,177.5,445,F,Open,SBD,Single-ply,2
Heidi Münch,1947,90,89.5,Germany,140,70,162.5,372.5,F,Open,SBD,Single-ply,3
Veronique Menner,1959,90,84.5,Austria,145,60,150,355,F,Open,SBD,Single-ply,4
Caroline Bonner,,90+,91.3,UK,157.5,77.5,175,410,F,Open,SBD,Single-ply,1
