Place,WeightClassKg,Equipment,Division,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Squat4Kg,Bench4Kg,Deadlift4Kg,TotalKg,Sex,Event
1,52,Wraps,Amateur Submasters 33-39,Lisa Gill,50.35,72.57,43.09,92.99,,,,208.65,F,SBD
1,67.5,Single-ply,Pro Open,Rheta West,66.22,188.24,158.76,206.38,,,,553.38,F,SBD
1,75,Wraps,Amateur Masters 60-64,Robert Dolbear,71.21,81.65,70.31,83.91,,,,235.87,M,SBD
1,82.5,Wraps,Amateur Teen 14-15,DeShawn Salter,81.1,170.1,124.74,183.7,183.7,,199.58,478.54,M,SBD
1,82.5,Wraps,Amateur Open,Mark Guglielmi,81.01,210.92,151.95,244.94,,,,607.81,M,SBD
1,82.5,Wraps,Amateur Submasters 33-39,Adam Rosario,81.42,197.31,161.03,272.16,,,,630.49,M,SBD
1,82.5,Multi-ply,Pro Open,Matt House,82.33,260.82,222.26,254.01,,,,737.09,M,SBD
1,90,Wraps,Amateur Open,Adam Miller #3,89.81,226.8,151.95,249.48,249.48,,,628.23,M,SBD
1,90,Multi-ply,Pro Juniors 20-23,Christopher Sullivan,89.92,317.51,242.67,226.8,,,,786.98,M,SBD
1,100,Wraps,Amateur Submasters 33-39,Charles Bielinski,96.8,124.74,124.74,165.56,,,,415.04,M,SBD
1,100,Wraps,Amateur Open,Chris Nebelecky,99.06,161.03,92.99,172.37,,,,426.38,M,SBD
1,100,Multi-ply,Amateur Open,Mike Blaney,96.71,176.9,86.18,190.51,,,,453.59,M,SBD
1,110,Wraps,Amateur Teen 16-17,Daven Bringham,108.14,163.29,127.01,208.65,,,,498.95,M,SBD
1,110,Wraps,Amateur Masters 50-54,David Stacey,108.68,231.33,147.42,210.92,,,,589.67,M,SBD
1,110,Multi-ply,Amateur Juniors 20-23,Kevin Nelson,106.14,163.29,122.47,213.19,,,,498.95,M,SBD
1,125,Wraps,Amateur Teen 18-19,Tyler Descar,124.92,204.12,102.06,217.72,,,,523.9,M,SBD
1,125,Wraps,Amateur Open,Jason Allen,122.56,222.26,174.63,274.42,,,,671.32,M,SBD
1,125,Multi-ply,Amateur Teen 14-15,Zachary Gibson,123.65,165.56,140.61,190.51,,,,496.68,M,SBD
1,125,Wraps,Pro Submasters 33-39,David Alercia,112.49,215.46,185.97,190.51,,,,591.94,M,SBD
1,140,Multi-ply,Amateur Masters 40-44,William Gibson,130.82,215.46,195.04,199.58,,,,610.08,M,SBD
1,140,Wraps,Pro Open,Doug Koch,132.45,297.1,183.7,274.42,319.78,,,755.23,M,SBD
1,140,Multi-ply,Pro Open,Nate Harvey,137.67,426.38,306.17,328.85,,,,1061.41,M,SBD
1,60,Multi-ply,Pro Open,Janet Faraone,59.42,,154.22,,,,,154.22,F,B
1,90,Raw,Amateur Open,Elena Oudovikine,88.9,,52.16,,,,,52.16,F,B
1,90,Raw,Amateur Submasters 33-39,Elena Oudovikine,88.9,,52.16,,,,,52.16,F,B
1,75,Multi-ply,Pro Open,Iliya Kokorev,73.84,,229.06,,,,,229.06,F,B
1,75,Multi-ply,Pro Submasters 33-39,Iliya Kokorev,73.84,,229.06,,,,,229.06,F,B
1,90,Raw,Pro Open,Matthew Mann,87,,124.74,,,,,124.74,M,B
1,90,Raw,Pro Juniors 20-23,Matthew Mann,87,,124.74,,,,,124.74,M,B
1,90,Raw,Amateur Open,Justin Bagnoli,89.36,,142.88,,,,,142.88,M,B
1,90,Raw,Pro Submasters 33-39,Kevin Caruso,89.92,,183.7,,,,,183.7,M,B
1,100,Multi-ply,Amateur Juniors 20-23,Paul Sawicki,97.98,,161.03,,,,,161.03,M,B
1,100,Multi-ply,Amateur Open,Andrei Oudovikine,99.79,,208.65,,,,,208.65,M,B
1,100,Multi-ply,Amateur Submasters 33-39,Andrei Oudovikine,99.79,,208.65,,,,,208.65,M,B
1,100,Multi-ply,Amateur Masters 50-54,John Rivers,99.11,,140.61,,,,,140.61,M,B
1,100,Multi-ply,Pro Open,Kris Herbert,99.79,,340.19,,,,,340.19,M,B
1,110,Multi-ply,Pro Open,Andrey Paley,107.86,,324.32,,,,,324.32,M,B
1,110,Multi-ply,Pro Masters 45-49,Andrey Paley,107.86,,324.32,,,,,324.32,M,B
1,125,Multi-ply,Amateur Masters 50-54,Ron Satta,114.08,,174.63,,,,,174.63,M,B
DQ,125,Raw,Pro Open,Bill Futrell,112.31,,,,,,,,M,B
1,140,Raw,Amateur Juniors 20-23,Michael Parsons,136.89,,183.7,,,,,183.7,M,B
1,140+,Multi-ply,Pro Open,Alex Podshibyakin,160.48,,272.16,,,,,272.16,M,B
1,140+,Multi-ply,Pro Masters 45-49,Alex Podshibyakin,160.48,,272.16,,,,,272.16,M,B
1,82.5,Raw,Amateur Open,Salvatore Christopher,81.65,,154.22,240.4,,,,394.63,M,BD
1,125,Raw,Amateur Open,Deryck Wrazen,124.19,,151.95,161.03,,,,312.98,M,BD
1,140+,Multi-ply,Pro Open,Ed Juskulski,155.4,,324.32,306.17,,,,630.49,M,BD
1,44,Raw,Amateur Teen 13,Stefania Oudivikine,36.47,,,31.75,,,,31.75,F,D
1,90,Raw,Amateur Juniors 20-23,Adam Kohl,86.18,,,226.8,,,,226.8,M,D
1,90,Multi-ply,Pro Open,Tom Corradino,89.92,,,281.23,,,,281.23,M,D
1,110,Raw,Pro Open,Daniel Saez,108.95,,,272.16,,,,272.16,M,D
1,110,Multi-ply,Pro Open,Dominick Gonzalez,109.59,,,288.03,,,,288.03,M,D
