Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Gustavo Guerrero,Port Isabel,49.62,136.08,90.72,142.88,369.68,Single-ply,SBD,M,
Boys,51.71,2,Leo Ruiz,Hidalgo Early College,50.98,124.74,102.06,142.88,369.68,Single-ply,SBD,M,
Boys,51.71,3,Marc Leos,La Feria,50.44,97.52,77.11,113.4,288.03,Single-ply,SBD,M,
Boys,51.71,4,Alvaro Valdez,Hidalgo Early College,50.71,102.06,74.84,111.13,288.03,Single-ply,SBD,M,
Boys,55.79,1,Jaden Lopez,Port Isabel,55.7,206.38,92.99,197.31,496.68,Single-ply,SBD,M,
Boys,55.79,2,Juventino Guerrero,Hidalgo Early College,54.16,147.42,86.18,156.49,390.09,Single-ply,SBD,M,
Boys,67.13,1,Jorge Guajardo,Port Isabel,61.96,204.12,129.27,226.8,560.19,Single-ply,SBD,M,
Boys,67.13,2,David Hernandez #12,Port Isabel,62.51,215.46,124.74,219.99,560.19,Single-ply,SBD,M,
Boys,67.13,3,Gavin Perez,Rio Hondo,64.59,172.37,90.72,181.44,444.52,Single-ply,SBD,M,
Boys,67.13,4,Ismael Gomez,Rio Hondo,66.04,145.15,83.91,158.76,387.82,Single-ply,SBD,M,
Boys,67.13,5,Dylan Green,Port Isabel,67.13,138.35,68.04,131.54,337.93,Single-ply,SBD,M,
Boys,67.13,6,Scott Payne,Rio Hondo,65.5,108.86,56.7,129.27,294.84,Single-ply,SBD,M,
Boys,67.13,DQ,Christian Sosa,La Feria,66.59,165.56,,,,Single-ply,SBD,M,
Boys,74.84,1,Miguel Barrera,Hidalgo Early College,74.57,224.53,115.67,192.78,532.97,Single-ply,SBD,M,
Boys,74.84,2,Derrin Valdez,Port Isabel,70.22,197.31,113.4,197.31,508.02,Single-ply,SBD,M,
Boys,74.84,3,Ricardo Rodriguez,Port Isabel,73.3,158.76,127.01,185.97,471.74,Single-ply,SBD,M,
Boys,74.84,4,Joseph Andersen,Rio Hondo,69.4,167.83,115.67,172.37,455.86,Single-ply,SBD,M,
Boys,74.84,5,Damian Tamez,Raymondville,72.85,142.88,88.45,156.49,387.82,Single-ply,SBD,M,
Boys,74.84,6,Rene Zamarano,Rio Hondo,72.76,142.88,74.84,149.69,367.41,Single-ply,SBD,M,
Boys,82.1,1,Christian Ferrone,Port Isabel,80.92,215.46,120.2,217.72,553.38,Single-ply,SBD,M,
Boys,82.1,2,Chris Guerrero,Raymondville,79.29,183.7,133.81,197.31,514.83,Single-ply,SBD,M,
Boys,89.81,1,Ruben Campos,Hidalgo Early College,87.18,215.46,136.08,195.04,546.58,Single-ply,SBD,M,
Boys,89.81,2,Mathew Jimenez,Raymondville,86.45,197.31,133.81,206.38,537.51,Single-ply,SBD,M,
Boys,89.81,3,Erick Cucul,Rio Hondo,82.74,197.31,115.67,181.44,494.42,Single-ply,SBD,M,
Boys,89.81,4,Noah Hernandez,Port Isabel,83.19,142.88,88.45,138.35,369.68,Single-ply,SBD,M,
Boys,89.81,5,Austin Frausto,La Feria,85.09,111.13,65.77,142.88,319.78,Single-ply,SBD,M,
Boys,99.79,1,Kaleb Clinton,Port Isabel,91.17,231.33,138.35,217.72,587.4,Single-ply,SBD,M,
Boys,99.79,2,Dustin Earhart,Hidalgo Early College,95.53,224.53,127.01,195.04,546.58,Single-ply,SBD,M,
Boys,99.79,3,Ezequiel Palestina,Port Isabel,97.7,204.12,113.4,199.58,517.1,Single-ply,SBD,M,
Boys,99.79,4,Aaron Cervantes,Hidalgo Early College,98.52,174.63,129.27,183.7,487.61,Single-ply,SBD,M,
Boys,99.79,5,Mario Nava,Port Isabel,95.98,174.63,97.52,149.69,421.84,Single-ply,SBD,M,
Boys,99.79,6,Michael Zaloski,Port Isabel,96.43,115.67,61.23,115.67,292.57,Single-ply,SBD,M,
Boys,109.77,1,Kane Martinez,Hidalgo Early College,107.77,249.48,120.2,226.8,596.47,Single-ply,SBD,M,
Boys,109.77,2,Christopher Finona,Port Isabel,102.06,195.04,111.13,156.49,462.66,Single-ply,SBD,M,
Boys,109.77,3,Leroy Perez,Rio Hondo,107.05,163.29,102.06,158.76,424.11,Single-ply,SBD,M,
Boys,109.77,4,Roberto Gonzalez,La Feria,109.68,117.93,111.13,154.22,383.29,Single-ply,SBD,M,
Boys,124.74,1,Saul Hernandez,Hidalgo Early College,116.66,276.69,165.56,249.48,691.73,Single-ply,SBD,M,
Boys,124.74,2,Justice Perez,La Feria,111.86,210.92,117.93,192.78,521.63,Single-ply,SBD,M,
Boys,124.74,3,Gio Cruz,Hidalgo Early College,122.38,195.04,124.74,179.17,498.95,Single-ply,SBD,M,
Boys,124.74,4,Joseph Figueroa,La Feria,119.39,167.83,90.72,181.44,439.98,Single-ply,SBD,M,
Boys,139.71,1,Christobal Ortega,La Feria,124.92,183.7,99.79,167.83,451.32,Single-ply,SBD,M,
Boys,139.71,2,Lando Cantu,Raymondville,136.17,165.56,111.13,165.56,442.25,Single-ply,SBD,M,
Boys,139.71+,1,Nick Gomez,Raymondville,146.24,265.35,161.03,215.46,641.83,Single-ply,SBD,M,
Boys,139.71+,2,Juan Villegas,Rio Hondo,148.6,142.88,108.86,181.44,433.18,Single-ply,SBD,M,
