,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Spencer Haro,ID,75kg,73.6,13,-80.0,80.0,-85.0,35,40.0,-42.5,87.5,100.0,107.5,227.5,218.878,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Sarah Mcleran,ID,82.5kg,77.2,21,-150.0,-150.0,-150.0,75,80.0,82.5,155,170.0,-182.5,0,0,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Lindsey Taylor,NV,60kg,58.7,31,120.0,125.0,-132.5,72.5,-77.5,-77.5,140,-145.0,-145.0,337.5,382.725,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jamie Neussendorfer,ID,67.5kg,67.5,43,102.5,110.0,117.5,67.5,72.5,75.0,135,150.0,-155.0,342.5,349.556,360.392
2,Erica Cowan,NV,67.5kg,67.0,35,95.0,102.5,-110.0,60,65.0,67.5,112.5,120.0,122.5,292.5,300.134,
3,Rachel Massey,ID,67.5kg,66.0,33,70.0,-97.5,-97.5,57.5,60.0,62.5,97.5,105.0,-110.0,237.5,246.383,
4,Kristina Jensen,ID,67.5kg,67.1,43,62.5,70.0,-75.0,37.5,42.5,-47.5,65,75.0,90.0,202.5,207.563,213.997
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Amanda Kimball,ID,SHW,99.2,42,-50.0,-57.5,57.5,45,52.5,57.5,102.5,115.0,127.5,242.5,202.391,206.438
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Erica Cowan,NV,67.5kg,67.0,35,95.0,102.5,-110.0,60,65.0,67.5,112.5,120.0,122.5,292.5,300.134,
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jamie Neussendorfer,ID,67.5kg,67.5,43,102.5,110.0,117.5,67.5,72.5,75.0,135,150.0,-155.0,342.5,349.556,360.392
2,Kristina Jensen,ID,67.5kg,67.1,43,62.5,70.0,-75.0,37.5,42.5,-47.5,65,75.0,90.0,202.5,207.563,213.997
,,,,,,,,,,,,,,,,,
