Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Spencer Haro,ID,75,73.6,,13,-80,80,-85,80,35,40,-42.5,40,87.5,100,107.5,107.5,227.5,SBD,Raw,F,Juniors 13-15,Yes
DQ,Sarah Mcleran,ID,82.5,77.2,,21,-150,-150,-150,,75,80,82.5,82.5,155,170,-182.5,170,,SBD,Raw,F,Juniors 20-23,Yes
1,Lindsey Taylor,NV,60,58.7,,31,120,125,-132.5,125,72.5,-77.5,-77.5,72.5,140,-145,-145,140,337.5,SBD,Raw,F,Open,Yes
1,Jamie Neussendorfer,ID,67.5,67.5,,43,102.5,110,117.5,117.5,67.5,72.5,75,75,135,150,-155,150,342.5,SBD,Raw,F,Open,Yes
2,Erica Cowan,NV,67.5,67,,35,95,102.5,-110,102.5,60,65,67.5,67.5,112.5,120,122.5,122.5,292.5,SBD,Raw,F,Open,Yes
3,Rachel Massey,ID,67.5,66,,33,70,-97.5,-97.5,70,57.5,60,62.5,62.5,97.5,105,-110,105,237.5,SBD,Raw,F,Open,Yes
4,Kristina Jensen,ID,67.5,67.1,,43,62.5,70,-75,70,37.5,42.5,-47.5,42.5,65,75,90,90,202.5,SBD,Raw,F,Open,Yes
1,Amanda Kimball,ID,90+,99.2,,42,-50,-57.5,57.5,57.5,45,52.5,57.5,57.5,102.5,115,127.5,127.5,242.5,SBD,Raw,F,Open,Yes
1,Erica Cowan,NV,67.5,67,,35,95,102.5,-110,102.5,60,65,67.5,67.5,112.5,120,122.5,122.5,292.5,SBD,Raw,F,Submasters 35-39,Yes
1,Jamie Neussendorfer,ID,67.5,67.5,,43,102.5,110,117.5,117.5,67.5,72.5,75,75,135,150,-155,150,342.5,SBD,Raw,F,Masters 40-44,Yes
2,Kristina Jensen,ID,67.5,67.1,,43,62.5,70,-75,70,37.5,42.5,-47.5,42.5,65,75,90,90,202.5,SBD,Raw,F,Masters 40-44,Yes
1,Buffy Bennett,OR,75,69.7,,45,42.5,-50,50,50,42.5,47.5,57.5,57.5,75,82.5,105,105,212.5,SBD,Raw,F,Masters 45-49,Yes
1,Amanda Kimball,ID,90+,99.2,,42,-50,-57.5,57.5,57.5,45,52.5,57.5,57.5,102.5,115,127.5,127.5,242.5,SBD,Raw,F,Masters 40-44,Yes
1,Andrew DeLeon,OR,60,59.2,,22,132.5,-137.5,-137.5,132.5,75,-82.5,-82.5,75,135,147.5,167.5,167.5,375,SBD,Raw,M,Juniors 20-23,Yes
DQ,Jeremiah Marines,OR,75,74.7,,15,-142.5,-142.5,-142.5,,80,82.5,-85,82.5,167.5,177.5,190,190,,SBD,Raw,M,Juniors 13-15,Yes
1,Vance Morales,ID,110,106.8,,18,197.5,-210,-210,197.5,112.5,122.5,132.5,132.5,205,220,227.5,227.5,557.5,SBD,Raw,M,Juniors 18-19,Yes
1,Kyle Gallas,ID,75,74.4,,28,165,172.5,182.5,182.5,-125,127.5,140.5,140.5,207.5,212.5,-222.5,212.5,535.5,SBD,Raw,M,Open,Yes
1,Bryan Hannan,ID,82.5,80,,30,200,220,230,230,137.5,145,147.5,147.5,237.5,-252.5,-252.5,237.5,615,SBD,Raw,M,Open,Yes
