Place,Name,Team,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Michaela Radová,TJ Spartak Chodov,1994,56.6,-92.5,95,-100.5,95,Open,F,57,95,Single-ply,B
2,Václava Zodererová,TJ Sokol Žižkov,1961,50.7,50,52.5,-55,52.5,Open,F,52,52.5,Single-ply,B
1,Lenka Strolená,TJ Spartak Chodov,1984,62.8,-95,95,100,100,Open,F,63,100,Single-ply,B
2,Gabriela Reifová,TJ Spartak Chodov,1986,71.4,95,-97.5,-97.5,95,Open,F,72,95,Single-ply,B
1,Michaela Drabálková,TJ Sokol Nymburk,1989,74.8,115,125,-132.5,125,Open,F,84,125,Single-ply,B
2,Petra Švadlenková,SK Zlobr Sedlčany,1992,73.7,77.5,82.5,-87.5,82.5,Open,F,84,82.5,Single-ply,B
3,Alena Krčmářová,TJ Sokol Nymburk,1975,75.3,70,-80,-85,70,Open,F,84,70,Single-ply,B
1,Hana Takáčová,TJ Sokol Nymburk,1954,87.2,120,127.5,135,135,Open,F,84+,135,Single-ply,B
1,Martin Dolejš,TJ Sokol Vejprnice,1970,70.8,127.5,137.5,140,140,Open,M,74,140,Single-ply,B
2,Josef Pilský,TJ Spartak Pelhřimov,1997,68.6,125,-132.5,132.5,132.5,Open,M,74,132.5,Single-ply,B
3,Jan Majerský,TJ Sokol Bílina,2001,64.4,-110,115,117.5,117.5,Open,M,66,117.5,Single-ply,B
4,Martin Nebola,TJ Spartak Letohrad,1997,64.9,115,-117.5,-117.5,115,Open,M,66,115,Single-ply,B
1,Josef Kajzr,SK Olymp Fitness Nový Bor,1983,82.5,200,205,210,210,Open,M,83,210,Single-ply,B
2,Robert Rajzl,TJ Olympia Zlín,1994,81.6,180,200,-205,200,Open,M,83,200,Single-ply,B
3,Vladimír Nebola,TJ Spartak Letohrad,1970,82.3,190,200,-205,200,Open,M,83,200,Single-ply,B
4,Čestmír Wolf,Colbert Club SSK Vítkovice,1959,82.5,-180,180,-182.5,180,Open,M,83,180,Single-ply,B
5,Jiří Nový,TJ Sokol Vršovice,1991,81.7,165,-170,-170,165,Open,M,83,165,Single-ply,B
1,Jiří Kati,Colbert Club SSK Vítkovice,1965,92.2,-240,-240,240,240,Open,M,93,240,Single-ply,B
2,Václav Patočka,TJ Sokol Rosice,1977,92.9,205,-210,212.5,212.5,Open,M,93,212.5,Single-ply,B
3,Zdeněk Tuháček,TJ Kralupy,1986,92.6,210,-220,-220,210,Open,M,93,210,Single-ply,B
4,Michal Šícha,TJ Sokol Nymburk,1980,85.4,182.5,190,-205,190,Open,M,93,190,Single-ply,B
5,Radim Suchý,TJ Sokol Jemnice,1994,92.3,175,-180,180,180,Open,M,93,180,Single-ply,B
6,Radek Pšenica,Colbert Club SSK Vítkovice,1991,92.3,170,177.5,-182.5,177.5,Open,M,93,177.5,Single-ply,B
7,Jiří Furch,TJ Sokol Vranovice,1975,84.8,150,160,167.5,167.5,Open,M,93,167.5,Single-ply,B
8,Dominik Hruška,Colbert Club SSK Vítkovice,1995,91,152.5,160,162.5,162.5,Open,M,93,162.5,Single-ply,B
1,Khaled Ghazal,TJ Sokol Pohořelice,1972,105,240,275,-295,275,Open,M,105,275,Single-ply,B
2,Rostislav Cejnek,Powerlifting Jihlava,1962,101.5,205,215,220,220,Open,M,105,220,Single-ply,B
3,Jiří Psota,KST Sporting Apis,1962,103.7,210,212.5,-215,212.5,Open,M,105,212.5,Single-ply,B
4,Zdeněk Ponočný,TJ Sokol Bílina,1974,101.4,200,-210,-215,200,Open,M,105,200,Single-ply,B
5,Libor Zerzánek,TJ Svitavy,1984,96.2,190,-200,-200,190,Open,M,105,190,Single-ply,B
6,Tomáš Burda,Performance PWL Ostrava,1989,101.5,180,190,-200,190,Open,M,105,190,Single-ply,B
7,Michal Cruz,TJ Sokol Nymburk,1984,102.3,155,162.5,177.5,177.5,Open,M,105,177.5,Single-ply,B
8,Ivo Jurman,TJ Sokol Rosice,1969,104,-165,-165,165,165,Open,M,105,165,Single-ply,B
9,Lukáš Koželuh,TJ Sokol Vršovice,1974,100.4,155,160,162.5,162.5,Open,M,105,162.5,Single-ply,B
1,Stanislav Macák,SK Fitness Gym Olomouc,1977,114.9,225,235,242.5,242.5,Open,M,120,242.5,Single-ply,B
2,Jiří Krčmář,TJ Sokol Nymburk,1962,113.1,-230,230,240,240,Open,M,120,240,Single-ply,B
3,Josef Hamaj,SK Olymp Fitness Nový Bor,1981,119.5,-240,240,-245,240,Open,M,120,240,Single-ply,B
4,Aleš Rychlý,Powerlifting Brno,1988,116.5,180,190,-200,190,Open,M,120,190,Single-ply,B
DQ,Jaroslav Jirout,PWL Vision Nutrition,1980,113.9,-210,-225,-232.5,,Open,M,120,,Single-ply,B
1,Jaroslav Šoukal,TJ Sokol Vejprnice,1972,173.1,320,340,,340,Open,M,120+,340,Single-ply,B
2,Jan Pinc,Powerlifting School,1973,128.3,260,267.5,-297.5,267.5,Open,M,120+,267.5,Single-ply,B
3,Pavel Syrový,TJ Sokol Bílina,1974,136.6,265,-270,-270,265,Open,M,120+,265,Single-ply,B
4,Jiří Kadlec,TJ Sokol Bílina,1966,134.4,-240,240,-245,240,Open,M,120+,240,Single-ply,B
DQ,Antonín Coufal,TJ Sokol Vejprnice,1973,140.6,-252.5,-252.5,-272.5,,Open,M,120+,,Single-ply,B
