18-Oct-08,APF-AAPF Rise of the Deadlift & Beast of the Bench Press,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Bench 1,Bench 2,Bench 3,,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,,Best Deadlift,Push Pull Total,Pl-Div-WtCl
Trish Martin,40,F-O A,55.9,56,-70,70,-75,,70,125,140,152.5,,152.5,222.5,1-F-O A
Justin Sepe AAPF,21,M-J A,74.4,75,-160,-160,160,,160,205,222.5,-227.5,,222.5,382.5,1-M-J A
Ryan Michie,22,M-J A,82,82.5,125,137.5,142.5,,142.5,207.5,-217.5,-217.5,,207.5,350,2-M-J A
Gurteg Singh,20,M-J A,58.4,60,-85,85,100,,100,102.5,120,135,,135,235,3-M-J A
Kirby Anderson,72,M-M A,65.8,67.5,97.5,102.5,-110,,102.5,125,140,142.5,,142.5,245,1-M-M A
Edward May AAPF,49,M-M A,105.3,110,115,120,-122.5,,120,195,207.5,212.5,,212.5,332.5,2-M-M A
Greg Kaske,59,M-M A,120.4,125,97.5,-105,-105,,97.5,140,147.5,155,,155,252.5,3-M-M A
Arthur Avalos,47,M-M A,114.7,125,120,-130,135,,135,125,132.5,142.5,,142.5,277.5,4-M-M A
Tom Spears,56,M-M A,97.5,100,62.5,70,-77.5,,70,115,137.5,142.5,,142.5,212.5,5-M-M A
Erv Domanski AAPF,37,M-O A,88,90,165,177.5,182.5,,182.5,247.5,-265,-265,,247.5,430,1-M-O A-90
Glen Rogers,30,M-O A,89.8,90,125,142.5,-155,,142.5,265,280,-290,,280,422.5,2-M-O A-90
Pete Radlowski,23,M-O A,96.5,100,142.5,152.5,-170,,152.5,215,-235,257.5,,257.5,410,1-M-O A-100
Matt Vinopal,33,M-O A,103.1,110,-230,-230,230,,230,275,285,-310,,285,515,1-M-O A-110
Jacob Bodi,25,M-O A,111.4,125,192.5,200,217.5,,217.5,267.5,285,305,,305,522.5,1-M-O A-125
Jeff Brown AAPF,38,M-O A,123.6,125,195,-210,-210,,195,227.5,242.5,250,,250,445,2-M-O A-125
Jayson Mc Nett AAPF,27,M-O A,151.5,SHW,-280,285,-292.5,,285,280,287.5,-292.5,,280,565,1-M-O A-SHW
Eric Lilliebridge,18,M-J,109.8,110,175,192.5,207.5,,207.5,280,305,330,,330,537.5,1-M-J
Justin Sepe APF,21,M-J,74.4,75,-160,-160,160,,160,205,222.5,-227.5,,222.5,382.5,2-M-J
Ernie Lilliebridge Jr,20,M-J,101.6,110,160,172.5,-182.5,,172.5,-277.5,-300,-307.5,,0,0,0
