Name,Event,Equipment,Age,Sex,Division,Tested,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Trish Martin,BD,Multi-ply,40,F,F_OEM_AAPF,Yes,55.9,56,-70,70,-75,,70,125,140,152.5,,152.5,222.5,1
Justin Sepe,BD,Multi-ply,21,M,M_JEM_AAPF,Yes,74.4,75,-160,-160,160,,160,205,222.5,-227.5,,222.5,382.5,1
Ryan Michie,BD,Multi-ply,22,M,M_JEM_AAPF,Yes,82,82.5,125,137.5,142.5,,142.5,207.5,-217.5,-217.5,,207.5,350,2
Gurteg Singh,BD,Multi-ply,20,M,M_JEM_AAPF,Yes,58.4,60,-85,85,100,,100,102.5,120,135,,135,235,3
Kirby Anderson,BD,Multi-ply,72,M,M_MEM_7_AAPF,Yes,65.8,67.5,97.5,102.5,-110,,102.5,125,140,142.5,,142.5,245,1
Edward May,BD,Multi-ply,49,M,M_MEM_2_AAPF,Yes,105.3,110,115,120,-122.5,,120,195,207.5,212.5,,212.5,332.5,2
Greg Kaske,BD,Multi-ply,59,M,M_MEM_4_AAPF,Yes,120.4,125,97.5,-105,-105,,97.5,140,147.5,155,,155,252.5,3
Arthur Avalos,BD,Multi-ply,47,M,M_MEM_2_AAPF,Yes,114.7,125,120,-130,135,,135,125,132.5,142.5,,142.5,277.5,4
Tom Spears,BD,Multi-ply,56,M,M_MEM_4_AAPF,Yes,97.5,100,62.5,70,-77.5,,70,115,137.5,142.5,,142.5,212.5,5
Ervin Domanski,BD,Multi-ply,37,M,M_OEM_AAPF,Yes,88,90,165,177.5,182.5,,182.5,247.5,-265,-265,,247.5,430,1
Glen Rogers,BD,Multi-ply,30,M,M_OEM_AAPF,Yes,89.8,90,125,142.5,-155,,142.5,265,280,-290,,280,422.5,2
Pete Radlowski,BD,Multi-ply,23,M,M_OEM_AAPF,Yes,96.5,100,142.5,152.5,-170,,152.5,215,-235,257.5,,257.5,410,1
Matt Vinopal,BD,Multi-ply,33,M,M_OEM_AAPF,Yes,103.1,110,-230,-230,230,,230,275,285,-310,,285,515,1
Jacob Bodi,BD,Multi-ply,25,M,M_OEM_AAPF,Yes,111.4,125,192.5,200,217.5,,217.5,267.5,285,305,,305,522.5,1
Jeff Brown,BD,Multi-ply,38,M,M_OEM_AAPF,Yes,123.6,125,195,-210,-210,,195,227.5,242.5,250,,250,445,2
Jayson McNett,BD,Multi-ply,27,M,M_OEM_AAPF,Yes,151.5,140+,-280,285,-292.5,,285,280,-287.5,-292.5,,280,565,1
Eric Lilliebridge,BD,Raw,18,M,M_TR_3_APF,No,109.8,110,175,192.5,207.5,,207.5,280,305,330,,330,537.5,1
Justin Sepe,BD,Multi-ply,21,M,M_JEM_APF,No,74.4,75,-160,-160,160,,160,205,222.5,-227.5,,222.5,382.5,2
Ernie Lilliebridge Jr,BD,Raw,20,M,M_JR_APF,No,101.6,110,160,172.5,-182.5,,172.5,-277.5,-300,-307.5,,,,DQ
Jeff Bishop,BD,Multi-ply,45,M,M_MEM_2_APF,No,98.2,100,-155,155,170,,170,227.5,245,255,,255,425,1
Joe Somma,BD,Multi-ply,44,M,M_MEM_1_APF,No,80.4,82.5,155,-162.5,-162.5,,155,205,215,-222.5,,215,370,2
Robert Perez,BD,Multi-ply,41,M,M_MEM_1_APF,No,106.6,110,130,142.5,-152.5,,142.5,210,227.5,245,,245,387.5,3
Edward May,BD,Multi-ply,49,M,M_MEM_2_APF,No,105.3,110,115,120,-122.5,,120,195,207.5,212.5,,212.5,332.5,4
Ervin Domanski,BD,Multi-ply,37,M,M_OEM_APF,No,88,90,165,177.5,182.5,,182.5,247.5,-265,-265,,247.5,430,1
Jim Prusha,BD,Multi-ply,39,M,M_OEM_APF,No,103.7,110,212.5,217.5,-225,,217.5,237.5,247.5,-257.5,,247.5,465,1
Pete Arroyo,BD,Multi-ply,29,M,M_OEM_APF,No,120.8,125,-255,-260,260,,260,-280,280,-292.5,,280,540,1
Jeff Brown,BD,Multi-ply,38,M,M_OEM_APF,No,123.6,125,195,-210,-210,,195,227.5,242.5,250,,250,445,2
Dan Gross,BD,Multi-ply,30,M,M_OEM_APF,No,131.9,140,-300,302.5,-312.5,,302.5,260,272.5,-280,,272.5,575,1
Jayson McNett,BD,Multi-ply,27,M,M_OEM_APF,No,151.5,140+,-280,285,-292.5,,285,280,287.5,-292.5,,287.5,572.5,1
Bruce McCord,B,Multi-ply,47,M,M_MEM_2_AAPF,Yes,108.4,110,197.5,205,210,,210,,,,,,210,1
Anthony Pick,B,Multi-ply,40,M,M_MEM_1_AAPF,Yes,166.8,140+,-227.5,-227.5,227.5,,227.5,,,,,,227.5,2
Charlie Morse,B,Multi-ply,42,M,M_MEM_1_AAPF,Yes,70.5,75,137.5,150,-157.5,,150,,,,,,150,3
Jacqueline Stone,B,Multi-ply,29,F,F_OEM_AAPF,Yes,103,90+,102.5,122.5,130,,130,,,,,,130,1
Jennifer Gimmell,B,Multi-ply,27,F,F_OEM_AAPF,Yes,89.5,90,92.5,-102.5,-102.5,,92.5,,,,,,92.5,2
Igor Kalyta,B,Multi-ply,26,M,M_OEM_AAPF,Yes,89.7,90,-200,200,210,,210,,,,,,210,1
Milton Schneider,B,Multi-ply,42,M,M_OEM_APF,No,102.3,110,-205,-205,205,,205,,,,,,205,1
Dan Gross,B,Multi-ply,30,M,M_OEM_APF,No,131.9,140,-300,302.5,-312.5,,302.5,,,,,,302.5,1
Scott Sterr,B,Multi-ply,31,M,M_OEM_APF,No,81.6,82.5,142.5,147.5,-162.5,,147.5,,,,,,147.5,1
Lynn Brault,D,Multi-ply,28,F,F_OEM_AAPF,Yes,59.5,60,,,,,,142.5,152.5,-155,,152.5,152.5,1
Kevin Michie,D,Multi-ply,18,M,M_TEM_3_AAPF,Yes,73.6,75,,,,,,170,-180,-217.5,,170,170,1
Connor May,D,Multi-ply,15,M,M_TEM_1_AAPF,Yes,83,90,,,,,,117.5,132.5,142.5,,142.5,142.5,2
Jon Smoker,D,Multi-ply,61,M,M_MEM_5_AAPF,Yes,77.2,82.5,,,,,,192.5,212.5,,,212.5,212.5,1
Ryan Brault,D,Multi-ply,31,M,M_OEM_AAPF,Yes,93.6,100,,,,,,-235,257.5,262.5,,262.5,262.5,1
Tim Wilke,D,Multi-ply,34,M,M_OEM_AAPF,Yes,106.7,110,,,,,,272.5,-287.5,-287.5,,272.5,272.5,1
Craig Tokarski Jr,D,Multi-ply,21,M,M_JEM_APF,No,89,90,,,,,,250,260,272.5,,272.5,272.5,1
Connor May,D,Multi-ply,15,M,M_TEM_1_APF,No,83,90,,,,,,117.5,132.5,142.5,,142.5,142.5,2
Jordan Evans #1,D,Multi-ply,50,M,M_MEM_3_APF,No,88.5,90,,,,,,207.5,237.5,-252.5,,237.5,237.5,1
Starkey Hedger,D,Multi-ply,32,M,M_OEM_APF,No,86.1,90,,,,,,262.5,277.5,-285,,277.5,277.5,1
Jordan Evans #1,D,Multi-ply,50,M,M_MEM_3_APF,No,88.5,90,,,,,,207.5,237.5,-252.5,,237.5,237.5,1
Jason Patrick,D,Multi-ply,36,M,M_OEM_APF,No,117.2,125,,,,,,367.5,-385,-385,,367.5,367.5,1
Craig Tokarski,D,Multi-ply,44,M,M_OEM_APF,No,129.8,140,,,,,,330,347.5,-355,,347.5,347.5,1
