Name,Event,Equipment,Age,Sex,Division,Tested,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Trish Martin,BD,Multi-ply,40,F,O,Yes,55.9,56,-70,70,-75,,70,125,140,152.5,,152.5,222.5,1
Justin Sepe,BD,Multi-ply,21,M,J,Yes,74.4,75,-160,-160,160,,160,205,222.5,-227.5,,222.5,382.5,1
Ryan Michie,BD,Multi-ply,22,M,J,Yes,82,82.5,125,137.5,142.5,,142.5,207.5,-217.5,-217.5,,207.5,350,2
Gurteg Singh,BD,Multi-ply,20,M,J,Yes,58.4,60,-85,85,100,,100,102.5,120,135,,135,235,3
Kirby Anderson,BD,Multi-ply,72,M,M,Yes,65.8,67.5,97.5,102.5,-110,,102.5,125,140,142.5,,142.5,245,1
Edward May,BD,Multi-ply,49,M,M,Yes,105.3,110,115,120,-122.5,,120,195,207.5,212.5,,212.5,332.5,2
Greg Kaske,BD,Multi-ply,59,M,M,Yes,120.4,125,97.5,-105,-105,,97.5,140,147.5,155,,155,252.5,3
Arthur Avalos,BD,Multi-ply,47,M,M,Yes,114.7,125,120,-130,135,,135,125,132.5,142.5,,142.5,277.5,4
Tom Spears,BD,Multi-ply,56,M,M,Yes,97.5,100,62.5,70,-77.5,,70,115,137.5,142.5,,142.5,212.5,5
Erv Domanski,BD,Multi-ply,37,M,O,Yes,88,90,165,177.5,182.5,,182.5,247.5,-265,-265,,247.5,430,1
Glen Rogers,BD,Multi-ply,30,M,O,Yes,89.8,90,125,142.5,-155,,142.5,265,280,-290,,280,422.5,2
Pete Radlowski,BD,Multi-ply,23,M,O,Yes,96.5,100,142.5,152.5,-170,,152.5,215,-235,257.5,,257.5,410,1
Matt Vinopal,BD,Multi-ply,33,M,O,Yes,103.1,110,-230,-230,230,,230,275,285,-310,,285,515,1
Jacob Bodi,BD,Multi-ply,25,M,O,Yes,111.4,125,192.5,200,217.5,,217.5,267.5,285,305,,305,522.5,1
Jeff Brown,BD,Multi-ply,38,M,O,Yes,123.6,125,195,-210,-210,,195,227.5,242.5,250,,250,445,2
Jayson McNett,BD,Multi-ply,27,M,O,Yes,151.5,140+,-280,285,-292.5,,285,280,-287.5,-292.5,,280,565,1
Eric Lilliebridge,BD,Raw,18,M,J,No,109.8,110,175,192.5,207.5,,207.5,280,305,330,,330,537.5,1
Justin Sepe,BD,Multi-ply,21,M,J,No,74.4,75,-160,-160,160,,160,205,222.5,-227.5,,222.5,382.5,2
Ernie Lilliebridge Jr,BD,Raw,20,M,J,No,101.6,110,160,172.5,-182.5,,172.5,-277.5,-300,-307.5,,,,DQ
Jeff Bishop,BD,Multi-ply,45,M,M,No,98.2,100,-155,155,170,,170,227.5,245,255,,255,425,1
Joe Somma,BD,Multi-ply,44,M,M,No,80.4,82.5,155,-162.5,-162.5,,155,205,215,-222.5,,215,370,2
