Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Easton Wilson,Detroit,51.26,113.4,61.23,136.08,310.71,Unlimited,SBD,M,
Boys,51.71,2,Adrian Dyck,Paris Chisum,51.35,104.33,65.77,117.93,288.03,Unlimited,SBD,M,
Boys,51.71,3,Sam Moore,Emory Rains,48.9,90.72,40.82,108.86,240.4,Unlimited,SBD,M,
Boys,51.71,4,Wyatt Davis,Celeste,49.26,83.91,47.63,77.11,208.65,Unlimited,SBD,M,
Boys,55.79,1,Clayton Bramlett,Paris Chisum,55.66,138.35,86.18,154.22,378.75,Unlimited,SBD,M,
Boys,55.79,2,Kode Ewing,Detroit,54.16,133.81,90.72,147.42,371.95,Unlimited,SBD,M,
Boys,55.79,3,Britton Tew,Celeste,55.52,102.06,72.57,108.86,283.5,Unlimited,SBD,M,
Boys,59.87,1,Andrew Roach,Emory Rains,59.69,149.69,83.91,145.15,378.75,Unlimited,SBD,M,
Boys,59.87,2,Ashton Slaton,Celeste,59.06,106.59,61.23,127.01,294.84,Unlimited,SBD,M,
Boys,59.87,DQ,Kanyon Johnston,Detroit,59.78,,,,,Unlimited,SBD,M,
Boys,67.13,1,Gavin Johnson,Paris Chisum,64.46,172.37,131.54,183.7,487.61,Unlimited,SBD,M,
Boys,67.13,2,Wyatt Easley,Paris Chisum,65.45,181.44,106.59,199.58,487.61,Unlimited,SBD,M,
Boys,67.13,3,Jeremias Arce,Paris Chisum,66.95,151.95,88.45,172.37,412.77,Unlimited,SBD,M,
Boys,67.13,4,Kavin Moore,Emory Rains,60.06,115.67,61.23,142.88,319.78,Unlimited,SBD,M,
Boys,67.13,5,Wyatt Pederson,Emory Rains,61.33,104.33,70.31,120.2,294.84,Unlimited,SBD,M,
Boys,67.13,DQ,Damarian Scott,Paris Chisum,66.22,,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Menghy Ly,Emory Rains,60.96,149.69,,,,Unlimited,SBD,M,
Boys,74.84,1,Caden King,Paris Chisum,74.53,242.67,151.95,226.8,621.42,Unlimited,SBD,M,
Boys,74.84,2,Thomas Farmer,Detroit,71.4,201.85,111.13,215.46,528.44,Unlimited,SBD,M,
Boys,74.84,3,Ryan Urizar,Paris Chisum,74.03,210.92,133.81,183.7,528.44,Unlimited,SBD,M,
Boys,74.84,4,Sonny Farmer,Detroit,73.21,172.37,113.4,167.83,453.59,Unlimited,SBD,M,
Boys,74.84,5,Noah Urizar,Paris Chisum,70.13,145.15,90.72,183.7,419.57,Unlimited,SBD,M,
Boys,74.84,6,Dyllan Melchoir,Paris Chisum,73.16,142.88,86.18,151.95,381.02,Unlimited,SBD,M,
Boys,74.84,7,Shawn Smith,Pattonville Prairiland,72.85,127.01,77.11,147.42,351.53,Unlimited,SBD,M,
Boys,74.84,8,Jackson Ayvar,Celeste,72.48,136.08,74.84,136.08,347,Unlimited,SBD,M,
Boys,74.84,9,Bryson Heer,Detroit,73.3,120.2,79.38,136.08,335.66,Unlimited,SBD,M,
Boys,74.84,10,Brayden Bearden,Emory Rains,68.04,104.33,68.04,102.06,274.42,Unlimited,SBD,M,
Boys,74.84,DQ,Carter Embry,Paris Chisum,69.35,158.76,,,,Unlimited,SBD,M,
Boys,82.1,1,Ismael Thiessen,Paris Chisum,81.78,226.8,138.35,240.4,605.55,Unlimited,SBD,M,
Boys,82.1,2,Jaden Hargan,Paris Chisum,75.98,176.9,117.93,172.37,467.2,Unlimited,SBD,M,
Boys,82.1,3,Keegan Galbraith,Pattonville Prairiland,81.28,167.83,115.67,163.29,446.79,Unlimited,SBD,M,
Boys,82.1,4,Daniel Monsalvez,Celeste,80.2,161.03,106.59,170.1,437.72,Unlimited,SBD,M,
Boys,82.1,5,Timothy Mitchell,Celeste,80.65,165.56,95.25,176.9,437.72,Unlimited,SBD,M,
Boys,82.1,6,Nathan Wall,Paris Chisum,75.84,124.74,86.18,161.03,371.95,Unlimited,SBD,M,
Boys,82.1,7,Gabriel Waid,Emory Rains,79.11,102.06,61.23,124.74,288.03,Unlimited,SBD,M,
Boys,82.1,8,Michael Clark,Paris Chisum,77.02,97.52,61.23,117.93,276.69,Unlimited,SBD,M,
Boys,82.1,DQ,Trinidad Delgado,Celeste,78.93,,,,,Unlimited,SBD,M,
Boys,82.1,DQ,Kameron Ely,Emory Rains,81.1,,,,,Unlimited,SBD,M,
Boys,82.1,DQ,Lukaas Dickson,Paris Chisum,78.83,,,,,Unlimited,SBD,M,
Boys,89.81,1,Cayden Coffey,Celeste,89.27,172.37,124.74,190.51,487.61,Unlimited,SBD,M,
Boys,89.81,2,Ethan Acosta,Pattonville Prairiland,83.91,142.88,97.52,165.56,405.97,Unlimited,SBD,M,
Boys,89.81,3,Kevin Barry,Celeste,85.82,142.88,92.99,163.29,399.16,Unlimited,SBD,M,
Boys,89.81,4,Steven Gilbert,Emory Rains,88.72,104.33,63.5,120.2,288.03,Unlimited,SBD,M,
Boys,99.79,1,Jarrett Leverett,Paris Chisum,96.93,136.08,102.06,172.37,410.5,Unlimited,SBD,M,
Boys,99.79,2,Greyson Good,Paris Chisum,93.94,156.49,83.91,151.95,392.36,Unlimited,SBD,M,
Boys,109.77,DQ,Christian Reine,Detroit,100.43,149.69,,,,Unlimited,SBD,M,
Boys,124.74,1,Matthew Rolen,Paris Chisum,124.24,247.21,170.1,226.8,644.1,Unlimited,SBD,M,
Boys,124.74,2,Zayden Smart,Detroit,111.27,210.92,131.54,201.85,544.31,Unlimited,SBD,M,
