Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
DQ,Megan Richard,,F,2001,21,,AZ,Raw,FR-Jr,62.85,63,-137.5,-137.5,-137.5,,77.5,-82.5,-82.5,77.5,-115,-115,-115,,,SBD
1,Ziggy Mata Olague,,F,2003,19,,AZ,Raw,FR-Jr,75.15,76,92.5,102.5,107.5,107.5,52.5,-55,-55,52.5,137.5,-142.5,-142.5,137.5,297.5,SBD
1,Haley Conant,,F,1989,33,,AZ,Raw,FR-O,94.25,84+,92.5,100,107.5,107.5,62.5,70,72.5,72.5,117.5,125,130,130,310,SBD
2,Miranda Palmer,,F,1993,28,,AZ,Raw,FR-O,90.9,84+,67.5,75,80,80,47.5,50,55,55,102.5,107.5,115,115,250,SBD
1,Quinn Batista,,M,1998,23,,AZ,Raw,MR-Jr,63.75,66,152.5,165,175,175,95,102.5,-107.5,102.5,190,210,-222.5,210,487.5,SBD
1,Marcus Sorrells,,M,2007,15,,AZ,Raw,MR-O,57.9,59,-95,-97.5,97.5,97.5,-62.5,62.5,-72.5,62.5,105,125,142.5,142.5,302.5,SBD
1,Shane Nichols,,M,1993,29,,AZ,Raw,MR-O,81.95,83,172.5,182.5,187.5,187.5,107.5,-112.5,-112.5,107.5,220,235,-245,235,530,SBD
2,McCady Findley,,M,1994,28,,AZ,Raw,MR-O,75.75,83,142.5,157.5,167.5,167.5,97.5,107.5,115,115,175,187.5,202.5,202.5,485,SBD
1,Braiden Fairbanks,,M,1993,29,,AZ,Raw,MR-O,90.7,93,137.5,147.5,155,155,95,102.5,107.5,107.5,177.5,192.5,200,200,462.5,SBD
2,Sam Bodnar,,M,1995,27,,AZ,Raw,MR-O,84.95,93,87.5,92.5,102.5,102.5,70,-77.5,82.5,82.5,115,127.5,135,135,320,SBD
1,Tristan Richard,,M,1997,24,,AZ,Raw,MR-O,98.6,105,190,200,210,210,-132.5,132.5,140,140,215,-227.5,-227.5,215,565,SBD
DQ,Caleb Osier,,M,2004,17,,AZ,Raw,MR-O,102.9,105,150,-185,185,185,-102.5,-110,-110,,142.5,150,160,160,,SBD
1,Joseph Bloxham,,M,1991,30,,AZ,Raw,MR-O,127.5,120+,200,-210,220,220,150,-160,-170,150,225,237.5,-250,237.5,607.5,SBD
1,Marcus Sorrells,,M,2007,15,,AZ,Raw,MR-Sj,57.9,59,-95,-97.5,97.5,97.5,-62.5,62.5,-72.5,62.5,105,125,142.5,142.5,302.5,SBD
1,Izak Cotney,,M,2005,16,,AZ,Raw,MR-Sj,71.7,74,130,140,-145,140,-85,90,95,95,122.5,140,145,145,380,SBD
2,Jeffrey Stafford,,M,2004,18,,AZ,Raw,MR-Sj,71.4,74,110,135,-145,135,80,87.5,-95,87.5,155,-182.5,-182.5,155,377.5,SBD
