NK classic powerlifting Sub/Junioren 2016,,,,,,,,,,,,,,,,
te Noord Scharwoude 16/17 April,,,,,,,,,,,,,,,,
SQUAT  BENCHPRESS   DEADLIFT,,,,,,,,,,,,,,,,
"klasse -83 kq                                                     ..."" ..--·-1  I I I  '""'I I  _.   11II-
NAME                BOW.     Vereniaina         1.          2.          3.         1.           2.          3.      SUB.      1.          2.          3.      TOT.   PL.      Wilk's
Heren junioren                                      - -- .J -- - -  -- - -- - ....=   L..: -- - : _ _6! _
Joev Ma                           81,90 Ijzersterk              205,0     223,0     226,0     132,5     141,0     145,0     371,0    250,0     260,0    -271,5    631,0     1.        424,6
Sietse Berasma                81,85  Northside Barbell     185,0     192,5    200,0     120,0     125,0    -130,0    325,0   230,0    240,0    -250,0    565,0    2.       380,2
Wander v/d/Wal               80,35 Ijzersterk               177,5     190,0    -195,0    115,0      125,0     -130,0    315,0    205,0     220,0     230,0     545,0     3.      370,9",,,,,,,,,,,,,,,,
Thomas Verbeek,"79,95",Lid NPB,"150,0","160,0","172,5","95,0","102,5","110,0","282,5",,"170,0","185,0","200,0","482,5",4,"329,4"
Daniel Runne,"79,75",Lid NPB,"100,0","110,0","115,0","65,0","72,5","77,5","192,5",,"130,0","142,5","147,5","340,0",5,"232,5"
klasse -93 kq,,,,,,,,,,,,,,,,
Bob van den Booaaard,"92,20",Lid NPB,"230,0","240,0","245,0","160,0","165,0","-167,5","410,0",,"260,0","275,0","-282,5","685,0",1,"432, 1"
Vito Minheere,"92,50",Powerhouse,"220,0","227,5","232,5","125,0","132,5","137,5","370,0",,"280,0","300,0","-315,5","670,0",2,"422,0"
Richard Kouwenburah,"92,40",Hard-Core,"190,0","197,5","207,5","140,0","150,0","-152,5","357,5",,"245,0","255,0","-260,0","612,5",3,"385,9"
Vincent Ruties,"88,10",Lid NPB,"170,0","180,0","185,0","100,0","107,5","112,5","297,5",,"235,0","247,5","-260,0","545,0",4,"351,8"
Auke Piers,"88,05",Ijzersterk,"150,0","160,0","170,0","122,5","132,5","-137,5","302,5",,"220,0","240,0","-250,0","542,5",5,"350,2"
Jio Buwalda,"89,45",Ijzersterk,"140,0","150,0","-157,5","-115,0","120,0","127,5","277,5",,"205,0","215,0","222,5","500,0",6,"320,1"
Henry de Vries,"88,20",Northside Barbell,,,,,"90,0","-92,5","250,0",,"197,5","-210,0","-210,0","447,5",7,"288,7"
