Sex,WeightClassKg,Name,Division,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,AgeClass,Event,Equipment
F,52,Gurdeep De-Meis,F-E-Open,SM,51,80,45,105,230,1,23.5-38.5,SBD,Single-ply
F,67.5,Jordana Freemantle,F-E-Open,WM,63.7,135,85,140,360,1,23.5-38.5,SBD,Single-ply
F,75,Valerie Ritchie,F-E-Open,NW,74,175,110,165,450,1,39.5-48.5,SBD,Single-ply
M,75,Chris Bright,M-E-Open,WM,75,155,100,180,435,2,23.5-38.5,SBD,Single-ply
M,75,Jasvinder Singh Cheema,M-E-Open,WM,74.5,217.5,175,220,612.5,1,23.5-38.5,SBD,Single-ply
M,82.5,Sunil Chahal,M-E-Open,WM,78,160,122.5,180,462.5,3,0-17.5,SBD,Single-ply
M,82.5,James Hanham,M-E-Open,SW,81,150,110,170,430,4,0-19.5,SBD,Single-ply
M,82.5,Manoj Chahal,M-E-Open,WM,79,250,162.5,245,657.5,1,0-22.5,SBD,Single-ply
M,82.5,Ben Burgess,M-E-Open,WM,82.3,255,167.5,227.5,650,2,23.5-38.5,SBD,Single-ply
M,100,Andrew David Spiers,M-E-Open,WM,91.4,205,140,225,570,2,0-17.5,SBD,Single-ply
M,100,John Mitchell,M-E-Open,WM,99,325,100,250,675,1,49.5-58.5,SBD,Single-ply
M,110,Ranbir Singh Sahota,M-E-Open,WM,110,305,180,285,770,2,23.5-38.5,SBD,Single-ply
M,110,Clive Henry,M-E-Open,WM,109.5,320,250,300,870,1,39.5-48.5,SBD,Single-ply
M,125,Terance O'Neil,M-E-Open,EM,123.8,270,160,285,715,1,49.5-58.5,SBD,Single-ply
M,67.5,Darren Loy,M-E-G,WM,67.5,180,90,200,470,G,23.5-38.5,SBD,Single-ply
