Sex,WeightClassKg,Name,Division,Country,State,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,AgeRange,Event,Equipment
F,52,Gurdeep De-Meis,F-E-Open,England,SM,51,80,45,105,230,1,23.5-38.5,SBD,Single-ply
F,67.5,Jordana Freemantle,F-E-Open,England,WM,63.7,135,85,140,360,1,23.5-38.5,SBD,Single-ply
F,75,Valerie Ritchie,F-E-Open,England,NW,74,175,110,165,450,1,39.5-48.5,SBD,Single-ply
M,75,Chris Bright #2,M-E-Open,England,WM,75,155,100,180,435,2,23.5-38.5,SBD,Single-ply
M,75,Jasvinder Singh Cheema,M-E-Open,England,WM,74.5,217.5,175,220,612.5,1,23.5-38.5,SBD,Single-ply
M,82.5,Sunil Chahal,M-E-Open,England,WM,78,160,122.5,180,462.5,3,14-17.5,SBD,Single-ply
M,82.5,James Hanham,M-E-Open,England,SW,81,150,110,170,430,4,14-19.5,SBD,Single-ply
M,82.5,Manoj Chahal,M-E-Open,England,WM,79,250,162.5,245,657.5,1,14-22.5,SBD,Single-ply
M,82.5,Ben Burgess #1,M-E-Open,England,WM,82.3,255,167.5,227.5,650,2,23.5-38.5,SBD,Single-ply
M,100,Andrew David Spiers,M-E-Open,England,WM,91.4,205,140,225,570,2,14-17.5,SBD,Single-ply
M,100,John Mitchell #7,M-E-Open,England,WM,99,325,100,250,675,1,49.5-58.5,SBD,Single-ply
M,110,Ranbir Singh Sahota,M-E-Open,England,WM,110,305,180,285,770,2,23.5-38.5,SBD,Single-ply
M,110,Clive Henry,M-E-Open,England,WM,109.5,320,250,300,870,1,39.5-48.5,SBD,Single-ply
M,125,Terance O'Neil,M-E-Open,England,EM,123.8,270,160,285,715,1,49.5-58.5,SBD,Single-ply
M,67.5,Darren Loy,M-E-G,England,WM,67.5,180,90,200,470,G,23.5-38.5,SBD,Single-ply
